Date,nom_ar,nom_fr,unite,valeur
2025-06-17 14:00:00,L'humidité du sol,L'humidité du sol,mV,575.1
2025-06-17 14:00:00,Température,Température,°C,28.6
2025-06-17 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-17 13:00:00,Température,Température,°C,28.4
2025-06-17 13:00:00,L'humidité du sol,L'humidité du sol,mV,575.4
2025-06-17 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-17 11:00:00,L'humidité du sol,L'humidité du sol,mV,575.5
2025-06-17 11:00:00,Température,Température,°C,28.3
2025-06-17 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-17 09:00:00,L'humidité du sol,L'humidité du sol,mV,575.4
2025-06-17 09:00:00,Température,Température,°C,28.4
2025-06-17 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-17 08:00:00,Température,Température,°C,28.6
2025-06-17 08:00:00,L'humidité du sol,L'humidité du sol,mV,575.2
2025-06-17 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-17 07:00:00,Température,Température,°C,28.8
2025-06-17 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-17 07:00:00,L'humidité du sol,L'humidité du sol,mV,575.2
2025-06-17 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-17 06:00:00,Température,Température,°C,29.0
2025-06-17 06:00:00,L'humidité du sol,L'humidité du sol,mV,575.4
2025-06-17 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-17 05:00:00,L'humidité du sol,L'humidité du sol,mV,575.4
2025-06-17 05:00:00,Température,Température,°C,29.2
2025-06-17 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-17 04:00:00,L'humidité du sol,L'humidité du sol,mV,575.5
2025-06-17 04:00:00,Température,Température,°C,29.4
2025-06-17 03:00:00,Température,Température,°C,29.6
2025-06-17 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-17 03:00:00,L'humidité du sol,L'humidité du sol,mV,575.3
2025-06-17 02:00:00,Température,Température,°C,29.7
2025-06-17 02:00:00,L'humidité du sol,L'humidité du sol,mV,575.3
2025-06-17 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-17 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-17 01:00:00,L'humidité du sol,L'humidité du sol,mV,575.3
2025-06-17 01:00:00,Température,Température,°C,29.9
2025-06-17 00:00:00,L'humidité du sol,L'humidité du sol,mV,575.3
2025-06-17 00:00:00,Température,Température,°C,30.0
2025-06-17 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-16 23:00:00,L'humidité du sol,L'humidité du sol,mV,575.3
2025-06-16 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-16 23:00:00,Température,Température,°C,30.1
2025-06-16 22:00:00,L'humidité du sol,L'humidité du sol,mV,575.4
2025-06-16 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-16 22:00:00,Température,Température,°C,30.1
2025-06-16 21:00:00,L'humidité du sol,L'humidité du sol,mV,575.4
2025-06-16 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-16 21:00:00,Température,Température,°C,30.0
2025-06-16 20:00:00,L'humidité du sol,L'humidité du sol,mV,575.5
2025-06-16 20:00:00,Température,Température,°C,29.8
2025-06-16 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-16 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-16 19:00:00,Température,Température,°C,29.5
2025-06-16 19:00:00,L'humidité du sol,L'humidité du sol,mV,575.7
2025-06-16 17:00:00,Température,Température,°C,28.9
2025-06-16 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-16 17:00:00,L'humidité du sol,L'humidité du sol,mV,575.9
2025-06-16 16:00:00,Température,Température,°C,28.6
2025-06-16 16:00:00,L'humidité du sol,L'humidité du sol,mV,576.1
2025-06-16 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-16 15:00:00,L'humidité du sol,L'humidité du sol,mV,576.2
2025-06-16 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-16 15:00:00,Température,Température,°C,28.3
2025-06-16 14:00:00,L'humidité du sol,L'humidité du sol,mV,576.2
2025-06-16 14:00:00,Température,Température,°C,28.1
2025-06-16 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-16 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-16 13:00:00,Température,Température,°C,27.9
2025-06-16 13:00:00,L'humidité du sol,L'humidité du sol,mV,576.3
2025-06-16 11:00:00,L'humidité du sol,L'humidité du sol,mV,576.4
2025-06-16 11:00:00,Température,Température,°C,27.7
2025-06-16 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-16 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-16 10:00:00,L'humidité du sol,L'humidité du sol,mV,576.4
2025-06-16 10:00:00,Température,Température,°C,27.8
2025-06-16 09:00:00,L'humidité du sol,L'humidité du sol,mV,576.5
2025-06-16 09:00:00,Température,Température,°C,27.9
2025-06-16 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-16 08:00:00,Température,Température,°C,28.0
2025-06-16 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-16 08:00:00,L'humidité du sol,L'humidité du sol,mV,576.5
2025-06-16 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-16 07:00:00,Température,Température,°C,28.2
2025-06-16 07:00:00,L'humidité du sol,L'humidité du sol,mV,576.3
2025-06-16 05:00:00,Température,Température,°C,28.7
2025-06-16 05:00:00,L'humidité du sol,L'humidité du sol,mV,576.1
2025-06-16 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-16 03:00:00,L'humidité du sol,L'humidité du sol,mV,576.4
2025-06-16 03:00:00,Température,Température,°C,29.1
2025-06-16 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-16 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-16 02:00:00,Température,Température,°C,29.3
2025-06-16 02:00:00,L'humidité du sol,L'humidité du sol,mV,576.6
2025-06-16 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-16 01:00:00,L'humidité du sol,L'humidité du sol,mV,576.6
2025-06-16 01:00:00,Température,Température,°C,29.5
2025-06-16 00:00:00,Température,Température,°C,29.6
2025-06-16 00:00:00,L'humidité du sol,L'humidité du sol,mV,576.8
2025-06-16 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-15 23:00:00,L'humidité du sol,L'humidité du sol,mV,576.8
2025-06-15 23:00:00,Température,Température,°C,29.7
2025-06-15 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-15 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-15 21:00:00,L'humidité du sol,L'humidité du sol,mV,576.6
2025-06-15 21:00:00,Température,Température,°C,29.6
2025-06-15 19:00:00,Température,Température,°C,29.2
2025-06-15 19:00:00,L'humidité du sol,L'humidité du sol,mV,577.1
2025-06-15 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-15 18:00:00,L'humidité du sol,L'humidité du sol,mV,577.1
2025-06-15 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-15 18:00:00,Température,Température,°C,28.8
2025-06-15 17:00:00,L'humidité du sol,L'humidité du sol,mV,577.1
2025-06-15 17:00:00,Température,Température,°C,28.5
2025-06-15 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-15 15:00:00,L'humidité du sol,L'humidité du sol,mV,577.3
2025-06-15 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-15 15:00:00,Température,Température,°C,27.9
2025-06-15 14:00:00,L'humidité du sol,L'humidité du sol,mV,577.4
2025-06-15 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.9
2025-06-15 14:00:00,Température,Température,°C,27.7
2025-06-15 13:00:00,L'humidité du sol,L'humidité du sol,mV,577.6
2025-06-15 13:00:00,Température,Température,°C,27.5
2025-06-15 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.9
2025-06-15 11:00:00,L'humidité du sol,L'humidité du sol,mV,577.6
2025-06-15 11:00:00,Température,Température,°C,27.3
2025-06-15 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.9
2025-06-15 10:00:00,L'humidité du sol,L'humidité du sol,mV,577.7
2025-06-15 10:00:00,Température,Température,°C,27.3
2025-06-15 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.9
2025-06-15 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.9
2025-06-15 09:00:00,Température,Température,°C,27.4
2025-06-15 09:00:00,L'humidité du sol,L'humidité du sol,mV,577.7
2025-06-15 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.9
2025-06-15 07:00:00,L'humidité du sol,L'humidité du sol,mV,577.5
2025-06-15 07:00:00,Température,Température,°C,27.7
2025-06-15 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-15 06:00:00,Température,Température,°C,27.9
2025-06-15 06:00:00,L'humidité du sol,L'humidité du sol,mV,577.2
2025-06-15 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.8
2025-06-15 05:00:00,L'humidité du sol,L'humidité du sol,mV,577.3
2025-06-15 05:00:00,Température,Température,°C,28.2
2025-06-14 09:00:00,Température,Température,°C,26.8
2025-06-14 09:00:00,L'humidité du sol,L'humidité du sol,mV,579.4
2025-06-14 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.9
2025-06-14 08:00:00,Température,Température,°C,27.0
2025-06-14 08:00:00,L'humidité du sol,L'humidité du sol,mV,579.4
2025-06-14 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.9
2025-06-14 07:00:00,Température,Température,°C,27.2
2025-06-14 07:00:00,L'humidité du sol,L'humidité du sol,mV,579.3
2025-06-14 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.9
2025-06-14 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.9
2025-06-14 06:00:00,Température,Température,°C,27.4
2025-06-14 06:00:00,L'humidité du sol,L'humidité du sol,mV,579.0
2025-06-14 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.9
2025-06-14 05:00:00,Température,Température,°C,27.6
2025-06-14 05:00:00,L'humidité du sol,L'humidité du sol,mV,578.7
2025-06-14 04:00:00,Température,Température,°C,27.8
2025-06-14 04:00:00,L'humidité du sol,L'humidité du sol,mV,578.7
2025-06-14 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.9
2025-06-14 03:00:00,Température,Température,°C,28.0
2025-06-14 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.9
2025-06-14 03:00:00,L'humidité du sol,L'humidité du sol,mV,578.8
2025-06-14 02:00:00,Température,Température,°C,28.2
2025-06-14 02:00:00,L'humidité du sol,L'humidité du sol,mV,578.9
2025-06-14 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.9
2025-06-14 01:00:00,L'humidité du sol,L'humidité du sol,mV,578.9
2025-06-14 01:00:00,Température,Température,°C,28.3
2025-06-14 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.9
2025-06-14 00:00:00,Température,Température,°C,28.5
2025-06-14 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.9
2025-06-14 00:00:00,L'humidité du sol,L'humidité du sol,mV,579.0
2025-06-13 23:00:00,Température,Température,°C,28.5
2025-06-13 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.9
2025-06-13 23:00:00,L'humidité du sol,L'humidité du sol,mV,578.9
2025-06-13 21:00:00,Température,Température,°C,28.5
2025-06-13 21:00:00,L'humidité du sol,L'humidité du sol,mV,579.0
2025-06-13 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.9
2025-06-13 20:00:00,Température,Température,°C,28.3
2025-06-13 20:00:00,L'humidité du sol,L'humidité du sol,mV,579.0
2025-06-13 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.9
2025-06-13 19:00:00,Température,Température,°C,28.1
2025-06-13 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.9
2025-06-13 19:00:00,L'humidité du sol,L'humidité du sol,mV,579.2
2025-06-13 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.9
2025-06-13 17:00:00,L'humidité du sol,L'humidité du sol,mV,579.5
2025-06-13 17:00:00,Température,Température,°C,27.5
2025-06-13 16:00:00,Température,Température,°C,27.2
2025-06-13 16:00:00,L'humidité du sol,L'humidité du sol,mV,579.9
2025-06-13 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-13 15:00:00,Température,Température,°C,26.9
2025-06-13 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-13 15:00:00,L'humidité du sol,L'humidité du sol,mV,579.9
2025-06-13 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-13 13:00:00,L'humidité du sol,L'humidité du sol,mV,580.2
2025-06-13 13:00:00,Température,Température,°C,26.4
2025-06-13 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-13 12:00:00,Température,Température,°C,26.3
2025-06-13 12:00:00,L'humidité du sol,L'humidité du sol,mV,580.3
2025-06-13 11:00:00,L'humidité du sol,L'humidité du sol,mV,580.4
2025-06-13 11:00:00,Température,Température,°C,26.2
2025-06-13 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-13 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-13 09:00:00,Température,Température,°C,26.3
2025-06-13 09:00:00,L'humidité du sol,L'humidité du sol,mV,580.3
2025-06-13 07:00:00,L'humidité du sol,L'humidité du sol,mV,580.1
2025-06-13 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-13 07:00:00,Température,Température,°C,26.7
2025-06-13 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-13 06:00:00,Température,Température,°C,26.9
2025-06-13 06:00:00,L'humidité du sol,L'humidité du sol,mV,579.9
2025-06-13 05:00:00,Température,Température,°C,27.1
2025-06-13 05:00:00,L'humidité du sol,L'humidité du sol,mV,580.4
2025-06-13 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-13 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-13 03:00:00,L'humidité du sol,L'humidité du sol,mV,580.3
2025-06-13 03:00:00,Température,Température,°C,27.6
2025-06-13 02:00:00,Température,Température,°C,27.8
2025-06-13 02:00:00,L'humidité du sol,L'humidité du sol,mV,580.1
2025-06-13 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-13 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-13 01:00:00,Température,Température,°C,27.9
2025-06-13 01:00:00,L'humidité du sol,L'humidité du sol,mV,579.8
2025-06-13 00:00:00,L'humidité du sol,L'humidité du sol,mV,580.1
2025-06-13 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-13 00:00:00,Température,Température,°C,28.1
2025-06-12 23:00:00,Température,Température,°C,28.1
2025-06-12 23:00:00,L'humidité du sol,L'humidité du sol,mV,580.6
2025-06-12 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-12 22:00:00,L'humidité du sol,L'humidité du sol,mV,580.3
2025-06-12 22:00:00,Température,Température,°C,28.1
2025-06-12 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-12 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-12 21:00:00,Température,Température,°C,28.1
2025-06-12 21:00:00,L'humidité du sol,L'humidité du sol,mV,580.4
2025-06-12 20:00:00,Température,Température,°C,27.9
2025-06-12 20:00:00,L'humidité du sol,L'humidité du sol,mV,580.3
2025-06-12 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-12 19:00:00,L'humidité du sol,L'humidité du sol,mV,580.5
2025-06-12 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-12 19:00:00,Température,Température,°C,27.7
2025-06-12 17:00:00,Température,Température,°C,27.1
2025-06-12 17:00:00,L'humidité du sol,L'humidité du sol,mV,580.9
2025-06-12 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-12 16:00:00,L'humidité du sol,L'humidité du sol,mV,580.9
2025-06-12 16:00:00,Température,Température,°C,26.8
2025-06-12 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-12 15:00:00,L'humidité du sol,L'humidité du sol,mV,581.1
2025-06-12 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-12 15:00:00,Température,Température,°C,26.5
2025-06-12 13:00:00,Température,Température,°C,26.1
2025-06-12 13:00:00,L'humidité du sol,L'humidité du sol,mV,581.3
2025-06-12 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-12 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-12 11:00:00,L'humidité du sol,L'humidité du sol,mV,581.7
2025-06-12 11:00:00,Température,Température,°C,25.9
2025-06-12 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-12 09:00:00,L'humidité du sol,L'humidité du sol,mV,581.5
2025-06-12 09:00:00,Température,Température,°C,26.0
2025-06-12 08:00:00,Température,Température,°C,26.2
2025-06-12 08:00:00,L'humidité du sol,L'humidité du sol,mV,581.3
2025-06-12 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
2025-06-12 07:00:00,Température,Température,°C,26.4
2025-06-12 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,8.0
