Date,nom_ar,nom_fr,unite,valeur
2025-06-18 19:00:00,L'humidité du sol,L'humidité du sol,mV,656.8
2025-06-18 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-18 18:00:00,L'humidité du sol,L'humidité du sol,mV,656.9
2025-06-18 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-18 18:00:00,Température,Température,°C,30.7
2025-06-18 17:00:00,Température,Température,°C,30.4
2025-06-18 17:00:00,L'humidité du sol,L'humidité du sol,mV,657.1
2025-06-18 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-18 16:00:00,Température,Température,°C,30.1
2025-06-18 16:00:00,L'humidité du sol,L'humidité du sol,mV,657.1
2025-06-18 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-18 15:00:00,Température,Température,°C,29.7
2025-06-18 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-18 15:00:00,L'humidité du sol,L'humidité du sol,mV,657.2
2025-06-18 14:00:00,Température,Température,°C,29.2
2025-06-18 14:00:00,L'humidité du sol,L'humidité du sol,mV,657.2
2025-06-18 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-18 13:00:00,Température,Température,°C,28.8
2025-06-18 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-18 13:00:00,L'humidité du sol,L'humidité du sol,mV,657.4
2025-06-18 12:00:00,L'humidité du sol,L'humidité du sol,mV,657.6
2025-06-18 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-18 12:00:00,Température,Température,°C,28.5
2025-06-18 11:00:00,Température,Température,°C,28.3
2025-06-18 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-18 11:00:00,L'humidité du sol,L'humidité du sol,mV,657.7
2025-06-18 09:00:00,L'humidité du sol,L'humidité du sol,mV,657.5
2025-06-18 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-18 09:00:00,Température,Température,°C,28.3
2025-06-18 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-18 07:00:00,Température,Température,°C,28.8
2025-06-18 07:00:00,L'humidité du sol,L'humidité du sol,mV,657.1
2025-06-18 06:00:00,L'humidité du sol,L'humidité du sol,mV,657.0
2025-06-18 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-18 06:00:00,Température,Température,°C,29.1
2025-06-18 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-18 05:00:00,Température,Température,°C,29.4
2025-06-18 05:00:00,L'humidité du sol,L'humidité du sol,mV,657.1
2025-06-18 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-18 04:00:00,L'humidité du sol,L'humidité du sol,mV,656.9
2025-06-18 04:00:00,Température,Température,°C,29.7
2025-06-18 03:00:00,L'humidité du sol,L'humidité du sol,mV,656.9
2025-06-18 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-18 03:00:00,Température,Température,°C,30.1
2025-06-18 02:00:00,L'humidité du sol,L'humidité du sol,mV,656.9
2025-06-18 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-18 02:00:00,Température,Température,°C,30.4
2025-06-18 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-18 01:00:00,Température,Température,°C,30.7
2025-06-18 01:00:00,L'humidité du sol,L'humidité du sol,mV,657.0
2025-06-18 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-18 00:00:00,L'humidité du sol,L'humidité du sol,mV,656.8
2025-06-18 00:00:00,Température,Température,°C,31.0
2025-06-17 23:00:00,L'humidité du sol,L'humidité du sol,mV,656.8
2025-06-17 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-17 23:00:00,Température,Température,°C,31.3
2025-06-17 21:00:00,L'humidité du sol,L'humidité du sol,mV,656.8
2025-06-17 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-17 21:00:00,Température,Température,°C,31.6
2025-06-17 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-17 19:00:00,L'humidité du sol,L'humidité du sol,mV,657.3
2025-06-17 19:00:00,Température,Température,°C,31.5
2025-06-17 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-17 17:00:00,L'humidité du sol,L'humidité du sol,mV,657.4
2025-06-17 17:00:00,Température,Température,°C,31.0
2025-06-17 16:00:00,Température,Température,°C,30.6
2025-06-17 16:00:00,L'humidité du sol,L'humidité du sol,mV,657.5
2025-06-17 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-17 15:00:00,Température,Température,°C,30.2
2025-06-17 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-17 15:00:00,L'humidité du sol,L'humidité du sol,mV,657.5
2025-06-17 14:00:00,Température,Température,°C,29.7
2025-06-17 14:00:00,L'humidité du sol,L'humidité du sol,mV,657.7
2025-06-17 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-17 13:00:00,Température,Température,°C,29.3
2025-06-17 13:00:00,L'humidité du sol,L'humidité du sol,mV,657.9
2025-06-17 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-17 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-17 11:00:00,Température,Température,°C,28.7
2025-06-17 11:00:00,L'humidité du sol,L'humidité du sol,mV,657.8
2025-06-17 09:00:00,Température,Température,°C,28.7
2025-06-17 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-17 09:00:00,L'humidité du sol,L'humidité du sol,mV,657.7
2025-06-17 08:00:00,Température,Température,°C,28.8
2025-06-17 08:00:00,L'humidité du sol,L'humidité du sol,mV,657.4
2025-06-17 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-17 07:00:00,Température,Température,°C,29.1
2025-06-17 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-17 07:00:00,L'humidité du sol,L'humidité du sol,mV,657.3
2025-06-17 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-17 06:00:00,L'humidité du sol,L'humidité du sol,mV,657.0
2025-06-17 06:00:00,Température,Température,°C,29.4
2025-06-17 05:00:00,Température,Température,°C,29.7
2025-06-17 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-17 05:00:00,L'humidité du sol,L'humidité du sol,mV,657.0
2025-06-17 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-17 04:00:00,L'humidité du sol,L'humidité du sol,mV,656.9
2025-06-17 04:00:00,Température,Température,°C,30.0
2025-06-17 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-17 03:00:00,Température,Température,°C,30.3
2025-06-17 03:00:00,L'humidité du sol,L'humidité du sol,mV,656.6
2025-06-17 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-17 02:00:00,Température,Température,°C,30.6
2025-06-17 02:00:00,L'humidité du sol,L'humidité du sol,mV,656.6
2025-06-17 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-17 01:00:00,L'humidité du sol,L'humidité du sol,mV,656.6
2025-06-17 01:00:00,Température,Température,°C,30.9
2025-06-17 00:00:00,L'humidité du sol,L'humidité du sol,mV,656.7
2025-06-17 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-17 00:00:00,Température,Température,°C,31.2
2025-06-16 23:00:00,Température,Température,°C,31.4
2025-06-16 23:00:00,L'humidité du sol,L'humidité du sol,mV,656.6
2025-06-16 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-16 22:00:00,L'humidité du sol,L'humidité du sol,mV,656.6
2025-06-16 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-16 22:00:00,Température,Température,°C,31.6
2025-06-16 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-16 21:00:00,L'humidité du sol,L'humidité du sol,mV,656.7
2025-06-16 21:00:00,Température,Température,°C,31.7
2025-06-16 20:00:00,L'humidité du sol,L'humidité du sol,mV,656.9
2025-06-16 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-16 20:00:00,Température,Température,°C,31.6
2025-06-16 19:00:00,L'humidité du sol,L'humidité du sol,mV,657.0
2025-06-16 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-16 19:00:00,Température,Température,°C,31.5
2025-06-16 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-16 17:00:00,L'humidité du sol,L'humidité du sol,mV,657.2
2025-06-16 17:00:00,Température,Température,°C,30.8
2025-06-16 16:00:00,L'humidité du sol,L'humidité du sol,mV,657.3
2025-06-16 16:00:00,Température,Température,°C,30.3
2025-06-16 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-16 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-16 15:00:00,Température,Température,°C,29.8
2025-06-16 15:00:00,L'humidité du sol,L'humidité du sol,mV,657.5
2025-06-16 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-16 14:00:00,L'humidité du sol,L'humidité du sol,mV,657.4
2025-06-16 14:00:00,Température,Température,°C,29.2
2025-06-16 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-16 13:00:00,L'humidité du sol,L'humidité du sol,mV,657.5
2025-06-16 13:00:00,Température,Température,°C,28.8
2025-06-16 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-16 11:00:00,L'humidité du sol,L'humidité du sol,mV,657.8
2025-06-16 11:00:00,Température,Température,°C,28.1
2025-06-16 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-16 10:00:00,L'humidité du sol,L'humidité du sol,mV,657.5
2025-06-16 10:00:00,Température,Température,°C,28.0
2025-06-16 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-16 09:00:00,Température,Température,°C,28.0
2025-06-16 09:00:00,L'humidité du sol,L'humidité du sol,mV,657.6
2025-06-16 08:00:00,Température,Température,°C,28.2
2025-06-16 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-16 08:00:00,L'humidité du sol,L'humidité du sol,mV,657.5
2025-06-16 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-16 07:00:00,L'humidité du sol,L'humidité du sol,mV,657.1
2025-06-16 07:00:00,Température,Température,°C,28.5
2025-06-16 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-16 05:00:00,L'humidité du sol,L'humidité du sol,mV,657.1
2025-06-16 05:00:00,Température,Température,°C,29.1
2025-06-16 03:00:00,L'humidité du sol,L'humidité du sol,mV,657.3
2025-06-16 03:00:00,Température,Température,°C,29.8
2025-06-16 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-16 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-16 02:00:00,Température,Température,°C,30.2
2025-06-16 02:00:00,L'humidité du sol,L'humidité du sol,mV,657.2
2025-06-16 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-16 01:00:00,L'humidité du sol,L'humidité du sol,mV,657.5
2025-06-16 01:00:00,Température,Température,°C,30.5
2025-06-16 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-16 00:00:00,Température,Température,°C,30.8
2025-06-16 00:00:00,L'humidité du sol,L'humidité du sol,mV,657.5
2025-06-15 23:00:00,Température,Température,°C,31.1
2025-06-15 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-15 23:00:00,L'humidité du sol,L'humidité du sol,mV,657.6
2025-06-15 21:00:00,Température,Température,°C,31.4
2025-06-15 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.3
2025-06-15 21:00:00,L'humidité du sol,L'humidité du sol,mV,658.0
2025-06-15 19:00:00,Température,Température,°C,31.2
2025-06-15 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.4
2025-06-15 19:00:00,L'humidité du sol,L'humidité du sol,mV,658.3
2025-06-15 18:00:00,Température,Température,°C,30.9
2025-06-15 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.4
2025-06-15 18:00:00,L'humidité du sol,L'humidité du sol,mV,658.6
2025-06-15 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.4
2025-06-15 17:00:00,Température,Température,°C,30.5
2025-06-15 17:00:00,L'humidité du sol,L'humidité du sol,mV,658.5
2025-06-15 15:00:00,Température,Température,°C,29.4
2025-06-15 15:00:00,L'humidité du sol,L'humidité du sol,mV,658.8
2025-06-15 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.4
2025-06-15 14:00:00,Température,Température,°C,28.9
2025-06-15 14:00:00,L'humidité du sol,L'humidité du sol,mV,658.8
2025-06-15 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.4
2025-06-15 13:00:00,Température,Température,°C,28.4
2025-06-15 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.4
2025-06-15 13:00:00,L'humidité du sol,L'humidité du sol,mV,659.0
2025-06-15 11:00:00,L'humidité du sol,L'humidité du sol,mV,659.1
2025-06-15 11:00:00,Température,Température,°C,27.7
2025-06-15 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.4
2025-06-15 10:00:00,L'humidité du sol,L'humidité du sol,mV,659.2
2025-06-15 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.4
2025-06-15 10:00:00,Température,Température,°C,27.5
2025-06-15 09:00:00,Température,Température,°C,27.5
2025-06-15 09:00:00,L'humidité du sol,L'humidité du sol,mV,659.2
2025-06-15 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.4
2025-06-15 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.4
2025-06-15 07:00:00,L'humidité du sol,L'humidité du sol,mV,658.9
2025-06-15 07:00:00,Température,Température,°C,27.9
2025-06-15 06:00:00,L'humidité du sol,L'humidité du sol,mV,658.8
2025-06-15 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.4
2025-06-15 06:00:00,Température,Température,°C,28.2
2025-06-15 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.4
2025-06-15 05:00:00,L'humidité du sol,L'humidité du sol,mV,658.8
2025-06-15 05:00:00,Température,Température,°C,28.5
2025-06-14 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.5
2025-06-14 09:00:00,L'humidité du sol,L'humidité du sol,mV,660.8
2025-06-14 09:00:00,Température,Température,°C,26.9
2025-06-14 08:00:00,L'humidité du sol,L'humidité du sol,mV,660.8
2025-06-14 08:00:00,Température,Température,°C,27.0
2025-06-14 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.5
2025-06-14 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.4
2025-06-14 07:00:00,L'humidité du sol,L'humidité du sol,mV,660.4
2025-06-14 07:00:00,Température,Température,°C,27.3
2025-06-14 06:00:00,L'humidité du sol,L'humidité du sol,mV,660.2
2025-06-14 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.4
2025-06-14 06:00:00,Température,Température,°C,27.6
2025-06-14 05:00:00,L'humidité du sol,L'humidité du sol,mV,660.1
2025-06-14 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.4
2025-06-14 05:00:00,Température,Température,°C,28.0
2025-06-14 04:00:00,Température,Température,°C,28.3
2025-06-14 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.4
2025-06-14 04:00:00,L'humidité du sol,L'humidité du sol,mV,660.3
2025-06-14 03:00:00,Température,Température,°C,28.6
2025-06-14 03:00:00,L'humidité du sol,L'humidité du sol,mV,660.3
2025-06-14 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.4
2025-06-14 02:00:00,Température,Température,°C,28.9
2025-06-14 02:00:00,L'humidité du sol,L'humidité du sol,mV,660.5
2025-06-14 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.4
2025-06-14 01:00:00,Température,Température,°C,29.2
2025-06-14 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.4
2025-06-14 01:00:00,L'humidité du sol,L'humidité du sol,mV,660.4
2025-06-14 00:00:00,Température,Température,°C,29.5
2025-06-14 00:00:00,L'humidité du sol,L'humidité du sol,mV,660.5
2025-06-14 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.4
2025-06-13 23:00:00,Température,Température,°C,29.8
2025-06-13 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.4
2025-06-13 23:00:00,L'humidité du sol,L'humidité du sol,mV,660.3
2025-06-13 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.5
2025-06-13 21:00:00,L'humidité du sol,L'humidité du sol,mV,660.9
2025-06-13 21:00:00,Température,Température,°C,30.0
2025-06-13 20:00:00,L'humidité du sol,L'humidité du sol,mV,661.0
2025-06-13 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.5
2025-06-13 20:00:00,Température,Température,°C,30.0
2025-06-13 19:00:00,Température,Température,°C,29.9
2025-06-13 19:00:00,L'humidité du sol,L'humidité du sol,mV,661.3
2025-06-13 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.5
2025-06-13 17:00:00,L'humidité du sol,L'humidité du sol,mV,661.3
2025-06-13 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.5
2025-06-13 17:00:00,Température,Température,°C,29.2
2025-06-13 16:00:00,Température,Température,°C,28.7
2025-06-13 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.5
2025-06-13 16:00:00,L'humidité du sol,L'humidité du sol,mV,661.4
2025-06-13 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.5
2025-06-13 15:00:00,L'humidité du sol,L'humidité du sol,mV,661.4
2025-06-13 15:00:00,Température,Température,°C,28.2
2025-06-13 13:00:00,L'humidité du sol,L'humidité du sol,mV,661.7
2025-06-13 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.5
2025-06-13 13:00:00,Température,Température,°C,27.1
2025-06-13 12:00:00,L'humidité du sol,L'humidité du sol,mV,661.8
2025-06-13 12:00:00,Température,Température,°C,26.7
2025-06-13 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.5
2025-06-13 11:00:00,L'humidité du sol,L'humidité du sol,mV,661.9
2025-06-13 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.5
2025-06-13 11:00:00,Température,Température,°C,26.4
2025-06-13 09:00:00,L'humidité du sol,L'humidité du sol,mV,661.9
2025-06-13 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.5
2025-06-13 09:00:00,Température,Température,°C,26.3
2025-06-13 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.5
2025-06-13 07:00:00,L'humidité du sol,L'humidité du sol,mV,661.6
2025-06-13 07:00:00,Température,Température,°C,26.7
2025-06-13 06:00:00,L'humidité du sol,L'humidité du sol,mV,661.3
2025-06-13 06:00:00,Température,Température,°C,27.0
2025-06-13 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.5
2025-06-13 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.5
2025-06-13 05:00:00,L'humidité du sol,L'humidité du sol,mV,661.7
2025-06-13 05:00:00,Température,Température,°C,27.3
2025-06-13 03:00:00,L'humidité du sol,L'humidité du sol,mV,661.8
2025-06-13 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.5
2025-06-13 03:00:00,Température,Température,°C,28.0
2025-06-13 02:00:00,L'humidité du sol,L'humidité du sol,mV,661.8
2025-06-13 02:00:00,Température,Température,°C,28.3
2025-06-13 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.5
2025-06-13 01:00:00,L'humidité du sol,L'humidité du sol,mV,661.6
2025-06-13 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.5
2025-06-13 01:00:00,Température,Température,°C,28.7
2025-06-13 00:00:00,L'humidité du sol,L'humidité du sol,mV,661.8
2025-06-13 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.5
2025-06-13 00:00:00,Température,Température,°C,28.9
2025-06-12 23:00:00,L'humidité du sol,L'humidité du sol,mV,662.0
2025-06-12 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.5
2025-06-12 23:00:00,Température,Température,°C,29.2
2025-06-12 22:00:00,Température,Température,°C,29.4
2025-06-12 22:00:00,L'humidité du sol,L'humidité du sol,mV,662.0
2025-06-12 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.5
2025-06-12 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.5
2025-06-12 21:00:00,Température,Température,°C,29.5
2025-06-12 21:00:00,L'humidité du sol,L'humidité du sol,mV,662.0
2025-06-12 20:00:00,Température,Température,°C,29.5
2025-06-12 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.5
2025-06-12 20:00:00,L'humidité du sol,L'humidité du sol,mV,662.0
2025-06-12 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.5
2025-06-12 19:00:00,L'humidité du sol,L'humidité du sol,mV,662.4
2025-06-12 19:00:00,Température,Température,°C,29.3
2025-06-12 17:00:00,Température,Température,°C,28.7
2025-06-12 17:00:00,L'humidité du sol,L'humidité du sol,mV,662.6
2025-06-12 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.5
2025-06-12 16:00:00,Température,Température,°C,28.2
2025-06-12 16:00:00,L'humidité du sol,L'humidité du sol,mV,662.7
2025-06-12 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.5
2025-06-12 15:00:00,Température,Température,°C,27.6
2025-06-12 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.6
2025-06-12 15:00:00,L'humidité du sol,L'humidité du sol,mV,662.8
2025-06-12 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.6
2025-06-12 13:00:00,L'humidité du sol,L'humidité du sol,mV,662.9
2025-06-12 13:00:00,Température,Température,°C,26.5
2025-06-12 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.6
2025-06-12 11:00:00,L'humidité du sol,L'humidité du sol,mV,662.9
2025-06-12 11:00:00,Température,Température,°C,25.9
2025-06-12 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.6
2025-06-12 09:00:00,L'humidité du sol,L'humidité du sol,mV,662.9
2025-06-12 09:00:00,Température,Température,°C,25.8
2025-06-12 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,11.5
2025-06-12 08:00:00,L'humidité du sol,L'humidité du sol,mV,662.7
2025-06-12 08:00:00,Température,Température,°C,26.0
2025-06-12 07:00:00,Température,Température,°C,26.3
2025-06-12 07:00:00,L'humidité du sol,L'humidité du sol,mV,662.5
