Date,nom_ar,nom_fr,unite,valeur
2025-06-16 16:00:00,Température,Température,°C,27.8
2025-06-16 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,4.4
2025-06-16 16:00:00,L'humidité du sol,L'humidité du sol,mV,499.4
2025-06-16 12:00:00,Température,Température,°C,27.5
2025-06-16 12:00:00,L'humidité du sol,L'humidité du sol,mV,477.7
2025-06-16 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,3.4
2025-06-16 07:00:00,Température,Température,°C,28.1
2025-06-16 07:00:00,L'humidité du sol,L'humidité du sol,mV,436.7
2025-06-16 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.5
2025-06-16 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.0
2025-06-16 06:00:00,L'humidité du sol,L'humidité du sol,mV,424.4
2025-06-16 06:00:00,Température,Température,°C,28.3
2025-06-16 05:00:00,L'humidité du sol,L'humidité du sol,mV,420.5
2025-06-16 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,0.8
2025-06-16 05:00:00,Température,Température,°C,28.5
2025-06-16 04:00:00,L'humidité du sol,L'humidité du sol,mV,422.5
2025-06-16 04:00:00,Température,Température,°C,28.7
2025-06-16 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,0.9
2025-06-16 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,0.9
2025-06-16 02:00:00,L'humidité du sol,L'humidité du sol,mV,423.9
2025-06-16 02:00:00,Température,Température,°C,28.9
2025-06-15 23:00:00,Température,Température,°C,28.9
2025-06-15 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.6
2025-06-15 23:00:00,L'humidité du sol,L'humidité du sol,mV,438.3
2025-06-15 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.6
2025-06-15 22:00:00,Température,Température,°C,28.8
2025-06-15 22:00:00,L'humidité du sol,L'humidité du sol,mV,439.2
2025-06-15 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.1
2025-06-15 21:00:00,L'humidité du sol,L'humidité du sol,mV,450.6
2025-06-15 21:00:00,Température,Température,°C,28.4
2025-06-15 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,3.1
2025-06-15 18:00:00,L'humidité du sol,L'humidité du sol,mV,471.3
2025-06-15 18:00:00,Température,Température,°C,27.8
2025-06-15 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,3.7
2025-06-15 17:00:00,L'humidité du sol,L'humidité du sol,mV,485.4
2025-06-15 17:00:00,Température,Température,°C,27.3
2025-06-15 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,3.5
2025-06-15 12:00:00,L'humidité du sol,L'humidité du sol,mV,480.3
2025-06-15 12:00:00,Température,Température,°C,27.1
2025-06-15 10:00:00,L'humidité du sol,L'humidité du sol,mV,463.2
2025-06-15 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.7
2025-06-15 10:00:00,Température,Température,°C,27.2
2025-06-15 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.7
2025-06-15 08:00:00,Température,Température,°C,27.7
2025-06-15 08:00:00,L'humidité du sol,L'humidité du sol,mV,441.6
2025-06-15 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,0.9
2025-06-15 06:00:00,L'humidité du sol,L'humidité du sol,mV,422.4
2025-06-15 06:00:00,Température,Température,°C,28.0
2025-06-15 04:00:00,Température,Température,°C,28.3
2025-06-15 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,0.9
2025-06-15 04:00:00,L'humidité du sol,L'humidité du sol,mV,422.3
2025-06-14 08:00:00,Température,Température,°C,27.5
2025-06-14 08:00:00,L'humidité du sol,L'humidité du sol,mV,442.3
2025-06-14 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.8
2025-06-14 06:00:00,Température,Température,°C,27.9
2025-06-14 06:00:00,L'humidité du sol,L'humidité du sol,mV,422.4
2025-06-14 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,0.9
2025-06-14 04:00:00,Température,Température,°C,28.1
2025-06-14 04:00:00,L'humidité du sol,L'humidité du sol,mV,420.8
2025-06-14 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,0.8
2025-06-14 02:00:00,Température,Température,°C,28.4
2025-06-14 02:00:00,L'humidité du sol,L'humidité du sol,mV,421.1
2025-06-14 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,0.8
2025-06-13 22:00:00,Température,Température,°C,28.4
2025-06-13 22:00:00,L'humidité du sol,L'humidité du sol,mV,435.6
2025-06-13 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.4
2025-06-13 18:00:00,Température,Température,°C,27.5
2025-06-13 18:00:00,L'humidité du sol,L'humidité du sol,mV,464.1
2025-06-13 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.7
2025-06-13 16:00:00,Température,Température,°C,27.1
2025-06-13 16:00:00,L'humidité du sol,L'humidité du sol,mV,473.5
2025-06-13 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,3.2
2025-06-13 14:00:00,Température,Température,°C,26.9
2025-06-13 14:00:00,L'humidité du sol,L'humidité du sol,mV,482.2
2025-06-13 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,3.6
2025-06-13 12:00:00,Température,Température,°C,27.0
2025-06-13 12:00:00,L'humidité du sol,L'humidité du sol,mV,467.6
2025-06-13 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.9
2025-06-13 10:00:00,Température,Température,°C,27.1
2025-06-13 10:00:00,L'humidité du sol,L'humidité du sol,mV,458.3
2025-06-13 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.5
2025-06-13 08:00:00,Température,Température,°C,27.5
2025-06-13 08:00:00,L'humidité du sol,L'humidité du sol,mV,444.7
2025-06-13 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.9
2025-06-13 06:00:00,L'humidité du sol,L'humidité du sol,mV,424.7
2025-06-13 06:00:00,Température,Température,°C,27.9
2025-06-13 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.0
2025-06-13 05:00:00,Température,Température,°C,28.0
2025-06-13 05:00:00,L'humidité du sol,L'humidité du sol,mV,420.1
2025-06-13 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,0.8
2025-06-13 04:00:00,L'humidité du sol,L'humidité du sol,mV,420.0
2025-06-13 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,0.8
2025-06-13 04:00:00,Température,Température,°C,28.2
2025-06-13 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,0.9
2025-06-13 02:00:00,Température,Température,°C,28.4
2025-06-13 02:00:00,L'humidité du sol,L'humidité du sol,mV,423.5
2025-06-13 00:00:00,Température,Température,°C,28.5
2025-06-13 00:00:00,L'humidité du sol,L'humidité du sol,mV,430.2
2025-06-13 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.2
2025-06-12 22:00:00,Température,Température,°C,28.4
2025-06-12 22:00:00,L'humidité du sol,L'humidité du sol,mV,438.4
2025-06-12 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.6
2025-06-12 18:00:00,Température,Température,°C,27.5
2025-06-12 18:00:00,L'humidité du sol,L'humidité du sol,mV,470.0
2025-06-12 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,3.0
2025-06-12 14:00:00,Température,Température,°C,26.8
2025-06-12 14:00:00,L'humidité du sol,L'humidité du sol,mV,494.1
2025-06-12 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,4.1
2025-06-12 12:00:00,Température,Température,°C,26.8
2025-06-12 12:00:00,L'humidité du sol,L'humidité du sol,mV,474.3
2025-06-12 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,3.2
2025-06-12 10:00:00,Température,Température,°C,27.0
2025-06-12 10:00:00,L'humidité du sol,L'humidité du sol,mV,458.5
2025-06-12 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.5
2025-06-12 08:00:00,Température,Température,°C,27.3
2025-06-12 08:00:00,L'humidité du sol,L'humidité du sol,mV,443.4
2025-06-12 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.8
2025-06-12 06:00:00,Température,Température,°C,27.7
2025-06-12 06:00:00,L'humidité du sol,L'humidité du sol,mV,423.9
2025-06-12 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,0.9
2025-06-12 02:00:00,Température,Température,°C,28.3
2025-06-12 02:00:00,L'humidité du sol,L'humidité du sol,mV,423.4
2025-06-12 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,0.9
2025-06-12 00:00:00,L'humidité du sol,L'humidité du sol,mV,430.5
2025-06-12 00:00:00,Température,Température,°C,28.4
2025-06-12 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.2
2025-06-11 22:00:00,L'humidité du sol,L'humidité du sol,mV,434.7
2025-06-11 22:00:00,Température,Température,°C,28.3
2025-06-11 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.4
2025-06-11 20:00:00,Température,Température,°C,28.0
2025-06-11 20:00:00,L'humidité du sol,L'humidité du sol,mV,445.2
2025-06-11 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.9
2025-06-11 14:00:00,Température,Température,°C,26.7
2025-06-11 14:00:00,L'humidité du sol,L'humidité du sol,mV,487.1
2025-06-11 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,3.8
2025-06-11 10:00:00,Température,Température,°C,27.0
2025-06-11 10:00:00,L'humidité du sol,L'humidité du sol,mV,458.0
2025-06-11 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.5
2025-06-11 08:00:00,Température,Température,°C,27.4
2025-06-11 08:00:00,L'humidité du sol,L'humidité du sol,mV,437.1
2025-06-11 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.5
2025-06-11 04:00:00,Température,Température,°C,28.0
2025-06-11 04:00:00,L'humidité du sol,L'humidité du sol,mV,419.7
2025-06-11 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,0.8
2025-06-11 02:00:00,Température,Température,°C,28.3
2025-06-11 02:00:00,L'humidité du sol,L'humidité du sol,mV,420.4
2025-06-11 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,0.8
2025-06-11 00:00:00,Température,Température,°C,28.4
2025-06-11 00:00:00,L'humidité du sol,L'humidité du sol,mV,427.4
2025-06-11 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.1
2025-06-10 22:00:00,Température,Température,°C,28.3
2025-06-10 22:00:00,L'humidité du sol,L'humidité du sol,mV,439.1
2025-06-10 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.6
2025-06-10 14:00:00,Température,Température,°C,26.7
2025-06-10 14:00:00,L'humidité du sol,L'humidité du sol,mV,494.2
2025-06-10 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,4.1
2025-06-10 12:00:00,Température,Température,°C,26.7
2025-06-10 12:00:00,L'humidité du sol,L'humidité du sol,mV,476.7
2025-06-10 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,3.3
2025-06-10 08:00:00,Température,Température,°C,27.1
2025-06-10 08:00:00,L'humidité du sol,L'humidité du sol,mV,454.5
2025-06-10 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.3
2025-06-09 06:00:00,Température,Température,°C,27.0
2025-06-09 06:00:00,L'humidité du sol,L'humidité du sol,mV,429.2
2025-06-09 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.2
2025-06-09 05:00:00,Température,Température,°C,27.1
2025-06-09 05:00:00,L'humidité du sol,L'humidité du sol,mV,424.3
2025-06-09 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,0.9
2025-06-08 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.6
2025-06-08 09:00:00,Température,Température,°C,26.0
2025-06-08 09:00:00,L'humidité du sol,L'humidité du sol,mV,461.6
2025-06-08 06:00:00,L'humidité du sol,L'humidité du sol,mV,434.1
2025-06-08 06:00:00,Température,Température,°C,26.4
2025-06-08 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.4
2025-06-07 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,3.0
2025-06-07 10:00:00,Température,Température,°C,25.3
2025-06-07 10:00:00,L'humidité du sol,L'humidité du sol,mV,469.3
2025-06-07 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.6
2025-06-07 09:00:00,L'humidité du sol,L'humidité du sol,mV,461.1
2025-06-07 09:00:00,Température,Température,°C,25.4
2025-06-07 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.8
2025-06-07 08:00:00,L'humidité du sol,L'humidité du sol,mV,442.7
2025-06-07 08:00:00,Température,Température,°C,25.7
2025-06-07 05:00:00,Température,Température,°C,26.1
2025-06-07 05:00:00,L'humidité du sol,L'humidité du sol,mV,424.9
2025-06-07 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.0
2025-06-06 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.5
2025-06-06 09:00:00,Température,Température,°C,24.7
2025-06-06 09:00:00,L'humidité du sol,L'humidité du sol,mV,460.0
2025-06-06 08:00:00,L'humidité du sol,L'humidité du sol,mV,448.5
2025-06-06 08:00:00,Température,Température,°C,24.8
2025-06-06 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.0
2025-06-06 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.6
2025-06-06 07:00:00,L'humidité du sol,L'humidité du sol,mV,438.8
2025-06-06 07:00:00,Température,Température,°C,25.0
2025-06-06 06:00:00,Température,Température,°C,25.2
2025-06-06 06:00:00,L'humidité du sol,L'humidité du sol,mV,429.0
2025-06-06 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.2
2025-06-06 05:00:00,L'humidité du sol,L'humidité du sol,mV,427.2
2025-06-06 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.1
2025-06-06 05:00:00,Température,Température,°C,25.3
2025-06-05 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.5
2025-06-05 22:00:00,L'humidité du sol,L'humidité du sol,mV,436.6
2025-06-05 22:00:00,Température,Température,°C,26.1
2025-06-05 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.0
2025-06-05 19:00:00,Température,Température,°C,26.0
2025-06-05 19:00:00,L'humidité du sol,L'humidité du sol,mV,448.5
2025-06-05 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.2
2025-06-05 18:00:00,Température,Température,°C,25.9
2025-06-05 18:00:00,L'humidité du sol,L'humidité du sol,mV,451.5
2025-06-05 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.1
2025-06-05 17:00:00,Température,Température,°C,25.7
2025-06-05 17:00:00,L'humidité du sol,L'humidité du sol,mV,450.7
2025-06-05 15:00:00,Température,Température,°C,25.4
2025-06-05 15:00:00,L'humidité du sol,L'humidité du sol,mV,467.1
2025-06-05 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.9
2025-06-05 14:00:00,Température,Température,°C,25.3
2025-06-05 14:00:00,L'humidité du sol,L'humidité du sol,mV,480.6
2025-06-05 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,3.5
2025-06-05 13:00:44,Température,Température,°C,25.3
2025-06-05 13:00:44,L'humidité du sol,L'humidité du sol,mV,482.5
2025-06-05 13:00:44,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,3.6
2025-06-05 11:00:00,Température,Température,°C,25.3
2025-06-05 11:00:00,L'humidité du sol,L'humidité du sol,mV,475.0
2025-06-05 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,3.2
2025-06-05 10:00:00,L'humidité du sol,L'humidité du sol,mV,461.6
2025-06-05 10:00:00,Température,Température,°C,25.5
2025-06-05 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.6
2025-06-05 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.2
2025-06-05 08:00:00,Température,Température,°C,25.7
2025-06-05 08:00:00,L'humidité du sol,L'humidité du sol,mV,453.4
2025-06-05 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.8
2025-06-05 07:00:00,L'humidité du sol,L'humidité du sol,mV,443.1
2025-06-05 07:00:00,Température,Température,°C,25.8
2025-06-05 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.1
2025-06-05 06:00:00,Température,Température,°C,26.1
2025-06-05 06:00:00,L'humidité du sol,L'humidité du sol,mV,428.4
2025-06-05 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.0
2025-06-05 04:00:00,Température,Température,°C,26.3
2025-06-05 04:00:00,L'humidité du sol,L'humidité du sol,mV,425.7
2025-06-04 06:00:00,Température,Température,°C,25.5
2025-06-04 06:00:00,L'humidité du sol,L'humidité du sol,mV,427.6
2025-06-04 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.1
2025-06-03 10:00:00,Température,Température,°C,23.8
2025-06-03 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.9
2025-06-03 10:00:00,L'humidité du sol,L'humidité du sol,mV,467.8
2025-06-03 09:00:00,Température,Température,°C,24.0
2025-06-03 09:00:00,L'humidité du sol,L'humidité du sol,mV,457.6
2025-06-03 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.4
2025-06-03 08:00:00,Température,Température,°C,24.1
2025-06-03 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.2
2025-06-03 08:00:00,L'humidité du sol,L'humidité du sol,mV,452.1
2025-06-03 07:00:00,L'humidité du sol,L'humidité du sol,mV,440.5
2025-06-03 07:00:00,Température,Température,°C,24.3
2025-06-03 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.7
2025-06-03 06:00:00,Température,Température,°C,24.6
2025-06-03 06:00:00,L'humidité du sol,L'humidité du sol,mV,427.4
2025-06-03 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.1
2025-06-02 18:00:00,Température,Température,°C,24.0
2025-06-02 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.7
2025-06-02 18:00:00,L'humidité du sol,L'humidité du sol,mV,462.8
2025-06-02 17:00:00,Température,Température,°C,23.7
2025-06-02 17:00:00,L'humidité du sol,L'humidité du sol,mV,466.6
2025-06-02 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.9
2025-06-02 14:00:00,Température,Température,°C,23.3
2025-06-02 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,3.1
2025-06-02 14:00:00,L'humidité du sol,L'humidité du sol,mV,471.2
2025-06-02 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.7
2025-06-02 12:00:00,Température,Température,°C,23.3
2025-06-02 12:00:00,L'humidité du sol,L'humidité du sol,mV,464.4
2025-06-02 11:00:00,L'humidité du sol,L'humidité du sol,mV,456.6
2025-06-02 11:00:00,Température,Température,°C,23.4
2025-06-02 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,2.4
2025-06-02 10:00:00,Température,Température,°C,24.1
2025-06-02 10:00:00,L'humidité du sol,L'humidité du sol,mV,436.6
2025-06-02 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.5
2025-06-01 08:00:00,L'humidité du sol,L'humidité du sol,mV,444.6
2025-06-01 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.8
2025-06-01 08:00:00,Température,Température,°C,23.4
2025-06-01 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.7
2025-06-01 07:00:00,L'humidité du sol,L'humidité du sol,mV,440.4
2025-06-01 07:00:00,Température,Température,°C,23.6
2025-06-01 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.2
2025-06-01 06:00:00,Température,Température,°C,23.8
2025-06-01 06:00:00,L'humidité du sol,L'humidité du sol,mV,430.0
2025-06-01 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,1.0
