Date,nom_ar,nom_fr,unite,valeur
2025-06-17 16:00:00,L'humidité du sol,L'humidité du sol,mV,124.9
2025-06-17 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,30.4
2025-06-17 15:00:00,Température,Température,°C,30.6
2025-06-17 15:00:00,L'humidité du sol,L'humidité du sol,mV,124.2
2025-06-17 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,63.6
2025-06-17 12:00:00,Température,Température,°C,28.9
2025-06-17 12:00:00,L'humidité du sol,L'humidité du sol,mV,114.7
2025-06-17 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,124.6
2025-06-17 10:00:00,Température,Température,°C,27.7
2025-06-17 10:00:00,L'humidité du sol,L'humidité du sol,mV,108.9
2025-06-17 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,307.8
2025-06-17 06:00:00,Température,Température,°C,27.3
2025-06-17 06:00:00,L'humidité du sol,L'humidité du sol,mV,96.2
2025-06-17 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,260.0
2025-06-17 05:00:00,L'humidité du sol,L'humidité du sol,mV,95.2
2025-06-17 05:00:00,Température,Température,°C,28.3
2025-06-17 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,107.9
2025-06-17 02:00:00,Température,Température,°C,29.5
2025-06-17 02:00:00,L'humidité du sol,L'humidité du sol,mV,94.6
2025-06-17 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,299.1
2025-06-17 01:00:00,Température,Température,°C,30.5
2025-06-17 01:00:00,L'humidité du sol,L'humidité du sol,mV,95.9
2025-06-17 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,62.8
2025-06-16 22:00:00,Température,Température,°C,33.1
2025-06-16 22:00:00,L'humidité du sol,L'humidité du sol,mV,109.3
2025-06-16 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,4.8
2025-06-16 18:00:00,L'humidité du sol,L'humidité du sol,mV,127.2
2025-06-16 18:00:00,Température,Température,°C,33.8
2025-06-16 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,27.4
2025-06-16 17:00:00,Température,Température,°C,33.2
2025-06-16 17:00:00,L'humidité du sol,L'humidité du sol,mV,132.1
2025-06-16 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,26.8
2025-06-16 16:00:00,Température,Température,°C,32.2
2025-06-16 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,37.1
2025-06-16 16:00:00,L'humidité du sol,L'humidité du sol,mV,132.2
2025-06-16 12:00:00,Température,Température,°C,27.3
2025-06-16 12:00:00,L'humidité du sol,L'humidité du sol,mV,106.5
2025-06-16 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,40.4
2025-06-16 07:00:00,Température,Température,°C,26.0
2025-06-16 07:00:00,L'humidité du sol,L'humidité du sol,mV,99.2
2025-06-16 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,139.0
2025-06-16 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,289.6
2025-06-16 06:00:00,L'humidité du sol,L'humidité du sol,mV,101.6
2025-06-16 06:00:00,Température,Température,°C,26.4
2025-06-16 05:00:00,L'humidité du sol,L'humidité du sol,mV,103.0
2025-06-16 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,107.7
2025-06-16 05:00:00,Température,Température,°C,26.9
2025-06-16 04:00:00,L'humidité du sol,L'humidité du sol,mV,102.0
2025-06-16 04:00:00,Température,Température,°C,27.8
2025-06-16 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,284.2
2025-06-16 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,279.4
2025-06-16 02:00:00,L'humidité du sol,L'humidité du sol,mV,95.7
2025-06-16 02:00:00,Température,Température,°C,28.7
2025-06-15 23:00:00,Température,Température,°C,30.8
2025-06-15 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,296.4
2025-06-15 23:00:00,L'humidité du sol,L'humidité du sol,mV,100.0
2025-06-15 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,305.6
2025-06-15 22:00:00,Température,Température,°C,31.5
2025-06-15 22:00:00,L'humidité du sol,L'humidité du sol,mV,98.3
2025-06-15 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,38.2
2025-06-15 21:00:00,L'humidité du sol,L'humidité du sol,mV,110.6
2025-06-15 21:00:00,Température,Température,°C,32.9
2025-06-15 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,141.3
2025-06-15 18:00:00,L'humidité du sol,L'humidité du sol,mV,124.7
2025-06-15 18:00:00,Température,Température,°C,33.3
2025-06-15 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,70.5
2025-06-15 17:00:00,L'humidité du sol,L'humidité du sol,mV,126.8
2025-06-15 17:00:00,Température,Température,°C,31.0
2025-06-15 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,149.6
2025-06-15 12:00:00,L'humidité du sol,L'humidité du sol,mV,111.6
2025-06-15 12:00:00,Température,Température,°C,27.4
2025-06-15 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,103.7
2025-06-15 10:00:00,L'humidité du sol,L'humidité du sol,mV,106.1
2025-06-15 10:00:00,Température,Température,°C,26.1
2025-06-15 08:00:00,L'humidité du sol,L'humidité du sol,mV,97.1
2025-06-15 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,169.1
2025-06-15 08:00:00,Température,Température,°C,25.4
2025-06-15 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,81.2
2025-06-15 06:00:00,Température,Température,°C,26.1
2025-06-15 06:00:00,L'humidité du sol,L'humidité du sol,mV,98.1
2025-06-15 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,120.4
2025-06-15 04:00:00,L'humidité du sol,L'humidité du sol,mV,95.4
2025-06-15 04:00:00,Température,Température,°C,27.2
2025-06-14 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,85.0
2025-06-14 08:00:00,L'humidité du sol,L'humidité du sol,mV,102.3
2025-06-14 08:00:00,Température,Température,°C,25.0
2025-06-14 06:00:00,Température,Température,°C,25.7
2025-06-14 06:00:00,L'humidité du sol,L'humidité du sol,mV,122.6
2025-06-14 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,198.4
2025-06-14 04:00:00,Température,Température,°C,26.5
2025-06-14 04:00:00,L'humidité du sol,L'humidité du sol,mV,117.6
2025-06-14 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,304.6
2025-06-14 02:00:00,Température,Température,°C,27.8
2025-06-14 02:00:00,L'humidité du sol,L'humidité du sol,mV,103.1
2025-06-14 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,290.9
2025-06-13 22:00:00,Température,Température,°C,30.6
2025-06-13 22:00:00,L'humidité du sol,L'humidité du sol,mV,98.6
2025-06-13 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,334.4
2025-06-13 18:00:00,Température,Température,°C,32.4
2025-06-13 18:00:00,L'humidité du sol,L'humidité du sol,mV,120.2
2025-06-13 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,58.7
2025-06-13 16:00:00,L'humidité du sol,L'humidité du sol,mV,124.6
2025-06-13 16:00:00,Température,Température,°C,31.1
2025-06-13 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,170.7
2025-06-13 14:00:00,Température,Température,°C,28.7
2025-06-13 14:00:00,L'humidité du sol,L'humidité du sol,mV,118.9
2025-06-13 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,91.9
2025-06-13 12:00:00,Température,Température,°C,26.8
2025-06-13 12:00:00,L'humidité du sol,L'humidité du sol,mV,108.8
2025-06-13 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,133.1
2025-06-13 10:00:00,Température,Température,°C,25.9
2025-06-13 10:00:00,L'humidité du sol,L'humidité du sol,mV,105.6
2025-06-13 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,142.3
2025-06-13 08:00:00,Température,Température,°C,25.2
2025-06-13 08:00:00,L'humidité du sol,L'humidité du sol,mV,102.7
2025-06-13 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,176.4
2025-06-13 06:00:00,Température,Température,°C,25.7
2025-06-13 06:00:00,L'humidité du sol,L'humidité du sol,mV,115.0
2025-06-13 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,198.5
2025-06-13 05:00:00,Température,Température,°C,26.3
2025-06-13 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,215.2
2025-06-13 05:00:00,L'humidité du sol,L'humidité du sol,mV,120.2
2025-06-13 04:00:00,Température,Température,°C,26.9
2025-06-13 04:00:00,L'humidité du sol,L'humidité du sol,mV,113.9
2025-06-13 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,115.6
2025-06-13 02:00:00,Température,Température,°C,28.1
2025-06-13 02:00:00,L'humidité du sol,L'humidité du sol,mV,113.4
2025-06-13 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,325.5
2025-06-13 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,198.4
2025-06-13 01:00:00,Température,Température,°C,28.8
2025-06-13 01:00:00,L'humidité du sol,L'humidité du sol,mV,107.9
2025-06-13 00:00:00,L'humidité du sol,L'humidité du sol,mV,105.8
2025-06-13 00:00:00,Température,Température,°C,29.4
2025-06-13 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,334.5
2025-06-12 22:00:00,Température,Température,°C,30.9
2025-06-12 22:00:00,L'humidité du sol,L'humidité du sol,mV,103.2
2025-06-12 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,25.0
2025-06-12 18:00:00,Température,Température,°C,32.7
2025-06-12 18:00:00,L'humidité du sol,L'humidité du sol,mV,122.5
2025-06-12 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,57.0
2025-06-12 14:00:00,L'humidité du sol,L'humidité du sol,mV,118.6
2025-06-12 14:00:00,Température,Température,°C,28.5
2025-06-12 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,116.7
2025-06-12 12:00:00,Température,Température,°C,26.6
2025-06-12 12:00:00,L'humidité du sol,L'humidité du sol,mV,103.3
2025-06-12 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.8
2025-06-12 10:00:00,Température,Température,°C,25.4
2025-06-12 10:00:00,L'humidité du sol,L'humidité du sol,mV,106.4
2025-06-12 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,128.9
2025-06-12 08:00:00,Température,Température,°C,24.9
2025-06-12 08:00:00,L'humidité du sol,L'humidité du sol,mV,105.1
2025-06-12 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,130.9
2025-06-12 06:00:00,Température,Température,°C,25.4
2025-06-12 06:00:00,L'humidité du sol,L'humidité du sol,mV,132.4
2025-06-12 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,210.9
2025-06-12 02:00:00,Température,Température,°C,27.8
2025-06-12 02:00:00,L'humidité du sol,L'humidité du sol,mV,119.9
2025-06-12 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,284.9
2025-06-12 00:00:00,L'humidité du sol,L'humidité du sol,mV,104.8
2025-06-12 00:00:00,Température,Température,°C,29.1
2025-06-12 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,81.1
2025-06-11 22:00:00,L'humidité du sol,L'humidité du sol,mV,99.1
2025-06-11 22:00:00,Température,Température,°C,30.6
2025-06-11 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,348.1
2025-06-11 20:00:00,Température,Température,°C,32.1
2025-06-11 20:00:00,L'humidité du sol,L'humidité du sol,mV,105.7
2025-06-11 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,86.9
2025-06-11 14:00:00,Température,Température,°C,28.4
2025-06-11 14:00:00,L'humidité du sol,L'humidité du sol,mV,116.6
2025-06-11 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,97.9
2025-06-11 10:00:00,Température,Température,°C,25.6
2025-06-11 10:00:00,L'humidité du sol,L'humidité du sol,mV,104.4
2025-06-11 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,85.5
2025-06-11 08:00:00,Température,Température,°C,25.1
2025-06-11 08:00:00,L'humidité du sol,L'humidité du sol,mV,97.1
2025-06-11 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,46.8
2025-06-11 02:00:00,Température,Température,°C,27.8
2025-06-11 02:00:00,L'humidité du sol,L'humidité du sol,mV,93.7
2025-06-11 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,202.9
2025-06-11 00:00:00,Température,Température,°C,29.2
2025-06-11 00:00:00,L'humidité du sol,L'humidité du sol,mV,94.1
2025-06-11 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,252.9
2025-06-10 22:00:00,L'humidité du sol,L'humidité du sol,mV,97.4
2025-06-10 22:00:00,Température,Température,°C,30.7
2025-06-10 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,324.8
2025-06-10 14:00:00,L'humidité du sol,L'humidité du sol,mV,119.1
2025-06-10 14:00:00,Température,Température,°C,28.8
2025-06-10 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,331.5
2025-06-10 12:00:00,Température,Température,°C,26.6
2025-06-10 12:00:00,L'humidité du sol,L'humidité du sol,mV,108.7
2025-06-10 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,324.3
2025-06-10 08:00:00,Température,Température,°C,25.3
2025-06-10 08:00:00,L'humidité du sol,L'humidité du sol,mV,102.9
2025-06-10 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,351.7
2025-06-09 06:00:00,Température,Température,°C,25.3
2025-06-09 06:00:00,L'humidité du sol,L'humidité du sol,mV,97.2
2025-06-09 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,346.7
2025-06-09 05:00:00,L'humidité du sol,L'humidité du sol,mV,96.2
2025-06-09 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,105.6
2025-06-09 05:00:00,Température,Température,°C,25.7
2025-06-08 09:00:00,Température,Température,°C,24.7
2025-06-08 09:00:00,L'humidité du sol,L'humidité du sol,mV,103.0
2025-06-08 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,155.0
2025-06-08 06:00:00,Température,Température,°C,25.1
2025-06-08 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,217.1
2025-06-08 06:00:00,L'humidité du sol,L'humidité du sol,mV,98.9
2025-06-07 10:00:00,Température,Température,°C,24.5
2025-06-07 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,111.0
2025-06-07 10:00:00,L'humidité du sol,L'humidité du sol,mV,104.8
2025-06-07 09:00:00,Température,Température,°C,23.9
2025-06-07 09:00:00,L'humidité du sol,L'humidité du sol,mV,103.8
2025-06-07 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,217.6
2025-06-07 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,141.9
2025-06-07 08:00:00,Température,Température,°C,23.8
2025-06-07 08:00:00,L'humidité du sol,L'humidité du sol,mV,99.0
2025-06-07 05:00:00,L'humidité du sol,L'humidité du sol,mV,97.8
2025-06-07 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,307.9
2025-06-07 05:00:00,Température,Température,°C,24.5
2025-06-06 09:00:00,Température,Température,°C,22.6
2025-06-06 09:00:00,L'humidité du sol,L'humidité du sol,mV,102.9
2025-06-06 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,84.9
2025-06-06 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,108.1
2025-06-06 08:00:00,L'humidité du sol,L'humidité du sol,mV,100.3
2025-06-06 08:00:00,Température,Température,°C,22.3
2025-06-06 07:00:00,L'humidité du sol,L'humidité du sol,mV,98.6
2025-06-06 07:00:00,Température,Température,°C,22.4
2025-06-06 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,295.2
2025-06-06 06:00:00,Température,Température,°C,22.6
2025-06-06 06:00:00,L'humidité du sol,L'humidité du sol,mV,103.8
2025-06-06 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,321.3
2025-06-06 05:00:00,L'humidité du sol,L'humidité du sol,mV,102.7
2025-06-06 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,214.6
2025-06-06 05:00:00,Température,Température,°C,23.0
2025-06-05 22:00:00,L'humidité du sol,L'humidité du sol,mV,100.4
2025-06-05 22:00:00,Température,Température,°C,26.5
2025-06-05 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,321.7
2025-06-05 19:00:00,L'humidité du sol,L'humidité du sol,mV,101.7
2025-06-05 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,47.8
2025-06-05 19:00:00,Température,Température,°C,27.5
2025-06-05 18:00:00,Température,Température,°C,27.9
2025-06-05 18:00:00,L'humidité du sol,L'humidité du sol,mV,103.6
2025-06-05 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,47.8
2025-06-05 17:00:00,Température,Température,°C,28.7
2025-06-05 17:00:00,L'humidité du sol,L'humidité du sol,mV,93.6
2025-06-05 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,110.1
2025-06-05 15:00:00,L'humidité du sol,L'humidité du sol,mV,110.0
2025-06-05 15:00:00,Température,Température,°C,28.6
2025-06-05 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.9
2025-06-05 14:00:00,Température,Température,°C,27.1
2025-06-05 14:00:00,L'humidité du sol,L'humidité du sol,mV,110.1
2025-06-05 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,79.1
2025-06-05 13:00:44,Température,Température,°C,27.1
2025-06-05 13:00:44,L'humidité du sol,L'humidité du sol,mV,107.3
2025-06-05 13:00:44,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,97.5
2025-06-05 11:00:00,L'humidité du sol,L'humidité du sol,mV,108.7
2025-06-05 11:00:00,Température,Température,°C,25.7
2025-06-05 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,184.8
2025-06-05 10:00:00,L'humidité du sol,L'humidité du sol,mV,105.2
2025-06-05 10:00:00,Température,Température,°C,24.8
2025-06-05 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,123.1
2025-06-05 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,328.4
2025-06-05 08:00:00,Température,Température,°C,24.2
2025-06-05 08:00:00,L'humidité du sol,L'humidité du sol,mV,102.3
2025-06-05 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,172.0
2025-06-05 07:00:00,L'humidité du sol,L'humidité du sol,mV,99.4
2025-06-05 07:00:00,Température,Température,°C,24.3
2025-06-05 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,108.5
2025-06-05 06:00:00,Température,Température,°C,24.8
2025-06-05 06:00:00,L'humidité du sol,L'humidité du sol,mV,99.1
2025-06-05 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,174.7
2025-06-05 04:00:00,Température,Température,°C,25.5
2025-06-05 04:00:00,L'humidité du sol,L'humidité du sol,mV,99.8
2025-06-04 06:00:00,L'humidité du sol,L'humidité du sol,mV,99.9
2025-06-04 06:00:00,Température,Température,°C,23.9
2025-06-04 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,213.6
2025-06-03 10:00:00,Température,Température,°C,22.9
2025-06-03 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,162.4
2025-06-03 10:00:00,L'humidité du sol,L'humidité du sol,mV,104.2
2025-06-03 09:00:00,Température,Température,°C,22.3
2025-06-03 09:00:00,L'humidité du sol,L'humidité du sol,mV,102.1
2025-06-03 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,142.5
2025-06-03 08:00:00,Température,Température,°C,22.1
2025-06-03 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,163.6
2025-06-03 08:00:00,L'humidité du sol,L'humidité du sol,mV,99.6
2025-06-03 07:00:00,L'humidité du sol,L'humidité du sol,mV,96.3
2025-06-03 07:00:00,Température,Température,°C,22.1
2025-06-03 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,198.0
2025-06-03 06:00:00,Température,Température,°C,22.8
2025-06-03 06:00:00,L'humidité du sol,L'humidité du sol,mV,101.8
2025-06-03 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,213.1
2025-06-02 18:00:00,Température,Température,°C,28.9
2025-06-02 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,122.1
2025-06-02 18:00:00,L'humidité du sol,L'humidité du sol,mV,114.7
2025-06-02 17:00:00,Température,Température,°C,28.3
2025-06-02 17:00:00,L'humidité du sol,L'humidité du sol,mV,117.0
2025-06-02 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,122.1
2025-06-02 14:00:00,Température,Température,°C,24.4
2025-06-02 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,173.9
2025-06-02 14:00:00,L'humidité du sol,L'humidité du sol,mV,109.1
2025-06-02 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,241.0
2025-06-02 12:00:00,Température,Température,°C,23.2
2025-06-02 12:00:00,L'humidité du sol,L'humidité du sol,mV,105.4
2025-06-02 11:00:00,L'humidité du sol,L'humidité du sol,mV,104.2
2025-06-02 11:00:00,Température,Température,°C,22.7
2025-06-02 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,173.9
2025-06-02 10:00:00,Température,Température,°C,22.2
2025-06-02 10:00:00,L'humidité du sol,L'humidité du sol,mV,110.0
2025-06-02 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,198.0
2025-06-01 08:00:00,L'humidité du sol,L'humidité du sol,mV,101.3
2025-06-01 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,136.7
2025-06-01 08:00:00,Température,Température,°C,21.4
2025-06-01 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,168.1
2025-06-01 07:00:00,L'humidité du sol,L'humidité du sol,mV,103.4
2025-06-01 07:00:00,Température,Température,°C,21.5
2025-06-01 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,274.1
2025-06-01 06:00:00,Température,Température,°C,21.9
2025-06-01 06:00:00,L'humidité du sol,L'humidité du sol,mV,115.0
2025-06-01 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,33.4
