Date,nom_ar,nom_fr,unite,valeur
2025-06-17 14:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-17 14:00:04,Température,Température,°C,27.5
2025-06-17 12:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-17 12:00:04,L'humidité du sol,L'humidité du sol,mV,705.3
2025-06-17 12:00:04,Température,Température,°C,27.6
2025-06-17 10:00:04,L'humidité du sol,L'humidité du sol,mV,705.0
2025-06-17 10:00:04,Température,Température,°C,27.7
2025-06-17 10:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-17 08:00:04,L'humidité du sol,L'humidité du sol,mV,704.9
2025-06-17 08:00:04,Température,Température,°C,27.8
2025-06-17 08:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-17 06:00:04,Température,Température,°C,28.0
2025-06-17 06:00:04,L'humidité du sol,L'humidité du sol,mV,704.4
2025-06-17 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-17 05:00:04,Température,Température,°C,28.0
2025-06-17 05:00:04,L'humidité du sol,L'humidité du sol,mV,704.1
2025-06-17 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-06-17 04:00:04,Température,Température,°C,28.1
2025-06-17 04:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-17 04:00:04,L'humidité du sol,L'humidité du sol,mV,704.2
2025-06-17 03:00:04,Température,Température,°C,28.2
2025-06-17 03:00:04,L'humidité du sol,L'humidité du sol,mV,704.0
2025-06-17 03:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-06-17 02:00:04,Température,Température,°C,28.2
2025-06-17 02:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-06-17 02:00:04,L'humidité du sol,L'humidité du sol,mV,704.0
2025-06-17 00:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-06-17 00:00:04,L'humidité du sol,L'humidité du sol,mV,703.6
2025-06-17 00:00:04,Température,Température,°C,28.2
2025-06-16 22:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-06-16 22:00:04,L'humidité du sol,L'humidité du sol,mV,704.0
2025-06-16 22:00:04,Température,Température,°C,28.1
2025-06-16 20:00:04,Température,Température,°C,27.9
2025-06-16 20:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-06-16 20:00:04,L'humidité du sol,L'humidité du sol,mV,704.2
2025-06-16 18:00:04,L'humidité du sol,L'humidité du sol,mV,704.3
2025-06-16 18:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-16 18:00:04,Température,Température,°C,27.6
2025-06-16 16:00:04,L'humidité du sol,L'humidité du sol,mV,704.8
2025-06-16 16:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-16 16:00:04,Température,Température,°C,27.3
2025-06-16 14:00:04,L'humidité du sol,L'humidité du sol,mV,705.1
2025-06-16 14:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-16 14:00:04,Température,Température,°C,27.2
2025-06-16 13:00:04,L'humidité du sol,L'humidité du sol,mV,705.2
2025-06-16 13:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-16 13:00:04,Température,Température,°C,27.2
2025-06-16 12:00:04,Température,Température,°C,27.2
2025-06-16 12:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-16 12:00:04,L'humidité du sol,L'humidité du sol,mV,705.2
2025-06-16 10:00:04,L'humidité du sol,L'humidité du sol,mV,704.4
2025-06-16 10:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-16 10:00:04,Température,Température,°C,27.3
2025-06-16 08:00:04,Température,Température,°C,27.5
2025-06-16 08:00:04,L'humidité du sol,L'humidité du sol,mV,704.7
2025-06-16 08:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-16 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-06-16 06:00:04,L'humidité du sol,L'humidité du sol,mV,703.6
2025-06-16 06:00:04,Température,Température,°C,27.6
2025-06-16 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-06-16 05:00:04,L'humidité du sol,L'humidité du sol,mV,703.5
2025-06-16 05:00:04,Température,Température,°C,27.7
2025-06-16 04:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-06-16 04:00:04,Température,Température,°C,27.7
2025-06-16 04:00:04,L'humidité du sol,L'humidité du sol,mV,703.2
2025-06-16 03:00:04,Température,Température,°C,27.8
2025-06-16 03:00:04,L'humidité du sol,L'humidité du sol,mV,703.3
2025-06-16 03:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-06-16 02:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-06-16 02:00:04,Température,Température,°C,27.8
2025-06-16 02:00:04,L'humidité du sol,L'humidité du sol,mV,703.3
2025-06-16 01:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-06-16 01:00:04,Température,Température,°C,27.8
2025-06-16 01:00:04,L'humidité du sol,L'humidité du sol,mV,703.2
2025-06-16 00:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-06-16 00:00:04,L'humidité du sol,L'humidité du sol,mV,703.2
2025-06-16 00:00:04,Température,Température,°C,27.8
2025-06-15 22:00:04,Température,Température,°C,27.7
2025-06-15 22:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-06-15 22:00:04,L'humidité du sol,L'humidité du sol,mV,703.0
2025-06-15 21:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-06-15 21:00:04,L'humidité du sol,L'humidité du sol,mV,703.3
2025-06-15 21:00:04,Température,Température,°C,27.6
2025-06-15 20:00:04,Température,Température,°C,27.5
2025-06-15 20:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-06-15 20:00:04,L'humidité du sol,L'humidité du sol,mV,703.6
2025-06-15 18:00:04,Température,Température,°C,27.2
2025-06-15 18:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-06-15 18:00:04,L'humidité du sol,L'humidité du sol,mV,704.1
2025-06-15 16:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-15 16:00:04,L'humidité du sol,L'humidité du sol,mV,704.5
2025-06-15 16:00:04,Température,Température,°C,26.9
2025-06-15 14:00:04,L'humidité du sol,L'humidité du sol,mV,705.2
2025-06-15 14:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-15 14:00:04,Température,Température,°C,26.8
2025-06-15 12:00:04,Température,Température,°C,26.9
2025-06-15 12:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-15 12:00:04,L'humidité du sol,L'humidité du sol,mV,705.3
2025-06-15 10:00:04,Température,Température,°C,27.0
2025-06-15 10:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-15 10:00:04,L'humidité du sol,L'humidité du sol,mV,705.0
2025-06-15 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-15 09:00:04,L'humidité du sol,L'humidité du sol,mV,704.9
2025-06-15 09:00:04,Température,Température,°C,27.1
2025-06-15 08:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-15 08:00:04,L'humidité du sol,L'humidité du sol,mV,704.9
2025-06-15 08:00:04,Température,Température,°C,27.2
2025-06-15 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-15 06:00:04,L'humidité du sol,L'humidité du sol,mV,704.3
2025-06-15 06:00:04,Température,Température,°C,27.3
2025-06-15 04:00:04,L'humidité du sol,L'humidité du sol,mV,704.0
2025-06-15 04:00:04,Température,Température,°C,27.5
2025-06-15 04:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-06-14 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-14 09:00:04,L'humidité du sol,L'humidité du sol,mV,705.0
2025-06-14 09:00:04,Température,Température,°C,26.8
2025-06-14 07:00:04,L'humidité du sol,L'humidité du sol,mV,704.8
2025-06-14 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-14 07:00:04,Température,Température,°C,27.0
2025-06-14 05:00:04,L'humidité du sol,L'humidité du sol,mV,704.4
2025-06-14 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-14 05:00:04,Température,Température,°C,27.1
2025-06-14 03:00:04,L'humidité du sol,L'humidité du sol,mV,703.9
2025-06-14 03:00:04,Température,Température,°C,27.2
2025-06-14 03:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-06-14 01:00:04,Température,Température,°C,27.2
2025-06-14 01:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-06-14 01:00:04,L'humidité du sol,L'humidité du sol,mV,704.1
2025-06-14 00:00:04,L'humidité du sol,L'humidité du sol,mV,703.9
2025-06-14 00:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-06-14 00:00:04,Température,Température,°C,27.2
2025-06-13 23:00:04,Température,Température,°C,27.2
2025-06-13 23:00:04,L'humidité du sol,L'humidité du sol,mV,703.9
2025-06-13 23:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-06-13 21:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.5
2025-06-13 21:00:04,L'humidité du sol,L'humidité du sol,mV,704.1
2025-06-13 21:00:04,Température,Température,°C,27.0
2025-06-13 19:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-13 19:00:04,L'humidité du sol,L'humidité du sol,mV,704.6
2025-06-13 19:00:04,Température,Température,°C,26.8
2025-06-13 17:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-13 17:00:04,L'humidité du sol,L'humidité du sol,mV,705.2
2025-06-13 17:00:04,Température,Température,°C,26.5
2025-06-13 16:00:04,L'humidité du sol,L'humidité du sol,mV,705.6
2025-06-13 16:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-13 16:00:04,Température,Température,°C,26.4
2025-06-13 15:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-13 15:00:04,Température,Température,°C,26.3
2025-06-13 15:00:04,L'humidité du sol,L'humidité du sol,mV,705.8
2025-06-13 13:00:04,L'humidité du sol,L'humidité du sol,mV,706.1
2025-06-13 13:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-13 13:00:04,Température,Température,°C,26.3
2025-06-13 11:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.7
2025-06-13 11:00:04,L'humidité du sol,L'humidité du sol,mV,706.5
2025-06-13 11:00:04,Température,Température,°C,26.4
2025-06-13 09:00:04,L'humidité du sol,L'humidité du sol,mV,706.3
2025-06-13 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.7
2025-06-13 09:00:04,Température,Température,°C,26.5
2025-06-13 07:00:04,L'humidité du sol,L'humidité du sol,mV,706.0
2025-06-13 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-13 07:00:04,Température,Température,°C,26.7
2025-06-13 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-13 06:00:04,L'humidité du sol,L'humidité du sol,mV,705.9
2025-06-13 06:00:04,Température,Température,°C,26.8
2025-06-13 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-13 05:00:04,Température,Température,°C,26.9
2025-06-13 05:00:04,L'humidité du sol,L'humidité du sol,mV,705.6
2025-06-13 03:00:04,L'humidité du sol,L'humidité du sol,mV,705.4
2025-06-13 03:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-13 03:00:04,Température,Température,°C,27.0
2025-06-13 01:00:04,L'humidité du sol,L'humidité du sol,mV,705.5
2025-06-13 01:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-13 01:00:04,Température,Température,°C,27.0
2025-06-12 23:00:04,L'humidité du sol,L'humidité du sol,mV,705.5
2025-06-12 23:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-12 23:00:04,Température,Température,°C,27.0
2025-06-12 22:00:04,L'humidité du sol,L'humidité du sol,mV,706.1
2025-06-12 22:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-12 22:00:04,Température,Température,°C,26.9
2025-06-12 21:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.6
2025-06-12 21:00:04,Température,Température,°C,26.9
2025-06-12 21:00:04,L'humidité du sol,L'humidité du sol,mV,706.0
2025-06-12 19:00:04,Température,Température,°C,26.6
2025-06-12 19:00:04,L'humidité du sol,L'humidité du sol,mV,706.8
2025-06-12 19:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.7
2025-06-12 17:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.7
2025-06-12 17:00:04,Température,Température,°C,26.3
2025-06-12 17:00:04,L'humidité du sol,L'humidité du sol,mV,707.7
2025-06-12 15:00:04,L'humidité du sol,L'humidité du sol,mV,708.2
2025-06-12 15:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.8
2025-06-12 15:00:04,Température,Température,°C,26.1
2025-06-12 13:00:04,Température,Température,°C,26.1
2025-06-12 13:00:04,L'humidité du sol,L'humidité du sol,mV,708.8
2025-06-12 13:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.8
2025-06-12 11:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.8
2025-06-12 11:00:04,L'humidité du sol,L'humidité du sol,mV,709.1
2025-06-12 11:00:04,Température,Température,°C,26.2
2025-06-12 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.8
2025-06-12 09:00:04,L'humidité du sol,L'humidité du sol,mV,709.3
2025-06-12 09:00:04,Température,Température,°C,26.4
2025-06-12 08:00:04,Température,Température,°C,26.5
2025-06-12 08:00:04,L'humidité du sol,L'humidité du sol,mV,708.8
2025-06-12 08:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.8
2025-06-12 07:00:04,Température,Température,°C,26.6
2025-06-12 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.8
2025-06-12 07:00:04,L'humidité du sol,L'humidité du sol,mV,708.9
2025-06-12 05:00:04,L'humidité du sol,L'humidité du sol,mV,707.8
2025-06-12 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.7
2025-06-12 05:00:04,Température,Température,°C,26.8
2025-06-12 04:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.8
2025-06-12 04:00:04,L'humidité du sol,L'humidité du sol,mV,708.1
2025-06-12 04:00:04,Température,Température,°C,26.8
2025-06-12 03:00:04,Température,Température,°C,26.9
2025-06-12 03:00:04,L'humidité du sol,L'humidité du sol,mV,707.5
2025-06-12 03:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.7
2025-06-12 01:00:04,Température,Température,°C,27.0
2025-06-12 01:00:04,L'humidité du sol,L'humidité du sol,mV,707.8
2025-06-12 01:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.7
2025-06-11 23:00:04,L'humidité du sol,L'humidité du sol,mV,707.9
2025-06-11 23:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.7
2025-06-11 23:00:04,Température,Température,°C,26.9
2025-06-11 22:00:04,Température,Température,°C,26.9
2025-06-11 22:00:04,L'humidité du sol,L'humidité du sol,mV,708.3
2025-06-11 22:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.8
2025-06-11 21:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.8
2025-06-11 21:00:04,L'humidité du sol,L'humidité du sol,mV,708.5
2025-06-11 21:00:04,Température,Température,°C,26.8
2025-06-11 19:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.8
2025-06-11 19:00:04,L'humidité du sol,L'humidité du sol,mV,709.7
2025-06-11 19:00:04,Température,Température,°C,26.5
2025-06-11 17:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.9
2025-06-11 17:00:04,L'humidité du sol,L'humidité du sol,mV,710.8
2025-06-11 17:00:04,Température,Température,°C,26.3
2025-06-11 15:00:04,L'humidité du sol,L'humidité du sol,mV,711.2
2025-06-11 15:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,13.9
2025-06-11 15:00:04,Température,Température,°C,26.1
2025-06-11 13:00:04,L'humidité du sol,L'humidité du sol,mV,712.3
2025-06-11 13:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.0
2025-06-11 13:00:04,Température,Température,°C,26.0
2025-06-11 11:00:04,L'humidité du sol,L'humidité du sol,mV,712.3
2025-06-11 11:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.0
2025-06-11 11:00:04,Température,Température,°C,26.1
2025-06-11 09:00:04,L'humidité du sol,L'humidité du sol,mV,712.2
2025-06-11 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.0
2025-06-11 09:00:04,Température,Température,°C,26.3
2025-06-11 07:00:04,L'humidité du sol,L'humidité du sol,mV,712.8
2025-06-11 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.0
2025-06-11 07:00:04,Température,Température,°C,26.5
2025-06-11 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.0
2025-06-11 05:00:04,L'humidité du sol,L'humidité du sol,mV,712.4
2025-06-11 05:00:04,Température,Température,°C,26.7
2025-06-11 04:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.0
2025-06-11 04:00:04,Température,Température,°C,26.8
2025-06-11 04:00:04,L'humidité du sol,L'humidité du sol,mV,712.4
2025-06-11 03:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.0
2025-06-11 03:00:04,Température,Température,°C,26.9
2025-06-11 03:00:04,L'humidité du sol,L'humidité du sol,mV,712.2
2025-06-11 02:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.0
2025-06-11 02:00:04,L'humidité du sol,L'humidité du sol,mV,712.5
2025-06-11 02:00:04,Température,Température,°C,26.9
2025-06-11 01:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.0
2025-06-11 01:00:04,L'humidité du sol,L'humidité du sol,mV,712.3
2025-06-11 01:00:04,Température,Température,°C,27.0
2025-06-10 23:00:04,L'humidité du sol,L'humidité du sol,mV,712.5
2025-06-10 23:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.0
2025-06-10 23:00:04,Température,Température,°C,27.0
2025-06-10 21:00:04,L'humidité du sol,L'humidité du sol,mV,712.6
2025-06-10 21:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.0
2025-06-10 21:00:04,Température,Température,°C,26.8
2025-06-10 20:00:04,Température,Température,°C,26.7
2025-06-10 20:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.0
2025-06-10 20:00:04,L'humidité du sol,L'humidité du sol,mV,712.7
2025-06-10 19:00:04,L'humidité du sol,L'humidité du sol,mV,713.7
2025-06-10 19:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.0
2025-06-10 19:00:04,Température,Température,°C,26.6
2025-06-10 17:00:04,Température,Température,°C,26.3
2025-06-10 17:00:04,L'humidité du sol,L'humidité du sol,mV,715.0
2025-06-10 17:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.1
2025-06-10 16:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.1
2025-06-10 16:00:04,L'humidité du sol,L'humidité du sol,mV,715.3
2025-06-10 16:00:04,Température,Température,°C,26.2
2025-06-10 15:00:04,Température,Température,°C,26.1
2025-06-10 15:00:04,L'humidité du sol,L'humidité du sol,mV,715.3
2025-06-10 15:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.1
2025-06-10 13:00:04,Température,Température,°C,26.1
2025-06-10 13:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.2
2025-06-10 13:00:04,L'humidité du sol,L'humidité du sol,mV,716.3
2025-06-10 11:00:04,Température,Température,°C,26.2
2025-06-10 11:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.2
2025-06-10 11:00:04,L'humidité du sol,L'humidité du sol,mV,716.6
2025-06-10 09:00:04,L'humidité du sol,L'humidité du sol,mV,717.0
2025-06-10 09:00:04,Température,Température,°C,26.3
2025-06-10 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.2
2025-06-10 07:00:04,Température,Température,°C,26.5
2025-06-10 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.2
2025-06-10 07:00:04,L'humidité du sol,L'humidité du sol,mV,717.2
2025-06-10 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.2
2025-06-10 06:00:04,Température,Température,°C,26.6
