Date,nom_ar,nom_fr,unite,valeur
2025-06-18 05:00:04,L'humidité du sol,L'humidité du sol,mV,833.4
2025-06-18 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.7
2025-06-18 04:00:04,Température,Température,°C,27.5
2025-06-18 04:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.7
2025-06-18 04:00:04,L'humidité du sol,L'humidité du sol,mV,833.5
2025-06-18 02:00:04,Température,Température,°C,27.4
2025-06-18 02:00:04,L'humidité du sol,L'humidité du sol,mV,833.8
2025-06-18 02:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.8
2025-06-18 01:00:04,L'humidité du sol,L'humidité du sol,mV,833.8
2025-06-18 01:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.8
2025-06-18 01:00:04,Température,Température,°C,27.3
2025-06-18 00:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.8
2025-06-18 00:00:04,Température,Température,°C,27.3
2025-06-18 00:00:04,L'humidité du sol,L'humidité du sol,mV,833.6
2025-06-17 22:00:04,Température,Température,°C,27.2
2025-06-17 22:00:04,L'humidité du sol,L'humidité du sol,mV,833.6
2025-06-17 22:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.8
2025-06-17 20:00:04,L'humidité du sol,L'humidité du sol,mV,833.5
2025-06-17 20:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.8
2025-06-17 20:00:04,Température,Température,°C,27.1
2025-06-17 18:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.8
2025-06-17 18:00:04,L'humidité du sol,L'humidité du sol,mV,833.9
2025-06-17 18:00:04,Température,Température,°C,27.1
2025-06-17 16:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.8
2025-06-17 16:00:04,L'humidité du sol,L'humidité du sol,mV,834.5
2025-06-17 16:00:04,Température,Température,°C,27.0
2025-06-17 15:00:04,L'humidité du sol,L'humidité du sol,mV,834.9
2025-06-17 15:00:04,Température,Température,°C,27.0
2025-06-17 15:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.9
2025-06-17 14:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.9
2025-06-17 14:00:04,L'humidité du sol,L'humidité du sol,mV,835.3
2025-06-17 14:00:04,Température,Température,°C,27.1
2025-06-17 12:00:04,L'humidité du sol,L'humidité du sol,mV,835.2
2025-06-17 12:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.9
2025-06-17 12:00:04,Température,Température,°C,27.1
2025-06-17 10:00:04,L'humidité du sol,L'humidité du sol,mV,836.5
2025-06-17 10:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.0
2025-06-17 10:00:04,Température,Température,°C,27.1
2025-06-17 08:00:04,Température,Température,°C,27.2
2025-06-17 08:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.0
2025-06-17 08:00:04,L'humidité du sol,L'humidité du sol,mV,836.5
2025-06-17 06:00:04,Température,Température,°C,27.2
2025-06-17 06:00:04,L'humidité du sol,L'humidité du sol,mV,836.6
2025-06-17 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.0
2025-06-17 05:00:04,Température,Température,°C,27.1
2025-06-17 05:00:04,L'humidité du sol,L'humidité du sol,mV,836.6
2025-06-17 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.1
2025-06-17 04:00:04,Température,Température,°C,27.1
2025-06-17 04:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.0
2025-06-17 04:00:04,L'humidité du sol,L'humidité du sol,mV,836.2
2025-06-17 02:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.0
2025-06-17 02:00:04,L'humidité du sol,L'humidité du sol,mV,836.1
2025-06-17 02:00:04,Température,Température,°C,27.1
2025-06-17 00:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.0
2025-06-17 00:00:04,L'humidité du sol,L'humidité du sol,mV,836.3
2025-06-17 00:00:04,Température,Température,°C,27.0
2025-06-16 22:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.0
2025-06-16 22:00:04,L'humidité du sol,L'humidité du sol,mV,835.9
2025-06-16 22:00:04,Température,Température,°C,26.9
2025-06-16 20:00:04,L'humidité du sol,L'humidité du sol,mV,835.8
2025-06-16 20:00:04,Température,Température,°C,26.8
2025-06-16 20:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.0
2025-06-16 18:00:04,Température,Température,°C,26.7
2025-06-16 18:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.0
2025-06-16 18:00:04,L'humidité du sol,L'humidité du sol,mV,836.5
2025-06-16 16:00:04,L'humidité du sol,L'humidité du sol,mV,837.3
2025-06-16 16:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.1
2025-06-16 16:00:04,Température,Température,°C,26.7
2025-06-16 14:00:04,L'humidité du sol,L'humidité du sol,mV,838.1
2025-06-16 14:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.2
2025-06-16 14:00:04,Température,Température,°C,26.7
2025-06-16 13:00:04,L'humidité du sol,L'humidité du sol,mV,838.6
2025-06-16 13:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.2
2025-06-16 13:00:04,Température,Température,°C,26.8
2025-06-16 12:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.3
2025-06-16 12:00:04,L'humidité du sol,L'humidité du sol,mV,838.9
2025-06-16 12:00:04,Température,Température,°C,26.8
2025-06-16 10:00:04,Température,Température,°C,26.8
2025-06-16 10:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.4
2025-06-16 10:00:04,L'humidité du sol,L'humidité du sol,mV,839.7
2025-06-16 08:00:04,Température,Température,°C,26.9
2025-06-16 08:00:04,L'humidité du sol,L'humidité du sol,mV,839.7
2025-06-16 08:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.4
2025-06-16 07:00:04,Température,Température,°C,26.9
2025-06-16 07:00:04,L'humidité du sol,L'humidité du sol,mV,839.8
2025-06-16 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.4
2025-06-16 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.3
2025-06-16 06:00:04,Température,Température,°C,26.8
2025-06-16 06:00:04,L'humidité du sol,L'humidité du sol,mV,839.7
2025-06-16 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.3
2025-06-16 05:00:04,L'humidité du sol,L'humidité du sol,mV,839.5
2025-06-16 05:00:04,Température,Température,°C,26.8
2025-06-16 04:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.3
2025-06-16 04:00:04,Température,Température,°C,26.8
2025-06-16 04:00:04,L'humidité du sol,L'humidité du sol,mV,839.6
2025-06-16 03:00:04,Température,Température,°C,26.8
2025-06-16 03:00:04,L'humidité du sol,L'humidité du sol,mV,839.5
2025-06-16 03:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.3
2025-06-16 02:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.3
2025-06-16 02:00:04,Température,Température,°C,26.8
2025-06-16 02:00:04,L'humidité du sol,L'humidité du sol,mV,839.4
2025-06-16 01:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.3
2025-06-16 01:00:04,Température,Température,°C,26.7
2025-06-16 01:00:04,L'humidité du sol,L'humidité du sol,mV,838.9
2025-06-16 00:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.3
2025-06-16 00:00:04,L'humidité du sol,L'humidité du sol,mV,839.2
2025-06-16 00:00:04,Température,Température,°C,26.7
2025-06-15 22:00:04,Température,Température,°C,26.6
2025-06-15 22:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.3
2025-06-15 22:00:04,L'humidité du sol,L'humidité du sol,mV,838.9
2025-06-15 21:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.3
2025-06-15 21:00:04,Température,Température,°C,26.5
2025-06-15 21:00:04,L'humidité du sol,L'humidité du sol,mV,838.8
2025-06-15 20:00:04,Température,Température,°C,26.5
2025-06-15 20:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.3
2025-06-15 20:00:04,L'humidité du sol,L'humidité du sol,mV,838.9
2025-06-15 18:00:04,Température,Température,°C,26.4
2025-06-15 18:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.3
2025-06-15 18:00:04,L'humidité du sol,L'humidité du sol,mV,839.5
2025-06-15 16:00:04,Température,Température,°C,26.4
2025-06-15 16:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.4
2025-06-15 16:00:04,L'humidité du sol,L'humidité du sol,mV,839.8
2025-06-15 14:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.4
2025-06-15 14:00:04,L'humidité du sol,L'humidité du sol,mV,840.6
2025-06-15 14:00:04,Température,Température,°C,26.5
2025-06-15 12:00:04,L'humidité du sol,L'humidité du sol,mV,841.4
2025-06-15 12:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.5
2025-06-15 12:00:04,Température,Température,°C,26.5
2025-06-15 10:00:04,Température,Température,°C,26.6
2025-06-15 10:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.6
2025-06-15 10:00:04,L'humidité du sol,L'humidité du sol,mV,842.4
2025-06-15 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.7
2025-06-15 09:00:04,Température,Température,°C,26.6
2025-06-15 09:00:04,L'humidité du sol,L'humidité du sol,mV,842.7
2025-06-15 08:00:04,L'humidité du sol,L'humidité du sol,mV,842.7
2025-06-15 08:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.7
2025-06-15 08:00:04,Température,Température,°C,26.6
2025-06-15 06:00:04,Température,Température,°C,26.6
2025-06-15 06:00:04,L'humidité du sol,L'humidité du sol,mV,842.4
2025-06-15 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.6
2025-06-15 04:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.6
2025-06-15 04:00:04,L'humidité du sol,L'humidité du sol,mV,842.2
2025-06-15 04:00:04,Température,Température,°C,26.6
2025-06-14 09:00:04,L'humidité du sol,L'humidité du sol,mV,845.8
2025-06-14 09:00:04,Température,Température,°C,26.3
2025-06-14 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.0
2025-06-14 07:00:04,L'humidité du sol,L'humidité du sol,mV,844.9
2025-06-14 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.9
2025-06-14 07:00:04,Température,Température,°C,26.4
2025-06-14 05:00:04,L'humidité du sol,L'humidité du sol,mV,845.1
2025-06-14 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.9
2025-06-14 05:00:04,Température,Température,°C,26.3
2025-06-14 03:00:04,L'humidité du sol,L'humidité du sol,mV,845.1
2025-06-14 03:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.9
2025-06-14 03:00:04,Température,Température,°C,26.3
2025-06-14 01:00:04,L'humidité du sol,L'humidité du sol,mV,845.4
2025-06-14 01:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.9
2025-06-14 01:00:04,Température,Température,°C,26.2
2025-06-14 00:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.9
2025-06-14 00:00:04,Température,Température,°C,26.2
2025-06-14 00:00:04,L'humidité du sol,L'humidité du sol,mV,844.9
2025-06-13 23:00:04,L'humidité du sol,L'humidité du sol,mV,844.8
2025-06-13 23:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.9
2025-06-13 23:00:04,Température,Température,°C,26.1
2025-06-13 21:00:04,Température,Température,°C,26.1
2025-06-13 21:00:04,L'humidité du sol,L'humidité du sol,mV,845.1
2025-06-13 21:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.9
2025-06-13 19:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.8
2025-06-13 19:00:04,L'humidité du sol,L'humidité du sol,mV,844.5
2025-06-13 19:00:04,Température,Température,°C,26.0
2025-06-13 17:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.9
2025-06-13 17:00:04,L'humidité du sol,L'humidité du sol,mV,845.2
2025-06-13 17:00:04,Température,Température,°C,26.0
2025-06-13 16:00:04,L'humidité du sol,L'humidité du sol,mV,845.7
2025-06-13 16:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.0
2025-06-13 16:00:04,Température,Température,°C,26.0
2025-06-13 15:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.0
2025-06-13 15:00:04,L'humidité du sol,L'humidité du sol,mV,846.4
2025-06-13 15:00:04,Température,Température,°C,26.0
2025-06-13 13:00:04,Température,Température,°C,26.1
2025-06-13 13:00:04,L'humidité du sol,L'humidité du sol,mV,847.0
2025-06-13 13:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.1
2025-06-13 11:00:04,Température,Température,°C,26.1
2025-06-13 11:00:04,L'humidité du sol,L'humidité du sol,mV,848.1
2025-06-13 11:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.2
2025-06-13 09:00:04,L'humidité du sol,L'humidité du sol,mV,848.6
2025-06-13 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.3
2025-06-13 09:00:04,Température,Température,°C,26.2
2025-06-13 07:00:04,L'humidité du sol,L'humidité du sol,mV,848.0
2025-06-13 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.2
2025-06-13 07:00:04,Température,Température,°C,26.2
2025-06-13 06:00:04,L'humidité du sol,L'humidité du sol,mV,848.4
2025-06-13 06:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.2
2025-06-13 06:00:04,Température,Température,°C,26.2
2025-06-13 05:00:04,L'humidité du sol,L'humidité du sol,mV,848.4
2025-06-13 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.2
2025-06-13 05:00:04,Température,Température,°C,26.2
2025-06-13 03:00:04,L'humidité du sol,L'humidité du sol,mV,848.3
2025-06-13 03:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.2
2025-06-13 03:00:04,Température,Température,°C,26.1
2025-06-13 01:00:04,L'humidité du sol,L'humidité du sol,mV,848.3
2025-06-13 01:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.2
2025-06-13 01:00:04,Température,Température,°C,26.1
2025-06-12 23:00:04,L'humidité du sol,L'humidité du sol,mV,847.4
2025-06-12 23:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.1
2025-06-12 23:00:04,Température,Température,°C,26.0
2025-06-12 22:00:04,L'humidité du sol,L'humidité du sol,mV,847.3
2025-06-12 22:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.1
2025-06-12 22:00:04,Température,Température,°C,25.9
2025-06-12 21:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.2
2025-06-12 21:00:04,Température,Température,°C,25.9
2025-06-12 21:00:04,L'humidité du sol,L'humidité du sol,mV,848.1
2025-06-12 19:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.2
2025-06-12 19:00:04,L'humidité du sol,L'humidité du sol,mV,847.8
2025-06-12 19:00:04,Température,Température,°C,25.9
2025-06-12 17:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.3
2025-06-12 17:00:04,Température,Température,°C,25.8
2025-06-12 17:00:04,L'humidité du sol,L'humidité du sol,mV,848.8
2025-06-12 16:00:04,L'humidité du sol,L'humidité du sol,mV,848.9
2025-06-12 16:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.3
2025-06-12 16:00:04,Température,Température,°C,25.8
2025-06-12 15:00:04,Température,Température,°C,25.9
2025-06-12 15:00:04,L'humidité du sol,L'humidité du sol,mV,849.6
2025-06-12 15:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.4
2025-06-12 13:00:04,Température,Température,°C,25.9
2025-06-12 13:00:04,L'humidité du sol,L'humidité du sol,mV,850.7
2025-06-12 13:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.5
2025-06-12 11:00:04,L'humidité du sol,L'humidité du sol,mV,851.2
2025-06-12 11:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.5
2025-06-12 11:00:04,Température,Température,°C,26.0
2025-06-12 09:00:04,Température,Température,°C,26.0
2025-06-12 09:00:04,L'humidité du sol,L'humidité du sol,mV,851.9
2025-06-12 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.6
2025-06-12 08:00:04,Température,Température,°C,26.1
2025-06-12 08:00:04,L'humidité du sol,L'humidité du sol,mV,851.4
2025-06-12 08:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.5
2025-06-12 07:00:04,Température,Température,°C,26.1
2025-06-12 07:00:04,L'humidité du sol,L'humidité du sol,mV,851.3
2025-06-12 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.5
2025-06-12 05:00:04,Température,Température,°C,26.1
2025-06-12 05:00:04,L'humidité du sol,L'humidité du sol,mV,851.5
2025-06-12 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.6
2025-06-12 04:00:04,Température,Température,°C,26.0
2025-06-12 04:00:04,L'humidité du sol,L'humidité du sol,mV,851.0
2025-06-12 04:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.5
2025-06-12 03:00:04,Température,Température,°C,26.0
2025-06-12 03:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.5
2025-06-12 03:00:04,L'humidité du sol,L'humidité du sol,mV,851.3
2025-06-12 01:00:04,Température,Température,°C,26.0
2025-06-12 01:00:04,L'humidité du sol,L'humidité du sol,mV,850.9
2025-06-12 01:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.5
2025-06-11 23:00:04,Température,Température,°C,25.9
2025-06-11 23:00:04,L'humidité du sol,L'humidité du sol,mV,851.0
2025-06-11 23:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.5
2025-06-11 22:00:04,Température,Température,°C,25.8
2025-06-11 22:00:04,L'humidité du sol,L'humidité du sol,mV,850.7
2025-06-11 22:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.5
2025-06-11 21:00:04,Température,Température,°C,25.8
2025-06-11 21:00:04,L'humidité du sol,L'humidité du sol,mV,851.1
2025-06-11 21:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.5
2025-06-11 19:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.5
2025-06-11 19:00:04,L'humidité du sol,L'humidité du sol,mV,850.7
2025-06-11 19:00:04,Température,Température,°C,25.7
2025-06-11 17:00:04,L'humidité du sol,L'humidité du sol,mV,851.2
2025-06-11 17:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.5
2025-06-11 17:00:04,Température,Température,°C,25.7
2025-06-11 15:00:04,L'humidité du sol,L'humidité du sol,mV,852.7
2025-06-11 15:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.7
2025-06-11 15:00:04,Température,Température,°C,25.8
2025-06-11 13:00:04,L'humidité du sol,L'humidité du sol,mV,853.6
2025-06-11 13:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.8
2025-06-11 13:00:04,Température,Température,°C,25.8
2025-06-11 11:00:04,L'humidité du sol,L'humidité du sol,mV,853.9
2025-06-11 11:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.8
2025-06-11 11:00:04,Température,Température,°C,25.9
2025-06-11 09:00:04,L'humidité du sol,L'humidité du sol,mV,854.4
2025-06-11 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.9
2025-06-11 09:00:04,Température,Température,°C,25.9
2025-06-11 07:00:04,L'humidité du sol,L'humidité du sol,mV,854.5
2025-06-11 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.9
2025-06-11 07:00:04,Température,Température,°C,26.0
2025-06-11 05:00:04,Température,Température,°C,26.0
2025-06-11 05:00:04,L'humidité du sol,L'humidité du sol,mV,854.8
2025-06-11 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.9
2025-06-11 04:00:04,L'humidité du sol,L'humidité du sol,mV,854.8
2025-06-11 04:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.9
2025-06-11 04:00:04,Température,Température,°C,26.0
2025-06-11 03:00:04,Température,Température,°C,25.9
2025-06-11 03:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.8
2025-06-11 03:00:04,L'humidité du sol,L'humidité du sol,mV,854.1
2025-06-11 02:00:04,Température,Température,°C,25.9
2025-06-11 02:00:04,L'humidité du sol,L'humidité du sol,mV,854.7
2025-06-11 02:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.9
2025-06-11 01:00:04,Température,Température,°C,25.9
2025-06-11 01:00:04,L'humidité du sol,L'humidité du sol,mV,854.5
2025-06-11 01:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.9
2025-06-10 23:00:04,L'humidité du sol,L'humidité du sol,mV,854.6
2025-06-10 23:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.9
2025-06-10 23:00:04,Température,Température,°C,25.8
2025-06-10 21:00:04,L'humidité du sol,L'humidité du sol,mV,854.0
2025-06-10 21:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.8
2025-06-10 21:00:04,Température,Température,°C,25.7
2025-06-10 20:00:04,L'humidité du sol,L'humidité du sol,mV,854.3
2025-06-10 20:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.9
2025-06-10 20:00:04,Température,Température,°C,25.7
2025-06-10 19:00:04,L'humidité du sol,L'humidité du sol,mV,854.0
2025-06-10 19:00:04,Température,Température,°C,25.6
2025-06-10 19:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.8
2025-06-10 17:00:04,Température,Température,°C,25.6
2025-06-10 17:00:04,L'humidité du sol,L'humidité du sol,mV,854.6
2025-06-10 17:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.9
2025-06-10 16:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,25.0
2025-06-10 16:00:04,Température,Température,°C,25.6
2025-06-10 16:00:04,L'humidité du sol,L'humidité du sol,mV,855.7
2025-06-10 15:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,25.1
2025-06-10 15:00:04,L'humidité du sol,L'humidité du sol,mV,856.2
2025-06-10 15:00:04,Température,Température,°C,25.6
2025-06-10 13:00:04,L'humidité du sol,L'humidité du sol,mV,857.3
2025-06-10 13:00:04,Température,Température,°C,25.7
2025-06-10 13:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,25.2
2025-06-10 11:00:04,Température,Température,°C,25.7
2025-06-10 11:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,25.2
2025-06-10 11:00:04,L'humidité du sol,L'humidité du sol,mV,857.5
2025-06-10 09:00:04,L'humidité du sol,L'humidité du sol,mV,858.3
2025-06-10 09:00:04,Température,Température,°C,25.7
2025-06-10 09:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,25.3
2025-06-10 07:00:04,Température,Température,°C,25.7
2025-06-10 07:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,25.2
2025-06-10 07:00:04,L'humidité du sol,L'humidité du sol,mV,858.0
2025-06-10 05:00:04,Température,Température,°C,25.7
2025-06-10 05:00:04,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,25.3
