Date,nom_ar,nom_fr,unite,valeur
2025-06-18 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,324.0
2025-06-18 17:00:00,Wind gust,Wind gust,m/s,4.0
2025-06-18 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,92.0
2025-06-18 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-06-18 17:00:00,DeltaT,DeltaT,°C,4.0
2025-06-18 17:00:00,VPD,VPD,mbar,11.1
2025-06-18 17:00:00,Dew Point,Dew Point,°C,20.3
2025-06-18 17:00:00,HC Relative humidity,HC Relative humidity,%,68.15
2025-06-18 17:00:00,HC Air temperature,HC Air temperature,°C,26.68
2025-06-18 17:00:00,Battery,Battery,mV,6821.0
2025-06-18 16:00:00,Air pressure,Air pressure,mbar,1016.226
2025-06-18 16:00:00,Wind gust,Wind gust,m/s,4.9
2025-06-18 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,80.0
2025-06-18 16:00:00,HC Relative humidity,HC Relative humidity,%,65.38
2025-06-18 16:00:00,Dew Point,Dew Point,°C,20.2
2025-06-18 16:00:00,VPD,VPD,mbar,12.5
2025-06-18 16:00:00,DeltaT,DeltaT,°C,5.0
2025-06-18 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2025-06-18 16:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 16:00:00,Solar Panel,Solar Panel,mV,9936.0
2025-06-18 16:00:00,Battery,Battery,mV,6824.0
2025-06-18 16:00:00,HC Air temperature,HC Air temperature,°C,27.33
2025-06-18 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,542.0
2025-06-18 15:00:00,Air pressure,Air pressure,mbar,1016.234
2025-06-18 15:00:00,DeltaT,DeltaT,°C,5.0
2025-06-18 15:00:00,VPD,VPD,mbar,13.9
2025-06-18 15:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 15:00:00,Solar Panel,Solar Panel,mV,10022.0
2025-06-18 15:00:00,HC Air temperature,HC Air temperature,°C,27.84
2025-06-18 15:00:00,HC Relative humidity,HC Relative humidity,%,62.7
2025-06-18 15:00:00,Dew Point,Dew Point,°C,20.0
2025-06-18 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.9
2025-06-18 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,97.0
2025-06-18 15:00:00,Wind gust,Wind gust,m/s,5.2
2025-06-18 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,713.0
2025-06-18 15:00:00,Battery,Battery,mV,6818.0
2025-06-18 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.2
2025-06-18 14:00:00,DeltaT,DeltaT,°C,6.0
2025-06-18 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,859.0
2025-06-18 14:00:00,Dew Point,Dew Point,°C,19.3
2025-06-18 14:00:00,VPD,VPD,mbar,16.2
2025-06-18 14:00:00,Solar Panel,Solar Panel,mV,10070.0
2025-06-18 14:00:00,Air pressure,Air pressure,mbar,1016.529
2025-06-18 14:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 14:00:00,Battery,Battery,mV,6821.0
2025-06-18 14:00:00,Wind gust,Wind gust,m/s,6.5
2025-06-18 14:00:00,HC Air temperature,HC Air temperature,°C,28.43
2025-06-18 14:00:00,HC Relative humidity,HC Relative humidity,%,58.15
2025-06-18 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,71.0
2025-06-18 13:00:00,VPD,VPD,mbar,20.6
2025-06-18 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.1
2025-06-18 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,55.0
2025-06-18 13:00:00,Wind gust,Wind gust,m/s,6.2
2025-06-18 13:00:00,Air pressure,Air pressure,mbar,1016.912
2025-06-18 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,954.0
2025-06-18 13:00:00,Solar Panel,Solar Panel,mV,10051.0
2025-06-18 13:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 13:00:00,Battery,Battery,mV,6815.0
2025-06-18 13:00:00,HC Air temperature,HC Air temperature,°C,29.46
2025-06-18 13:00:00,HC Relative humidity,HC Relative humidity,%,49.75
2025-06-18 13:00:00,Dew Point,Dew Point,°C,17.8
2025-06-18 13:00:00,DeltaT,DeltaT,°C,8.0
2025-06-18 12:00:00,Dew Point,Dew Point,°C,17.4
2025-06-18 12:00:00,DeltaT,DeltaT,°C,8.0
2025-06-18 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.1
2025-06-18 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,56.0
2025-06-18 12:00:00,Wind gust,Wind gust,m/s,6.2
2025-06-18 12:00:00,Air pressure,Air pressure,mbar,1017.215
2025-06-18 12:00:00,Solar Panel,Solar Panel,mV,10065.0
2025-06-18 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,989.0
2025-06-18 12:00:00,Battery,Battery,mV,6813.0
2025-06-18 12:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 12:00:00,HC Air temperature,HC Air temperature,°C,29.18
2025-06-18 12:00:00,HC Relative humidity,HC Relative humidity,%,49.15
2025-06-18 12:00:00,VPD,VPD,mbar,20.5
2025-06-18 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,975.0
2025-06-18 11:00:00,HC Air temperature,HC Air temperature,°C,29.27
2025-06-18 11:00:00,Battery,Battery,mV,6815.0
2025-06-18 11:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 11:00:00,Solar Panel,Solar Panel,mV,10060.0
2025-06-18 11:00:00,HC Relative humidity,HC Relative humidity,%,45.54
2025-06-18 11:00:00,Air pressure,Air pressure,mbar,1017.355
2025-06-18 11:00:00,Wind gust,Wind gust,m/s,5.1
2025-06-18 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,51.0
2025-06-18 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2025-06-18 11:00:00,DeltaT,DeltaT,°C,8.0
2025-06-18 11:00:00,VPD,VPD,mbar,22.1
2025-06-18 11:00:00,Dew Point,Dew Point,°C,16.1
2025-06-18 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,806.0
2025-06-18 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,41.0
2025-06-18 10:00:00,Wind gust,Wind gust,m/s,4.9
2025-06-18 10:00:00,Air pressure,Air pressure,mbar,1017.329
2025-06-18 10:00:00,DeltaT,DeltaT,°C,10.0
2025-06-18 10:00:00,VPD,VPD,mbar,24.7
2025-06-18 10:00:00,Dew Point,Dew Point,°C,13.0
2025-06-18 10:00:00,HC Relative humidity,HC Relative humidity,%,37.85
2025-06-18 10:00:00,HC Air temperature,HC Air temperature,°C,28.93
2025-06-18 10:00:00,Battery,Battery,mV,6813.0
2025-06-18 10:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 10:00:00,Solar Panel,Solar Panel,mV,10017.0
2025-06-18 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-06-18 09:00:00,DeltaT,DeltaT,°C,9.0
2025-06-18 09:00:00,Solar Panel,Solar Panel,mV,9916.0
2025-06-18 09:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 09:00:00,Battery,Battery,mV,6813.0
2025-06-18 09:00:00,HC Air temperature,HC Air temperature,°C,28.56
2025-06-18 09:00:00,HC Relative humidity,HC Relative humidity,%,40.16
2025-06-18 09:00:00,Dew Point,Dew Point,°C,13.6
2025-06-18 09:00:00,VPD,VPD,mbar,23.3
2025-06-18 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-06-18 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,159.0
2025-06-18 09:00:00,Wind gust,Wind gust,m/s,3.4
2025-06-18 09:00:00,Air pressure,Air pressure,mbar,1017.339
2025-06-18 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,693.0
2025-06-18 08:00:00,HC Relative humidity,HC Relative humidity,%,45.36
2025-06-18 08:00:00,Solar Panel,Solar Panel,mV,9883.0
2025-06-18 08:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 08:00:00,Battery,Battery,mV,6813.0
2025-06-18 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-06-18 08:00:00,DeltaT,DeltaT,°C,8.0
2025-06-18 08:00:00,VPD,VPD,mbar,20.0
2025-06-18 08:00:00,HC Air temperature,HC Air temperature,°C,27.46
2025-06-18 08:00:00,Air pressure,Air pressure,mbar,1017.224
2025-06-18 08:00:00,Wind gust,Wind gust,m/s,2.8
2025-06-18 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,332.0
2025-06-18 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,544.0
2025-06-18 08:00:00,Dew Point,Dew Point,°C,14.5
2025-06-18 07:00:00,Air pressure,Air pressure,mbar,1016.955
2025-06-18 07:00:00,HC Relative humidity,HC Relative humidity,%,59.17
2025-06-18 07:00:00,HC Air temperature,HC Air temperature,°C,26.05
2025-06-18 07:00:00,Wind gust,Wind gust,m/s,3.5
2025-06-18 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,11.0
2025-06-18 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-06-18 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,312.0
2025-06-18 07:00:00,DeltaT,DeltaT,°C,6.0
2025-06-18 07:00:00,VPD,VPD,mbar,13.7
2025-06-18 07:00:00,Dew Point,Dew Point,°C,17.3
2025-06-18 07:00:00,Solar Panel,Solar Panel,mV,6964.0
2025-06-18 07:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 07:00:00,Battery,Battery,mV,6776.0
2025-06-18 06:00:00,Battery,Battery,mV,6730.0
2025-06-18 06:00:00,Solar Panel,Solar Panel,mV,6892.0
2025-06-18 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,349.0
2025-06-18 06:00:00,Wind gust,Wind gust,m/s,1.2
2025-06-18 06:00:00,Air pressure,Air pressure,mbar,1016.784
2025-06-18 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,154.0
2025-06-18 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-18 06:00:00,DeltaT,DeltaT,°C,3.0
2025-06-18 06:00:00,VPD,VPD,mbar,7.8
2025-06-18 06:00:00,Dew Point,Dew Point,°C,17.8
2025-06-18 06:00:00,HC Relative humidity,HC Relative humidity,%,72.5
2025-06-18 06:00:00,HC Air temperature,HC Air temperature,°C,23.12
2025-06-18 06:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 05:00:00,Battery,Battery,mV,6588.0
2025-06-18 05:00:00,HC Air temperature,HC Air temperature,°C,20.89
2025-06-18 05:00:00,HC Relative humidity,HC Relative humidity,%,83.43
2025-06-18 05:00:00,Dew Point,Dew Point,°C,17.9
2025-06-18 05:00:00,VPD,VPD,mbar,4.0
2025-06-18 05:00:00,DeltaT,DeltaT,°C,2.0
2025-06-18 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-06-18 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,323.0
2025-06-18 05:00:00,Wind gust,Wind gust,m/s,1.5
2025-06-18 05:00:00,Air pressure,Air pressure,mbar,1016.183
2025-06-18 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,27.0
2025-06-18 05:00:00,Solar Panel,Solar Panel,mV,5368.0
2025-06-18 05:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 04:00:00,Battery,Battery,mV,6531.0
2025-06-18 04:00:00,HC Air temperature,HC Air temperature,°C,21.27
2025-06-18 04:00:00,HC Relative humidity,HC Relative humidity,%,82.69
2025-06-18 04:00:00,Dew Point,Dew Point,°C,18.1
2025-06-18 04:00:00,VPD,VPD,mbar,4.3
2025-06-18 04:00:00,DeltaT,DeltaT,°C,2.0
2025-06-18 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-06-18 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,12.0
2025-06-18 04:00:00,Wind gust,Wind gust,m/s,1.6
2025-06-18 04:00:00,Air pressure,Air pressure,mbar,1015.912
2025-06-18 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
