Date,nom_ar,nom_fr,unite,valeur
2025-06-19 01:00:00,Wind gust,Wind gust,m/s,3.9
2025-06-19 00:00:00,VPD,VPD,mbar,1.8
2025-06-19 00:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,167.0
2025-06-19 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-06-19 00:00:00,Battery,Battery,mV,6528.0
2025-06-19 00:00:00,HC Air temperature,HC Air temperature,°C,22.7
2025-06-19 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-19 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-19 00:00:00,Wind gust,Wind gust,m/s,3.0
2025-06-19 00:00:00,HC Relative humidity,HC Relative humidity,%,93.4
2025-06-19 00:00:00,Dew Point,Dew Point,°C,21.5
2025-06-19 00:00:00,DeltaT,DeltaT,°C,1.0
2025-06-18 23:00:00,Wind gust,Wind gust,m/s,2.6
2025-06-18 23:00:00,DeltaT,DeltaT,°C,1.0
2025-06-18 23:00:00,VPD,VPD,mbar,1.6
2025-06-18 23:00:00,Dew Point,Dew Point,°C,21.2
2025-06-18 23:00:00,HC Relative humidity,HC Relative humidity,%,93.71
2025-06-18 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,191.0
2025-06-18 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-06-18 23:00:00,HC Air temperature,HC Air temperature,°C,22.27
2025-06-18 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-18 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 23:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 23:00:00,Battery,Battery,mV,6534.0
2025-06-18 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,188.0
2025-06-18 22:00:00,HC Air temperature,HC Air temperature,°C,22.57
2025-06-18 22:00:00,HC Relative humidity,HC Relative humidity,%,92.01
2025-06-18 22:00:00,Dew Point,Dew Point,°C,21.2
2025-06-18 22:00:00,VPD,VPD,mbar,2.1
2025-06-18 22:00:00,DeltaT,DeltaT,°C,1.0
2025-06-18 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-18 22:00:00,Wind gust,Wind gust,m/s,5.2
2025-06-18 22:00:00,Battery,Battery,mV,6536.0
2025-06-18 22:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-06-18 21:00:00,HC Relative humidity,HC Relative humidity,%,90.91
2025-06-18 21:00:00,Dew Point,Dew Point,°C,20.9
2025-06-18 21:00:00,VPD,VPD,mbar,2.4
2025-06-18 21:00:00,DeltaT,DeltaT,°C,1.0
2025-06-18 21:00:00,Wind gust,Wind gust,m/s,4.7
2025-06-18 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.1
2025-06-18 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,253.0
2025-06-18 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-18 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 21:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 21:00:00,Battery,Battery,mV,6531.0
2025-06-18 21:00:00,HC Air temperature,HC Air temperature,°C,22.52
2025-06-18 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 20:00:00,Wind gust,Wind gust,m/s,3.7
2025-06-18 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,252.0
2025-06-18 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-06-18 20:00:00,DeltaT,DeltaT,°C,1.0
2025-06-18 20:00:00,VPD,VPD,mbar,2.2
2025-06-18 20:00:00,Dew Point,Dew Point,°C,21.4
2025-06-18 20:00:00,HC Relative humidity,HC Relative humidity,%,91.81
2025-06-18 20:00:00,HC Air temperature,HC Air temperature,°C,22.85
2025-06-18 20:00:00,Battery,Battery,mV,6528.0
2025-06-18 20:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-18 19:00:00,HC Air temperature,HC Air temperature,°C,23.45
2025-06-18 19:00:00,Battery,Battery,mV,6516.0
2025-06-18 19:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-18 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-06-18 19:00:00,DeltaT,DeltaT,°C,2.0
2025-06-18 19:00:00,VPD,VPD,mbar,5.5
2025-06-18 19:00:00,Dew Point,Dew Point,°C,19.9
2025-06-18 19:00:00,HC Relative humidity,HC Relative humidity,%,80.8
2025-06-18 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,231.0
2025-06-18 19:00:00,Wind gust,Wind gust,m/s,3.8
2025-06-18 18:00:00,Dew Point,Dew Point,°C,19.1
2025-06-18 18:00:00,Solar radiation,Solar radiation,W/m2,12.0
2025-06-18 18:00:00,HC Relative humidity,HC Relative humidity,%,72.77
2025-06-18 18:00:00,HC Air temperature,HC Air temperature,°C,24.34
2025-06-18 18:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 18:00:00,Battery,Battery,mV,6667.0
2025-06-18 18:00:00,Wind gust,Wind gust,m/s,4.2
2025-06-18 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,239.0
2025-06-18 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-06-18 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 18:00:00,DeltaT,DeltaT,°C,4.0
2025-06-18 18:00:00,VPD,VPD,mbar,8.2
2025-06-18 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,254.0
2025-06-18 17:00:00,Solar radiation,Solar radiation,W/m2,164.0
2025-06-18 17:00:00,Solar Panel,Solar Panel,mV,5948.0
2025-06-18 17:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 17:00:00,Battery,Battery,mV,6821.0
2025-06-18 17:00:00,HC Air temperature,HC Air temperature,°C,25.72
2025-06-18 17:00:00,HC Relative humidity,HC Relative humidity,%,64.46
2025-06-18 17:00:00,Dew Point,Dew Point,°C,18.5
2025-06-18 17:00:00,VPD,VPD,mbar,11.7
2025-06-18 17:00:00,DeltaT,DeltaT,°C,5.0
2025-06-18 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-06-18 17:00:00,Wind gust,Wind gust,m/s,5.3
2025-06-18 16:00:00,Dew Point,Dew Point,°C,18.5
2025-06-18 16:00:00,VPD,VPD,mbar,14.2
2025-06-18 16:00:00,DeltaT,DeltaT,°C,6.0
2025-06-18 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.1
2025-06-18 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,249.0
2025-06-18 16:00:00,Wind gust,Wind gust,m/s,7.5
2025-06-18 16:00:00,HC Relative humidity,HC Relative humidity,%,60.05
2025-06-18 16:00:00,HC Air temperature,HC Air temperature,°C,27.01
2025-06-18 16:00:00,Battery,Battery,mV,6855.0
2025-06-18 16:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 16:00:00,Solar Panel,Solar Panel,mV,9720.0
2025-06-18 16:00:00,Solar radiation,Solar radiation,W/m2,348.0
2025-06-18 15:00:00,Dew Point,Dew Point,°C,18.9
2025-06-18 15:00:00,Battery,Battery,mV,6867.0
2025-06-18 15:00:00,HC Air temperature,HC Air temperature,°C,27.74
2025-06-18 15:00:00,HC Relative humidity,HC Relative humidity,%,58.84
2025-06-18 15:00:00,VPD,VPD,mbar,15.3
2025-06-18 15:00:00,DeltaT,DeltaT,°C,6.0
2025-06-18 15:00:00,Solar radiation,Solar radiation,W/m2,528.0
2025-06-18 15:00:00,Solar Panel,Solar Panel,mV,10079.0
2025-06-18 15:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.8
2025-06-18 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,260.0
2025-06-18 15:00:00,Wind gust,Wind gust,m/s,7.7
2025-06-18 14:00:00,VPD,VPD,mbar,15.4
2025-06-18 14:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 14:00:00,HC Relative humidity,HC Relative humidity,%,59.27
2025-06-18 14:00:00,Wind gust,Wind gust,m/s,7.6
2025-06-18 14:00:00,Dew Point,Dew Point,°C,19.3
2025-06-18 14:00:00,Solar radiation,Solar radiation,W/m2,733.0
2025-06-18 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,252.0
2025-06-18 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.4
2025-06-18 14:00:00,HC Air temperature,HC Air temperature,°C,28.05
2025-06-18 14:00:00,DeltaT,DeltaT,°C,6.0
2025-06-18 14:00:00,Battery,Battery,mV,6858.0
2025-06-18 14:00:00,Solar Panel,Solar Panel,mV,10161.0
2025-06-18 13:00:00,VPD,VPD,mbar,16.8
2025-06-18 13:00:00,Solar Panel,Solar Panel,mV,10233.0
2025-06-18 13:00:00,Wind gust,Wind gust,m/s,8.8
2025-06-18 13:00:00,HC Relative humidity,HC Relative humidity,%,57.27
2025-06-18 13:00:00,Battery,Battery,mV,6870.0
2025-06-18 13:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.8
2025-06-18 13:00:00,Dew Point,Dew Point,°C,19.3
2025-06-18 13:00:00,DeltaT,DeltaT,°C,6.0
2025-06-18 13:00:00,Solar radiation,Solar radiation,W/m2,893.0
2025-06-18 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,277.0
2025-06-18 13:00:00,HC Air temperature,HC Air temperature,°C,28.68
2025-06-18 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.8
2025-06-18 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,254.0
2025-06-18 12:00:00,DeltaT,DeltaT,°C,7.0
2025-06-18 12:00:00,VPD,VPD,mbar,18.7
2025-06-18 12:00:00,Dew Point,Dew Point,°C,18.3
2025-06-18 12:00:00,HC Relative humidity,HC Relative humidity,%,53.02
2025-06-18 12:00:00,HC Air temperature,HC Air temperature,°C,28.93
2025-06-18 12:00:00,Battery,Battery,mV,6867.0
2025-06-18 12:00:00,Solar radiation,Solar radiation,W/m2,860.0
2025-06-18 12:00:00,Solar Panel,Solar Panel,mV,10252.0
2025-06-18 12:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 12:00:00,Wind gust,Wind gust,m/s,8.1
2025-06-18 11:00:00,VPD,VPD,mbar,15.1
2025-06-18 11:00:00,Dew Point,Dew Point,°C,19.3
2025-06-18 11:00:00,Wind gust,Wind gust,m/s,7.5
2025-06-18 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,278.0
2025-06-18 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.3
2025-06-18 11:00:00,Solar radiation,Solar radiation,W/m2,810.0
2025-06-18 11:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 11:00:00,Solar Panel,Solar Panel,mV,10247.0
2025-06-18 11:00:00,Battery,Battery,mV,6875.0
2025-06-18 11:00:00,HC Air temperature,HC Air temperature,°C,27.91
2025-06-18 11:00:00,DeltaT,DeltaT,°C,6.0
2025-06-18 11:00:00,HC Relative humidity,HC Relative humidity,%,59.89
2025-06-18 10:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 10:00:00,Solar radiation,Solar radiation,W/m2,1018.0
2025-06-18 10:00:00,Solar Panel,Solar Panel,mV,10185.0
2025-06-18 10:00:00,Wind gust,Wind gust,m/s,9.6
2025-06-18 10:00:00,Battery,Battery,mV,6855.0
2025-06-18 10:00:00,HC Air temperature,HC Air temperature,°C,28.49
2025-06-18 10:00:00,HC Relative humidity,HC Relative humidity,%,57.05
2025-06-18 10:00:00,Dew Point,Dew Point,°C,19.1
2025-06-18 10:00:00,VPD,VPD,mbar,16.7
2025-06-18 10:00:00,DeltaT,DeltaT,°C,6.0
2025-06-18 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.9
2025-06-18 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,240.0
2025-06-18 09:00:00,Wind gust,Wind gust,m/s,8.1
2025-06-18 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.4
2025-06-18 09:00:00,DeltaT,DeltaT,°C,6.0
2025-06-18 09:00:00,Solar radiation,Solar radiation,W/m2,1039.0
2025-06-18 09:00:00,Solar Panel,Solar Panel,mV,10137.0
2025-06-18 09:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 09:00:00,Battery,Battery,mV,6870.0
2025-06-18 09:00:00,HC Air temperature,HC Air temperature,°C,28.23
2025-06-18 09:00:00,HC Relative humidity,HC Relative humidity,%,57.03
2025-06-18 09:00:00,Dew Point,Dew Point,°C,18.9
2025-06-18 09:00:00,VPD,VPD,mbar,16.4
2025-06-18 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,254.0
2025-06-18 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,258.0
2025-06-18 08:00:00,Solar radiation,Solar radiation,W/m2,874.0
2025-06-18 08:00:00,Solar Panel,Solar Panel,mV,9677.0
2025-06-18 08:00:00,Wind gust,Wind gust,m/s,9.3
2025-06-18 08:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 08:00:00,Battery,Battery,mV,6861.0
2025-06-18 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.7
2025-06-18 08:00:00,DeltaT,DeltaT,°C,5.0
2025-06-18 08:00:00,VPD,VPD,mbar,14.2
2025-06-18 08:00:00,Dew Point,Dew Point,°C,19.1
2025-06-18 08:00:00,HC Relative humidity,HC Relative humidity,%,61.01
2025-06-18 08:00:00,HC Air temperature,HC Air temperature,°C,27.39
2025-06-18 07:00:00,Solar Panel,Solar Panel,mV,7017.0
2025-06-18 07:00:00,Solar radiation,Solar radiation,W/m2,694.0
2025-06-18 07:00:00,Battery,Battery,mV,6767.0
2025-06-18 07:00:00,HC Air temperature,HC Air temperature,°C,26.56
2025-06-18 07:00:00,HC Relative humidity,HC Relative humidity,%,66.15
2025-06-18 07:00:00,Dew Point,Dew Point,°C,19.7
2025-06-18 07:00:00,VPD,VPD,mbar,11.7
2025-06-18 07:00:00,DeltaT,DeltaT,°C,5.0
2025-06-18 07:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 07:00:00,Wind gust,Wind gust,m/s,8.6
2025-06-18 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,252.0
2025-06-18 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,5.0
2025-06-18 06:00:00,VPD,VPD,mbar,7.5
2025-06-18 06:00:00,Dew Point,Dew Point,°C,20.8
2025-06-18 06:00:00,HC Relative humidity,HC Relative humidity,%,76.73
2025-06-18 06:00:00,HC Air temperature,HC Air temperature,°C,25.27
2025-06-18 06:00:00,Battery,Battery,mV,6693.0
2025-06-18 06:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 06:00:00,Solar Panel,Solar Panel,mV,6911.0
2025-06-18 06:00:00,Solar radiation,Solar radiation,W/m2,488.0
2025-06-18 06:00:00,DeltaT,DeltaT,°C,3.0
2025-06-18 06:00:00,Wind gust,Wind gust,m/s,6.6
2025-06-18 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.8
2025-06-18 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,251.0
2025-06-18 05:00:00,HC Relative humidity,HC Relative humidity,%,89.27
2025-06-18 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,231.0
2025-06-18 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-06-18 05:00:00,Solar radiation,Solar radiation,W/m2,222.0
2025-06-18 05:00:00,HC Air temperature,HC Air temperature,°C,23.64
2025-06-18 05:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 05:00:00,Solar Panel,Solar Panel,mV,6796.0
2025-06-18 05:00:00,Dew Point,Dew Point,°C,21.7
2025-06-18 05:00:00,VPD,VPD,mbar,3.1
2025-06-18 05:00:00,DeltaT,DeltaT,°C,1.0
2025-06-18 05:00:00,Wind gust,Wind gust,m/s,4.5
2025-06-18 05:00:00,Battery,Battery,mV,6585.0
2025-06-18 04:00:00,Dew Point,Dew Point,°C,21.7
2025-06-18 04:00:00,HC Relative humidity,HC Relative humidity,%,95.43
2025-06-18 04:00:00,HC Air temperature,HC Air temperature,°C,22.55
2025-06-18 04:00:00,DeltaT,DeltaT,°C,1.0
2025-06-18 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-06-18 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,231.0
2025-06-18 04:00:00,Wind gust,Wind gust,m/s,4.1
2025-06-18 04:00:00,VPD,VPD,mbar,1.2
2025-06-18 04:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 04:00:00,Solar Panel,Solar Panel,mV,5296.0
2025-06-18 04:00:00,Solar radiation,Solar radiation,W/m2,33.0
2025-06-18 04:00:00,Battery,Battery,mV,6516.0
2025-06-18 03:00:00,HC Relative humidity,HC Relative humidity,%,96.01
2025-06-18 03:00:00,Wind gust,Wind gust,m/s,4.1
2025-06-18 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,243.0
2025-06-18 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-06-18 03:00:00,DeltaT,DeltaT,°C,1.0
2025-06-18 03:00:00,VPD,VPD,mbar,1.0
2025-06-18 03:00:00,Dew Point,Dew Point,°C,21.7
2025-06-18 03:00:00,HC Air temperature,HC Air temperature,°C,22.42
2025-06-18 03:00:00,Battery,Battery,mV,6477.0
2025-06-18 03:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-18 02:00:00,Battery,Battery,mV,6485.0
2025-06-18 02:00:00,HC Air temperature,HC Air temperature,°C,22.59
2025-06-18 02:00:00,DeltaT,DeltaT,°C,0.0
2025-06-18 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-06-18 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,220.0
2025-06-18 02:00:00,Wind gust,Wind gust,m/s,4.4
2025-06-18 02:00:00,HC Relative humidity,HC Relative humidity,%,96.36
2025-06-18 02:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 02:00:00,Dew Point,Dew Point,°C,21.9
2025-06-18 02:00:00,VPD,VPD,mbar,1.0
2025-06-18 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-18 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 01:00:00,Dew Point,Dew Point,°C,22.0
2025-06-18 01:00:00,Wind gust,Wind gust,m/s,4.9
2025-06-18 01:00:00,VPD,VPD,mbar,1.0
2025-06-18 01:00:00,HC Relative humidity,HC Relative humidity,%,96.11
2025-06-18 01:00:00,HC Air temperature,HC Air temperature,°C,22.7
2025-06-18 01:00:00,Battery,Battery,mV,6482.0
2025-06-18 01:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.8
2025-06-18 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,251.0
2025-06-18 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-18 01:00:00,DeltaT,DeltaT,°C,1.0
2025-06-18 00:00:00,VPD,VPD,mbar,1.3
2025-06-18 00:00:00,DeltaT,DeltaT,°C,1.0
2025-06-18 00:00:00,HC Air temperature,HC Air temperature,°C,22.88
2025-06-18 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-06-18 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-18 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,242.0
2025-06-18 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 00:00:00,Wind gust,Wind gust,m/s,4.5
2025-06-18 00:00:00,HC Relative humidity,HC Relative humidity,%,95.15
2025-06-18 00:00:00,Dew Point,Dew Point,°C,22.0
2025-06-18 00:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 00:00:00,Battery,Battery,mV,6468.0
2025-06-17 23:00:00,HC Air temperature,HC Air temperature,°C,22.87
2025-06-17 23:00:00,Wind gust,Wind gust,m/s,3.2
2025-06-17 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,203.0
2025-06-17 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-06-17 23:00:00,DeltaT,DeltaT,°C,1.0
2025-06-17 23:00:00,VPD,VPD,mbar,2.9
2025-06-17 23:00:00,Dew Point,Dew Point,°C,21.0
2025-06-17 23:00:00,HC Relative humidity,HC Relative humidity,%,89.54
2025-06-17 23:00:00,Battery,Battery,mV,6496.0
2025-06-17 23:00:00,Precipitation,Precipitation,mm,0.0
