Date,nom_ar,nom_fr,unite,valeur
2025-06-19 08:00:00,Solar radiation,Solar radiation,W/m2,561.0
2025-06-19 08:00:00,Solar Panel,Solar Panel,mV,7032.0
2025-06-19 08:00:00,Battery,Battery,mV,6755.0
2025-06-19 07:00:00,VPD,VPD,mbar,8.7
2025-06-19 07:00:00,Battery,Battery,mV,6731.0
2025-06-19 07:00:00,Solar Panel,Solar Panel,mV,7000.0
2025-06-19 07:00:00,Solar radiation,Solar radiation,W/m2,337.0
2025-06-19 07:00:00,HC Relative humidity,HC Relative humidity,%,73.33
2025-06-19 07:00:00,HC Air temperature,HC Air temperature,°C,25.38
2025-06-19 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,306.0
2025-06-19 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-06-19 07:00:00,Wind gust,Wind gust,m/s,2.2
2025-06-19 07:00:00,DeltaT,DeltaT,°C,4.0
2025-06-19 07:00:00,Dew Point,Dew Point,°C,20.23
2025-06-19 06:00:00,Battery,Battery,mV,6624.0
2025-06-19 06:00:00,Solar Panel,Solar Panel,mV,6894.0
2025-06-19 06:00:00,Solar radiation,Solar radiation,W/m2,160.0
2025-06-19 06:00:00,HC Relative humidity,HC Relative humidity,%,99.46
2025-06-19 06:00:00,HC Air temperature,HC Air temperature,°C,21.53
2025-06-19 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,305.0
2025-06-19 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-19 06:00:00,Wind gust,Wind gust,m/s,0.8
2025-06-19 06:00:00,DeltaT,DeltaT,°C,0.0
2025-06-19 06:00:00,VPD,VPD,mbar,0.2
2025-06-19 06:00:00,Dew Point,Dew Point,°C,21.43
2025-06-19 05:00:00,Battery,Battery,mV,6475.0
2025-06-19 05:00:00,Solar Panel,Solar Panel,mV,6728.0
2025-06-19 05:00:00,Solar radiation,Solar radiation,W/m2,20.0
2025-06-19 05:00:00,HC Relative humidity,HC Relative humidity,%,99.83
2025-06-19 05:00:00,HC Air temperature,HC Air temperature,°C,18.01
2025-06-19 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,28.0
2025-06-19 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-19 05:00:00,Wind gust,Wind gust,m/s,0.5
2025-06-19 05:00:00,DeltaT,DeltaT,°C,0.0
2025-06-19 05:00:00,VPD,VPD,mbar,0.0
2025-06-19 05:00:00,Dew Point,Dew Point,°C,17.99
2025-06-19 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-19 04:00:00,Solar Panel,Solar Panel,mV,453.0
2025-06-19 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-19 04:00:00,HC Relative humidity,HC Relative humidity,%,99.84
2025-06-19 04:00:00,HC Air temperature,HC Air temperature,°C,18.34
2025-06-19 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,50.0
2025-06-19 04:00:00,Battery,Battery,mV,6439.0
2025-06-19 04:00:00,Wind gust,Wind gust,m/s,0.7
2025-06-19 04:00:00,DeltaT,DeltaT,°C,0.0
2025-06-19 04:00:00,VPD,VPD,mbar,0.0
2025-06-19 04:00:00,Dew Point,Dew Point,°C,18.31
2025-06-19 03:00:00,Battery,Battery,mV,6453.0
2025-06-19 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-19 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-19 03:00:00,HC Relative humidity,HC Relative humidity,%,99.87
2025-06-19 03:00:00,HC Air temperature,HC Air temperature,°C,20.0
2025-06-19 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,20.0
2025-06-19 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-19 03:00:00,Wind gust,Wind gust,m/s,0.5
2025-06-19 03:00:00,DeltaT,DeltaT,°C,0.0
2025-06-19 03:00:00,VPD,VPD,mbar,0.0
2025-06-19 03:00:00,Dew Point,Dew Point,°C,19.97
2025-06-19 02:00:00,Dew Point,Dew Point,°C,21.61
2025-06-19 02:00:00,DeltaT,DeltaT,°C,0.0
2025-06-19 02:00:00,Wind gust,Wind gust,m/s,1.2
2025-06-19 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-19 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,12.0
2025-06-19 02:00:00,HC Air temperature,HC Air temperature,°C,21.63
2025-06-19 02:00:00,HC Relative humidity,HC Relative humidity,%,99.9
2025-06-19 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-19 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-19 02:00:00,Battery,Battery,mV,6466.0
2025-06-19 02:00:00,VPD,VPD,mbar,0.0
2025-06-19 01:00:00,VPD,VPD,mbar,0.0
2025-06-19 01:00:00,Battery,Battery,mV,6470.0
2025-06-19 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-19 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-19 01:00:00,HC Relative humidity,HC Relative humidity,%,99.88
2025-06-19 01:00:00,HC Air temperature,HC Air temperature,°C,21.41
2025-06-19 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,41.0
2025-06-19 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-06-19 01:00:00,Wind gust,Wind gust,m/s,1.6
2025-06-19 01:00:00,DeltaT,DeltaT,°C,0.0
2025-06-19 01:00:00,Dew Point,Dew Point,°C,21.39
2025-06-19 00:00:00,Battery,Battery,mV,6484.0
2025-06-19 00:00:00,DeltaT,DeltaT,°C,0.0
2025-06-19 00:00:00,Wind gust,Wind gust,m/s,1.2
2025-06-19 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-06-19 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,22.0
2025-06-19 00:00:00,HC Air temperature,HC Air temperature,°C,21.9
2025-06-19 00:00:00,HC Relative humidity,HC Relative humidity,%,99.88
2025-06-19 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-19 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-19 00:00:00,Dew Point,Dew Point,°C,21.88
2025-06-19 00:00:00,VPD,VPD,mbar,0.0
2025-06-18 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 23:00:00,Dew Point,Dew Point,°C,22.51
2025-06-18 23:00:00,VPD,VPD,mbar,0.0
2025-06-18 23:00:00,DeltaT,DeltaT,°C,0.0
2025-06-18 23:00:00,Wind gust,Wind gust,m/s,1.7
2025-06-18 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-18 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,27.0
2025-06-18 23:00:00,HC Air temperature,HC Air temperature,°C,22.53
2025-06-18 23:00:00,HC Relative humidity,HC Relative humidity,%,99.89
2025-06-18 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-18 23:00:00,Battery,Battery,mV,6488.0
2025-06-18 22:00:00,Battery,Battery,mV,6493.0
2025-06-18 22:00:00,Dew Point,Dew Point,°C,22.97
2025-06-18 22:00:00,VPD,VPD,mbar,0.0
2025-06-18 22:00:00,DeltaT,DeltaT,°C,0.0
2025-06-18 22:00:00,Wind gust,Wind gust,m/s,1.3
2025-06-18 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-06-18 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,20.0
2025-06-18 22:00:00,HC Air temperature,HC Air temperature,°C,22.98
2025-06-18 22:00:00,HC Relative humidity,HC Relative humidity,%,99.9
2025-06-18 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-18 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 21:00:00,Battery,Battery,mV,6499.0
2025-06-18 21:00:00,Dew Point,Dew Point,°C,23.78
2025-06-18 21:00:00,VPD,VPD,mbar,0.7
2025-06-18 21:00:00,DeltaT,DeltaT,°C,0.0
2025-06-18 21:00:00,Wind gust,Wind gust,m/s,2.3
2025-06-18 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-06-18 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2025-06-18 21:00:00,HC Air temperature,HC Air temperature,°C,24.16
2025-06-18 21:00:00,HC Relative humidity,HC Relative humidity,%,97.8
2025-06-18 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-18 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 20:00:00,Dew Point,Dew Point,°C,23.33
2025-06-18 20:00:00,VPD,VPD,mbar,3.2
2025-06-18 20:00:00,DeltaT,DeltaT,°C,1.0
2025-06-18 20:00:00,Wind gust,Wind gust,m/s,2.8
2025-06-18 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-06-18 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,36.0
2025-06-18 20:00:00,HC Air temperature,HC Air temperature,°C,25.12
2025-06-18 20:00:00,HC Relative humidity,HC Relative humidity,%,89.89
2025-06-18 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-18 20:00:00,Battery,Battery,mV,6493.0
2025-06-18 19:00:00,Battery,Battery,mV,6577.0
2025-06-18 19:00:00,Dew Point,Dew Point,°C,21.99
2025-06-18 19:00:00,VPD,VPD,mbar,6.3
2025-06-18 19:00:00,DeltaT,DeltaT,°C,3.0
2025-06-18 19:00:00,Wind gust,Wind gust,m/s,2.3
2025-06-18 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-06-18 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,55.0
2025-06-18 19:00:00,HC Air temperature,HC Air temperature,°C,25.54
2025-06-18 19:00:00,HC Relative humidity,HC Relative humidity,%,80.79
2025-06-18 19:00:00,Solar radiation,Solar radiation,W/m2,15.0
2025-06-18 19:00:00,Solar Panel,Solar Panel,mV,917.0
2025-06-18 18:00:00,Battery,Battery,mV,6840.0
2025-06-18 18:00:00,Dew Point,Dew Point,°C,21.81
2025-06-18 18:00:00,VPD,VPD,mbar,8.4
2025-06-18 18:00:00,DeltaT,DeltaT,°C,3.0
2025-06-18 18:00:00,Wind gust,Wind gust,m/s,2.9
2025-06-18 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-06-18 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,72.0
2025-06-18 18:00:00,HC Air temperature,HC Air temperature,°C,26.46
2025-06-18 18:00:00,HC Relative humidity,HC Relative humidity,%,75.67
2025-06-18 18:00:00,Solar radiation,Solar radiation,W/m2,133.0
2025-06-18 18:00:00,Solar Panel,Solar Panel,mV,7079.0
2025-06-18 17:00:00,Solar Panel,Solar Panel,mV,8068.0
2025-06-18 17:00:00,Dew Point,Dew Point,°C,22.98
2025-06-18 17:00:00,VPD,VPD,mbar,8.3
2025-06-18 17:00:00,DeltaT,DeltaT,°C,3.0
2025-06-18 17:00:00,Wind gust,Wind gust,m/s,3.8
2025-06-18 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-06-18 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,78.0
2025-06-18 17:00:00,HC Air temperature,HC Air temperature,°C,27.32
2025-06-18 17:00:00,HC Relative humidity,HC Relative humidity,%,77.27
2025-06-18 17:00:00,Solar radiation,Solar radiation,W/m2,358.0
2025-06-18 17:00:00,Battery,Battery,mV,6878.0
2025-06-18 16:00:00,Solar Panel,Solar Panel,mV,10412.0
2025-06-18 16:00:00,Dew Point,Dew Point,°C,22.49
2025-06-18 16:00:00,VPD,VPD,mbar,10.4
2025-06-18 16:00:00,DeltaT,DeltaT,°C,4.0
2025-06-18 16:00:00,Wind gust,Wind gust,m/s,4.4
2025-06-18 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2025-06-18 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,74.0
2025-06-18 16:00:00,HC Air temperature,HC Air temperature,°C,27.92
2025-06-18 16:00:00,HC Relative humidity,HC Relative humidity,%,72.38
2025-06-18 16:00:00,Solar radiation,Solar radiation,W/m2,525.0
2025-06-18 16:00:00,Battery,Battery,mV,6887.0
2025-06-18 15:00:00,Solar Panel,Solar Panel,mV,10309.0
2025-06-18 15:00:00,Dew Point,Dew Point,°C,22.28
2025-06-18 15:00:00,VPD,VPD,mbar,11.9
2025-06-18 15:00:00,DeltaT,DeltaT,°C,4.0
2025-06-18 15:00:00,Wind gust,Wind gust,m/s,5.4
2025-06-18 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-06-18 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,70.0
2025-06-18 15:00:00,HC Air temperature,HC Air temperature,°C,28.44
2025-06-18 15:00:00,HC Relative humidity,HC Relative humidity,%,69.32
2025-06-18 15:00:00,Solar radiation,Solar radiation,W/m2,755.0
2025-06-18 15:00:00,Battery,Battery,mV,6889.0
2025-06-18 14:00:00,HC Air temperature,HC Air temperature,°C,29.38
2025-06-18 14:00:00,Battery,Battery,mV,6889.0
2025-06-18 14:00:00,Solar Panel,Solar Panel,mV,10420.0
2025-06-18 14:00:00,HC Relative humidity,HC Relative humidity,%,62.61
2025-06-18 14:00:00,Solar radiation,Solar radiation,W/m2,918.0
2025-06-18 14:00:00,Dew Point,Dew Point,°C,21.47
2025-06-18 14:00:00,VPD,VPD,mbar,15.3
2025-06-18 14:00:00,DeltaT,DeltaT,°C,6.0
2025-06-18 14:00:00,Wind gust,Wind gust,m/s,5.3
2025-06-18 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-06-18 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,60.0
2025-06-18 13:00:00,Dew Point,Dew Point,°C,20.11
2025-06-18 13:00:00,Battery,Battery,mV,6893.0
2025-06-18 13:00:00,Solar Panel,Solar Panel,mV,10341.0
2025-06-18 13:00:00,Solar radiation,Solar radiation,W/m2,1048.0
2025-06-18 13:00:00,HC Relative humidity,HC Relative humidity,%,54.64
2025-06-18 13:00:00,HC Air temperature,HC Air temperature,°C,30.26
2025-06-18 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,38.0
2025-06-18 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-06-18 13:00:00,Wind gust,Wind gust,m/s,5.4
2025-06-18 13:00:00,DeltaT,DeltaT,°C,7.0
2025-06-18 13:00:00,VPD,VPD,mbar,19.5
2025-06-18 12:00:00,Dew Point,Dew Point,°C,19.52
2025-06-18 12:00:00,Solar radiation,Solar radiation,W/m2,1130.0
2025-06-18 12:00:00,Solar Panel,Solar Panel,mV,10372.0
2025-06-18 12:00:00,Battery,Battery,mV,6893.0
2025-06-18 12:00:00,DeltaT,DeltaT,°C,7.0
2025-06-18 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-06-18 12:00:00,VPD,VPD,mbar,19.3
2025-06-18 12:00:00,HC Air temperature,HC Air temperature,°C,29.84
2025-06-18 12:00:00,HC Relative humidity,HC Relative humidity,%,53.99
2025-06-18 12:00:00,Wind gust,Wind gust,m/s,5.4
2025-06-18 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,39.0
2025-06-18 11:00:00,Solar Panel,Solar Panel,mV,9931.0
2025-06-18 11:00:00,Battery,Battery,mV,6889.0
2025-06-18 11:00:00,Solar radiation,Solar radiation,W/m2,1095.0
2025-06-18 11:00:00,HC Relative humidity,HC Relative humidity,%,49.74
2025-06-18 11:00:00,HC Air temperature,HC Air temperature,°C,30.18
2025-06-18 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,43.0
2025-06-18 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-06-18 11:00:00,Wind gust,Wind gust,m/s,5.0
2025-06-18 11:00:00,DeltaT,DeltaT,°C,8.0
2025-06-18 11:00:00,VPD,VPD,mbar,21.6
2025-06-18 11:00:00,Dew Point,Dew Point,°C,18.45
2025-06-18 10:00:00,VPD,VPD,mbar,24.5
2025-06-18 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,354.0
2025-06-18 10:00:00,Solar Panel,Solar Panel,mV,8970.0
2025-06-18 10:00:00,Battery,Battery,mV,6882.0
2025-06-18 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-06-18 10:00:00,HC Relative humidity,HC Relative humidity,%,42.02
2025-06-18 10:00:00,HC Air temperature,HC Air temperature,°C,29.92
2025-06-18 10:00:00,Wind gust,Wind gust,m/s,3.2
2025-06-18 10:00:00,DeltaT,DeltaT,°C,9.0
2025-06-18 10:00:00,Dew Point,Dew Point,°C,15.62
2025-06-18 10:00:00,Solar radiation,Solar radiation,W/m2,829.0
2025-06-18 09:00:00,DeltaT,DeltaT,°C,9.0
2025-06-18 09:00:00,Wind gust,Wind gust,m/s,3.1
2025-06-18 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-06-18 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-06-18 09:00:00,HC Air temperature,HC Air temperature,°C,29.6
2025-06-18 09:00:00,HC Relative humidity,HC Relative humidity,%,44.71
2025-06-18 09:00:00,Solar radiation,Solar radiation,W/m2,743.0
2025-06-18 09:00:00,Dew Point,Dew Point,°C,16.31
2025-06-18 09:00:00,Solar Panel,Solar Panel,mV,9238.0
2025-06-18 09:00:00,Battery,Battery,mV,6887.0
2025-06-18 09:00:00,VPD,VPD,mbar,22.9
2025-06-18 08:00:00,HC Relative humidity,HC Relative humidity,%,52.24
2025-06-18 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,339.0
2025-06-18 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-06-18 08:00:00,Wind gust,Wind gust,m/s,2.8
2025-06-18 08:00:00,DeltaT,DeltaT,°C,7.0
2025-06-18 08:00:00,VPD,VPD,mbar,18.2
2025-06-18 08:00:00,HC Air temperature,HC Air temperature,°C,28.13
2025-06-18 08:00:00,Solar radiation,Solar radiation,W/m2,586.0
2025-06-18 08:00:00,Solar Panel,Solar Panel,mV,7036.0
2025-06-18 08:00:00,Battery,Battery,mV,6755.0
2025-06-18 08:00:00,Dew Point,Dew Point,°C,17.39
2025-06-18 07:00:00,Wind gust,Wind gust,m/s,2.3
2025-06-18 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-06-18 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2025-06-18 07:00:00,HC Air temperature,HC Air temperature,°C,26.27
2025-06-18 07:00:00,HC Relative humidity,HC Relative humidity,%,72.06
2025-06-18 07:00:00,Solar radiation,Solar radiation,W/m2,335.0
2025-06-18 07:00:00,Solar Panel,Solar Panel,mV,7000.0
2025-06-18 07:00:00,Battery,Battery,mV,6731.0
2025-06-18 07:00:00,VPD,VPD,mbar,9.7
2025-06-18 07:00:00,Dew Point,Dew Point,°C,20.72
2025-06-18 07:00:00,DeltaT,DeltaT,°C,4.0
2025-06-18 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,342.0
2025-06-18 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-18 06:00:00,Wind gust,Wind gust,m/s,0.6
2025-06-18 06:00:00,DeltaT,DeltaT,°C,0.0
2025-06-18 06:00:00,VPD,VPD,mbar,0.0
2025-06-18 06:00:00,Dew Point,Dew Point,°C,22.01
2025-06-18 06:00:00,Solar Panel,Solar Panel,mV,6894.0
2025-06-18 06:00:00,Solar radiation,Solar radiation,W/m2,163.0
2025-06-18 06:00:00,Battery,Battery,mV,6626.0
2025-06-18 06:00:00,HC Relative humidity,HC Relative humidity,%,99.91
2025-06-18 06:00:00,HC Air temperature,HC Air temperature,°C,22.02
2025-06-18 05:00:00,VPD,VPD,mbar,0.0
2025-06-18 05:00:00,Wind gust,Wind gust,m/s,0.6
2025-06-18 05:00:00,DeltaT,DeltaT,°C,0.0
2025-06-18 05:00:00,Dew Point,Dew Point,°C,19.7
2025-06-18 05:00:00,HC Air temperature,HC Air temperature,°C,19.72
2025-06-18 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,10.0
2025-06-18 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-18 05:00:00,HC Relative humidity,HC Relative humidity,%,99.85
2025-06-18 05:00:00,Solar radiation,Solar radiation,W/m2,22.0
2025-06-18 05:00:00,Solar Panel,Solar Panel,mV,6740.0
2025-06-18 05:00:00,Battery,Battery,mV,6484.0
2025-06-18 04:00:00,Dew Point,Dew Point,°C,19.83
2025-06-18 04:00:00,Wind gust,Wind gust,m/s,0.7
2025-06-18 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-06-18 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,8.0
2025-06-18 04:00:00,Battery,Battery,mV,6448.0
2025-06-18 04:00:00,Solar Panel,Solar Panel,mV,449.0
2025-06-18 04:00:00,HC Air temperature,HC Air temperature,°C,19.85
2025-06-18 04:00:00,HC Relative humidity,HC Relative humidity,%,99.85
2025-06-18 04:00:00,VPD,VPD,mbar,0.0
2025-06-18 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-18 04:00:00,DeltaT,DeltaT,°C,0.0
2025-06-18 03:00:00,Battery,Battery,mV,6457.0
2025-06-18 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-18 03:00:00,Wind gust,Wind gust,m/s,0.7
2025-06-18 03:00:00,HC Relative humidity,HC Relative humidity,%,99.88
2025-06-18 03:00:00,VPD,VPD,mbar,0.0
2025-06-18 03:00:00,Dew Point,Dew Point,°C,20.48
2025-06-18 03:00:00,DeltaT,DeltaT,°C,0.0
2025-06-18 03:00:00,HC Air temperature,HC Air temperature,°C,20.5
2025-06-18 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,33.0
2025-06-18 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-18 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,26.0
2025-06-18 02:00:00,Dew Point,Dew Point,°C,21.02
2025-06-18 02:00:00,VPD,VPD,mbar,0.0
2025-06-18 02:00:00,DeltaT,DeltaT,°C,0.0
2025-06-18 02:00:00,Wind gust,Wind gust,m/s,1.1
2025-06-18 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-06-18 02:00:00,HC Air temperature,HC Air temperature,°C,21.04
2025-06-18 02:00:00,HC Relative humidity,HC Relative humidity,%,99.9
2025-06-18 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-18 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 02:00:00,Battery,Battery,mV,6466.0
2025-06-18 01:00:00,Dew Point,Dew Point,°C,21.01
2025-06-18 01:00:00,VPD,VPD,mbar,0.0
2025-06-18 01:00:00,HC Air temperature,HC Air temperature,°C,21.03
2025-06-18 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,345.0
2025-06-18 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-18 01:00:00,Wind gust,Wind gust,m/s,0.7
2025-06-18 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-18 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 01:00:00,Battery,Battery,mV,6470.0
2025-06-18 01:00:00,DeltaT,DeltaT,°C,0.0
2025-06-18 01:00:00,HC Relative humidity,HC Relative humidity,%,99.88
2025-06-18 00:00:00,Dew Point,Dew Point,°C,21.41
2025-06-18 00:00:00,DeltaT,DeltaT,°C,0.0
2025-06-18 00:00:00,Wind gust,Wind gust,m/s,0.8
2025-06-18 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-18 00:00:00,HC Air temperature,HC Air temperature,°C,21.44
2025-06-18 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,23.0
2025-06-18 00:00:00,HC Relative humidity,HC Relative humidity,%,99.86
2025-06-18 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-18 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 00:00:00,Battery,Battery,mV,6484.0
2025-06-18 00:00:00,VPD,VPD,mbar,0.0
2025-06-17 23:00:00,Battery,Battery,mV,6488.0
2025-06-17 23:00:00,Wind gust,Wind gust,m/s,0.7
2025-06-17 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-17 23:00:00,HC Relative humidity,HC Relative humidity,%,99.87
2025-06-17 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-17 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 23:00:00,DeltaT,DeltaT,°C,0.0
2025-06-17 23:00:00,VPD,VPD,mbar,0.0
2025-06-17 23:00:00,Dew Point,Dew Point,°C,21.8
2025-06-17 23:00:00,HC Air temperature,HC Air temperature,°C,21.82
2025-06-17 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,43.0
2025-06-17 22:00:00,Wind gust,Wind gust,m/s,0.7
2025-06-17 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-06-17 22:00:00,DeltaT,DeltaT,°C,0.0
2025-06-17 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,34.0
2025-06-17 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-17 22:00:00,Dew Point,Dew Point,°C,22.65
2025-06-17 22:00:00,VPD,VPD,mbar,0.0
