Date,nom_ar,nom_fr,unite,valeur
2025-05-24 21:00:00,Température,Température,°c,18.4
2025-05-24 20:00:00,L'humidité du sol,L'humidité du sol,mV,719.3
2025-05-24 20:00:00,Température,Température,°c,18.5
2025-05-24 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.4
2025-05-24 19:00:00,L'humidité du sol,L'humidité du sol,mV,719.9
2025-05-24 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.4
2025-05-24 19:00:00,Température,Température,°c,18.5
2025-05-24 18:00:00,Température,Température,°c,18.6
2025-05-24 18:00:00,L'humidité du sol,L'humidité du sol,mV,719.9
2025-05-24 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.4
2025-05-24 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.4
2025-05-24 17:00:00,Température,Température,°c,18.6
2025-05-24 17:00:00,L'humidité du sol,L'humidité du sol,mV,720.6
2025-05-24 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.4
2025-05-24 16:00:00,Température,Température,°c,18.6
2025-05-24 16:00:00,L'humidité du sol,L'humidité du sol,mV,720.8
2025-05-24 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.4
2025-05-24 15:00:00,L'humidité du sol,L'humidité du sol,mV,720.9
2025-05-24 15:00:00,Température,Température,°c,18.7
2025-05-24 14:00:00,L'humidité du sol,L'humidité du sol,mV,721.2
2025-05-24 14:00:00,Température,Température,°c,18.7
2025-05-24 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.5
2025-05-24 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.5
2025-05-24 13:00:00,Température,Température,°c,18.7
2025-05-24 13:00:00,L'humidité du sol,L'humidité du sol,mV,721.8
2025-05-24 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.5
2025-05-24 12:00:00,L'humidité du sol,L'humidité du sol,mV,721.7
2025-05-24 12:00:00,Température,Température,°c,18.7
2025-05-24 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.5
2025-05-24 11:00:00,L'humidité du sol,L'humidité du sol,mV,722.3
2025-05-24 11:00:00,Température,Température,°c,18.7
2025-05-24 09:00:00,Température,Température,°c,18.7
2025-05-24 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.6
2025-05-24 09:00:00,L'humidité du sol,L'humidité du sol,mV,723.3
2025-05-24 08:00:00,L'humidité du sol,L'humidité du sol,mV,723.4
2025-05-24 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.6
2025-05-24 08:00:00,Température,Température,°c,18.8
2025-05-24 07:00:00,L'humidité du sol,L'humidité du sol,mV,724.1
2025-05-24 07:00:00,Température,Température,°c,18.9
2025-05-24 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.6
2025-05-24 06:00:00,L'humidité du sol,L'humidité du sol,mV,724.2
2025-05-24 06:00:00,Température,Température,°c,19.1
2025-05-24 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.6
2025-05-24 05:00:00,Température,Température,°c,19.2
2025-05-24 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.7
2025-05-24 05:00:00,L'humidité du sol,L'humidité du sol,mV,724.8
2025-05-24 04:00:00,L'humidité du sol,L'humidité du sol,mV,725.1
2025-05-24 04:00:00,Température,Température,°c,19.3
2025-05-24 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.7
2025-05-24 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.7
2025-05-24 03:00:00,L'humidité du sol,L'humidité du sol,mV,725.4
2025-05-24 03:00:00,Température,Température,°c,19.4
2025-05-24 02:00:00,L'humidité du sol,L'humidité du sol,mV,725.4
2025-05-24 02:00:00,Température,Température,°c,19.6
2025-05-24 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.7
2025-05-24 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.7
2025-05-24 01:00:00,L'humidité du sol,L'humidité du sol,mV,725.7
2025-05-24 01:00:00,Température,Température,°c,19.7
2025-05-24 00:00:00,L'humidité du sol,L'humidité du sol,mV,726.2
2025-05-24 00:00:00,Température,Température,°c,19.8
2025-05-24 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.7
2025-05-23 23:00:00,Température,Température,°c,19.9
2025-05-23 23:00:00,L'humidité du sol,L'humidité du sol,mV,726.8
2025-05-23 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.8
2025-05-23 22:00:00,L'humidité du sol,L'humidité du sol,mV,726.4
2025-05-23 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.7
2025-05-23 22:00:00,Température,Température,°c,20.0
2025-05-23 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.7
2025-05-23 21:00:00,L'humidité du sol,L'humidité du sol,mV,726.1
2025-05-23 21:00:00,Température,Température,°c,20.1
2025-05-23 20:00:00,Température,Température,°c,20.1
2025-05-23 20:00:00,L'humidité du sol,L'humidité du sol,mV,726.4
2025-05-23 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.7
2025-05-23 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.8
2025-05-23 19:00:00,Température,Température,°c,20.1
2025-05-23 19:00:00,L'humidité du sol,L'humidité du sol,mV,726.6
2025-05-23 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.8
2025-05-23 18:00:00,Température,Température,°c,20.1
2025-05-23 18:00:00,L'humidité du sol,L'humidité du sol,mV,726.8
2025-05-23 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.8
2025-05-23 17:00:00,L'humidité du sol,L'humidité du sol,mV,727.0
2025-05-23 17:00:00,Température,Température,°c,20.1
2025-05-23 16:00:00,Température,Température,°c,20.1
2025-05-23 16:00:00,L'humidité du sol,L'humidité du sol,mV,727.4
2025-05-23 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.8
2025-05-23 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.8
2025-05-23 15:00:00,Température,Température,°c,20.1
2025-05-23 15:00:00,L'humidité du sol,L'humidité du sol,mV,727.4
2025-05-23 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.8
2025-05-23 14:00:00,Température,Température,°c,20.0
2025-05-23 14:00:00,L'humidité du sol,L'humidité du sol,mV,728.0
2025-05-23 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.9
2025-05-23 13:00:00,Température,Température,°c,20.0
2025-05-23 13:00:00,L'humidité du sol,L'humidité du sol,mV,728.3
2025-05-23 12:00:00,Température,Température,°c,20.0
2025-05-23 12:00:00,L'humidité du sol,L'humidité du sol,mV,728.7
2025-05-23 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.9
2025-05-23 11:00:00,L'humidité du sol,L'humidité du sol,mV,728.8
2025-05-23 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.9
2025-05-23 11:00:00,Température,Température,°c,20.0
2025-05-23 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,14.9
2025-05-23 10:00:00,Température,Température,°c,20.0
2025-05-23 10:00:00,L'humidité du sol,L'humidité du sol,mV,729.4
2025-05-23 09:00:00,Température,Température,°c,20.0
2025-05-23 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.0
2025-05-23 09:00:00,L'humidité du sol,L'humidité du sol,mV,730.1
2025-05-23 08:00:00,L'humidité du sol,L'humidité du sol,mV,730.0
2025-05-23 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.0
2025-05-23 08:00:00,Température,Température,°c,20.1
2025-05-23 07:00:00,Température,Température,°c,20.2
2025-05-23 07:00:00,L'humidité du sol,L'humidité du sol,mV,730.6
2025-05-23 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.0
2025-05-23 06:00:00,L'humidité du sol,L'humidité du sol,mV,731.2
2025-05-23 06:00:00,Température,Température,°c,20.3
2025-05-23 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.0
2025-05-23 05:00:00,L'humidité du sol,L'humidité du sol,mV,731.4
2025-05-23 05:00:00,Température,Température,°c,20.4
2025-05-23 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.0
2025-05-22 08:00:00,Température,Température,°c,20.3
2025-05-22 08:00:00,L'humidité du sol,L'humidité du sol,mV,738.4
2025-05-22 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.4
2025-05-22 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.5
2025-05-22 07:00:00,Température,Température,°c,20.5
2025-05-22 07:00:00,L'humidité du sol,L'humidité du sol,mV,739.0
2025-05-22 06:00:00,L'humidité du sol,L'humidité du sol,mV,739.2
2025-05-22 06:00:00,Température,Température,°c,20.6
2025-05-22 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.5
2025-05-22 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.5
2025-05-22 05:00:00,Température,Température,°c,20.7
2025-05-22 05:00:00,L'humidité du sol,L'humidité du sol,mV,739.5
2025-05-21 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.8
2025-05-21 17:00:00,L'humidité du sol,L'humidité du sol,mV,744.3
2025-05-21 17:00:00,Température,Température,°c,21.8
2025-05-21 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.8
2025-05-21 16:00:00,L'humidité du sol,L'humidité du sol,mV,744.3
2025-05-21 16:00:00,Température,Température,°c,21.6
2025-05-21 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.8
2025-05-21 15:00:00,L'humidité du sol,L'humidité du sol,mV,744.4
2025-05-21 15:00:00,Température,Température,°c,21.3
2025-05-21 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,15.9
2025-05-21 13:00:00,L'humidité du sol,L'humidité du sol,mV,745.9
2025-05-21 13:00:00,Température,Température,°c,20.6
2025-05-21 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.0
2025-05-21 11:00:00,L'humidité du sol,L'humidité du sol,mV,747.7
2025-05-21 11:00:00,Température,Température,°c,20.3
2025-05-21 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.1
2025-05-21 10:00:00,L'humidité du sol,L'humidité du sol,mV,748.9
2025-05-21 10:00:00,Température,Température,°c,20.2
2025-05-21 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.2
2025-05-21 09:00:00,L'humidité du sol,L'humidité du sol,mV,750.0
2025-05-21 09:00:00,Température,Température,°c,20.3
2025-05-21 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.2
2025-05-21 08:00:00,L'humidité du sol,L'humidité du sol,mV,751.0
2025-05-21 08:00:00,Température,Température,°c,20.5
2025-05-21 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.3
2025-05-21 07:00:00,L'humidité du sol,L'humidité du sol,mV,752.1
2025-05-21 07:00:00,Température,Température,°c,20.7
2025-05-21 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.3
2025-05-21 06:00:00,L'humidité du sol,L'humidité du sol,mV,752.4
2025-05-21 06:00:00,Température,Température,°c,20.8
2025-05-21 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,16.3
2025-05-21 05:00:00,L'humidité du sol,L'humidité du sol,mV,753.0
2025-05-21 05:00:00,Température,Température,°c,21.0
2025-05-20 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.5
2025-05-20 06:00:00,L'humidité du sol,L'humidité du sol,mV,769.7
2025-05-20 06:00:00,Température,Température,°c,20.7
2025-05-20 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.5
2025-05-20 05:00:00,L'humidité du sol,L'humidité du sol,mV,770.5
2025-05-20 05:00:00,Température,Température,°c,20.8
2025-05-20 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.6
2025-05-20 04:00:00,L'humidité du sol,L'humidité du sol,mV,771.2
2025-05-20 04:00:00,Température,Température,°c,21.0
2025-05-20 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.6
2025-05-20 03:00:00,L'humidité du sol,L'humidité du sol,mV,771.5
2025-05-20 03:00:00,Température,Température,°c,21.1
2025-05-20 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.7
2025-05-20 02:00:00,L'humidité du sol,L'humidité du sol,mV,772.5
2025-05-20 02:00:00,Température,Température,°c,21.2
2025-05-20 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.7
2025-05-20 01:00:00,L'humidité du sol,L'humidité du sol,mV,773.2
2025-05-20 01:00:00,Température,Température,°c,21.3
2025-05-20 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,17.8
2025-05-20 00:00:00,L'humidité du sol,L'humidité du sol,mV,774.2
2025-05-20 00:00:00,Température,Température,°c,21.4
