Date,nom_ar,nom_fr,unite,valeur
2025-06-17 11:00:00,L'humidité du sol,L'humidité du sol,mV,538.0
2025-06-17 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-06-17 11:00:00,Température,Température,°C,31.4
2025-06-17 09:00:00,L'humidité du sol,L'humidité du sol,mV,537.0
2025-06-17 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-06-17 09:00:00,Température,Température,°C,30.6
2025-06-17 08:00:00,L'humidité du sol,L'humidité du sol,mV,537.1
2025-06-17 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-06-17 08:00:00,Température,Température,°C,30.7
2025-06-17 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-06-17 07:00:00,Température,Température,°C,31.0
2025-06-17 07:00:00,L'humidité du sol,L'humidité du sol,mV,537.3
2025-06-17 06:00:00,Température,Température,°C,31.3
2025-06-17 06:00:00,L'humidité du sol,L'humidité du sol,mV,537.7
2025-06-17 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-06-17 05:00:00,Température,Température,°C,31.8
2025-06-17 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-06-17 05:00:00,L'humidité du sol,L'humidité du sol,mV,538.2
2025-06-17 04:00:00,L'humidité du sol,L'humidité du sol,mV,538.7
2025-06-17 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-06-17 04:00:00,Température,Température,°C,32.2
2025-06-17 03:00:00,Température,Température,°C,32.6
2025-06-17 03:00:00,L'humidité du sol,L'humidité du sol,mV,539.4
2025-06-17 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-06-17 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-06-17 02:00:00,L'humidité du sol,L'humidité du sol,mV,540.0
2025-06-17 02:00:00,Température,Température,°C,33.1
2025-06-16 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-06-16 09:00:00,L'humidité du sol,L'humidité du sol,mV,537.1
2025-06-16 09:00:00,Température,Température,°C,29.8
2025-06-16 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-06-16 08:00:00,L'humidité du sol,L'humidité du sol,mV,537.1
2025-06-16 08:00:00,Température,Température,°C,29.9
2025-06-16 07:00:00,L'humidité du sol,L'humidité du sol,mV,537.4
2025-06-16 07:00:00,Température,Température,°C,30.2
2025-06-16 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-06-16 03:00:00,Température,Température,°C,31.9
2025-06-16 03:00:00,L'humidité du sol,L'humidité du sol,mV,539.6
2025-06-16 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-06-16 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-06-16 02:00:00,Température,Température,°C,32.5
2025-06-16 02:00:00,L'humidité du sol,L'humidité du sol,mV,540.2
2025-06-16 01:00:00,L'humidité du sol,L'humidité du sol,mV,541.0
2025-06-16 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-06-16 01:00:00,Température,Température,°C,33.0
2025-06-16 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-06-16 00:00:00,Température,Température,°C,33.6
2025-06-16 00:00:00,L'humidité du sol,L'humidité du sol,mV,541.7
2025-06-15 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-06-15 23:00:00,L'humidité du sol,L'humidité du sol,mV,542.6
2025-06-15 23:00:00,Température,Température,°C,34.2
2025-06-15 22:00:00,Température,Température,°C,34.8
2025-06-15 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-06-15 22:00:00,L'humidité du sol,L'humidité du sol,mV,543.4
2025-06-15 19:00:00,L'humidité du sol,L'humidité du sol,mV,545.6
2025-06-15 19:00:00,Température,Température,°C,36.3
2025-06-15 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-15 15:00:00,Température,Température,°C,34.3
2025-06-15 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-06-15 15:00:00,L'humidité du sol,L'humidité du sol,mV,543.6
2025-06-15 11:00:00,Température,Température,°C,30.2
2025-06-15 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-06-15 11:00:00,L'humidité du sol,L'humidité du sol,mV,538.6
2025-06-15 07:00:00,Température,Température,°C,29.9
2025-06-15 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-06-15 07:00:00,L'humidité du sol,L'humidité du sol,mV,538.0
2025-06-15 05:00:00,Température,Température,°C,30.7
2025-06-15 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-06-15 05:00:00,L'humidité du sol,L'humidité du sol,mV,538.9
2025-06-14 06:00:00,L'humidité du sol,L'humidité du sol,mV,538.6
2025-06-14 06:00:00,Température,Température,°C,29.6
2025-06-14 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.1
2025-06-14 05:00:00,Température,Température,°C,30.1
2025-06-14 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-06-14 05:00:00,L'humidité du sol,L'humidité du sol,mV,539.2
2025-06-14 04:00:00,L'humidité du sol,L'humidité du sol,mV,539.8
2025-06-14 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-06-14 04:00:00,Température,Température,°C,30.6
2025-06-14 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-06-14 03:00:00,Température,Température,°C,31.1
2025-06-14 03:00:00,L'humidité du sol,L'humidité du sol,mV,540.5
2025-06-14 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-06-14 02:00:00,L'humidité du sol,L'humidité du sol,mV,541.3
2025-06-14 02:00:00,Température,Température,°C,31.7
2025-06-14 01:00:00,Température,Température,°C,32.3
2025-06-14 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-06-14 01:00:00,L'humidité du sol,L'humidité du sol,mV,542.0
2025-06-14 00:00:00,Température,Température,°C,32.9
2025-06-14 00:00:00,L'humidité du sol,L'humidité du sol,mV,542.9
2025-06-14 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-06-13 21:00:00,Température,Température,°C,34.7
2025-06-13 21:00:00,L'humidité du sol,L'humidité du sol,mV,545.5
2025-06-13 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-13 20:00:00,L'humidité du sol,L'humidité du sol,mV,546.2
2025-06-13 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-13 20:00:00,Température,Température,°C,35.2
2025-06-13 05:00:00,Température,Température,°C,30.1
2025-06-13 05:00:00,L'humidité du sol,L'humidité du sol,mV,540.2
2025-06-13 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-06-13 03:00:00,L'humidité du sol,L'humidité du sol,mV,541.6
2025-06-13 03:00:00,Température,Température,°C,31.1
2025-06-13 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-06-13 02:00:00,L'humidité du sol,L'humidité du sol,mV,542.4
2025-06-13 02:00:00,Température,Température,°C,31.7
2025-06-13 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-06-13 01:00:00,L'humidité du sol,L'humidité du sol,mV,543.1
2025-06-13 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-06-13 01:00:00,Température,Température,°C,32.3
2025-06-13 00:00:00,L'humidité du sol,L'humidité du sol,mV,544.1
2025-06-13 00:00:00,Température,Température,°C,32.9
2025-06-13 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-06-12 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-06-12 23:00:00,L'humidité du sol,L'humidité du sol,mV,544.8
2025-06-12 23:00:00,Température,Température,°C,33.5
2025-06-12 22:00:00,L'humidité du sol,L'humidité du sol,mV,545.7
2025-06-12 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-12 22:00:00,Température,Température,°C,34.1
2025-06-12 21:00:00,L'humidité du sol,L'humidité du sol,mV,546.6
2025-06-12 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-12 21:00:00,Température,Température,°C,34.7
2025-06-12 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.2
2025-06-12 09:00:00,Température,Température,°C,28.8
2025-06-12 09:00:00,L'humidité du sol,L'humidité du sol,mV,540.1
2025-06-12 05:00:00,Température,Température,°C,30.2
2025-06-12 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-06-12 05:00:00,L'humidité du sol,L'humidité du sol,mV,541.5
2025-06-12 04:00:00,Température,Température,°C,30.7
2025-06-12 04:00:00,L'humidité du sol,L'humidité du sol,mV,542.2
2025-06-12 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-06-12 03:00:00,Température,Température,°C,31.2
2025-06-12 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.3
2025-06-12 03:00:00,L'humidité du sol,L'humidité du sol,mV,542.9
2025-06-11 02:00:00,L'humidité du sol,L'humidité du sol,mV,545.6
2025-06-11 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-11 02:00:00,Température,Température,°C,32.3
2025-06-10 05:00:00,L'humidité du sol,L'humidité du sol,mV,544.7
2025-06-10 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-06-10 05:00:00,Température,Température,°C,30.7
2025-06-08 07:00:00,L'humidité du sol,L'humidité du sol,mV,545.5
2025-06-08 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-08 07:00:00,Température,Température,°C,29.2
2025-06-08 06:00:00,Température,Température,°C,29.5
2025-06-08 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-08 06:00:00,L'humidité du sol,L'humidité du sol,mV,545.9
2025-06-07 07:00:00,Température,Température,°C,28.1
2025-06-07 07:00:00,L'humidité du sol,L'humidité du sol,mV,545.2
2025-06-07 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-06-07 06:00:00,Température,Température,°C,28.5
2025-06-07 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-07 06:00:00,L'humidité du sol,L'humidité du sol,mV,545.6
2025-06-07 05:00:00,Température,Température,°C,29.0
2025-06-07 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-07 05:00:00,L'humidité du sol,L'humidité du sol,mV,546.2
2025-06-06 07:00:00,L'humidité du sol,L'humidité du sol,mV,546.1
2025-06-06 07:00:00,Température,Température,°C,28.0
2025-06-06 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-06 06:00:00,L'humidité du sol,L'humidité du sol,mV,546.6
2025-06-06 06:00:00,Température,Température,°C,28.3
2025-06-06 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-06 05:00:00,Température,Température,°C,28.8
2025-06-06 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-06 05:00:00,L'humidité du sol,L'humidité du sol,mV,547.2
2025-06-05 07:00:00,L'humidité du sol,L'humidité du sol,mV,547.6
2025-06-05 07:00:00,Température,Température,°C,28.3
2025-06-05 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-05 06:00:00,Température,Température,°C,28.7
2025-06-05 06:00:00,L'humidité du sol,L'humidité du sol,mV,548.0
2025-06-05 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-05 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-05 04:00:00,L'humidité du sol,L'humidité du sol,mV,549.3
2025-06-05 04:00:00,Température,Température,°C,29.5
2025-06-04 06:00:00,L'humidité du sol,L'humidité du sol,mV,547.0
2025-06-04 06:00:00,Température,Température,°C,27.2
2025-06-04 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-04 05:00:00,L'humidité du sol,L'humidité du sol,mV,547.6
2025-06-04 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-04 05:00:00,Température,Température,°C,27.7
2025-06-03 09:00:00,L'humidité du sol,L'humidité du sol,mV,545.7
2025-06-03 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-03 09:00:00,Température,Température,°C,25.3
2025-06-03 08:00:00,L'humidité du sol,L'humidité du sol,mV,545.7
2025-06-03 08:00:00,Température,Température,°C,25.5
2025-06-03 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-03 07:00:00,L'humidité du sol,L'humidité du sol,mV,546.2
2025-06-03 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-03 07:00:00,Température,Température,°C,25.8
2025-06-03 06:00:00,L'humidité du sol,L'humidité du sol,mV,546.6
2025-06-03 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-03 06:00:00,Température,Température,°C,26.2
2025-06-03 05:00:00,L'humidité du sol,L'humidité du sol,mV,547.2
2025-06-03 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-03 05:00:00,Température,Température,°C,26.7
2025-06-02 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-06-02 19:00:00,L'humidité du sol,L'humidité du sol,mV,555.2
2025-06-02 19:00:00,Température,Température,°C,32.2
2025-06-02 13:00:00,L'humidité du sol,L'humidité du sol,mV,549.4
2025-06-02 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-02 13:00:00,Température,Température,°C,27.4
2025-06-02 09:00:00,L'humidité du sol,L'humidité du sol,mV,545.6
2025-06-02 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-02 09:00:00,Température,Température,°C,24.8
2025-06-02 08:00:00,L'humidité du sol,L'humidité du sol,mV,545.8
2025-06-02 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-02 08:00:00,Température,Température,°C,25.0
2025-06-02 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-02 07:00:00,L'humidité du sol,L'humidité du sol,mV,546.1
2025-06-02 07:00:00,Température,Température,°C,25.3
2025-06-02 06:00:00,Température,Température,°C,25.8
2025-06-02 06:00:00,L'humidité du sol,L'humidité du sol,mV,546.8
2025-06-02 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-02 05:00:00,Température,Température,°C,26.3
2025-06-02 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-02 05:00:00,L'humidité du sol,L'humidité du sol,mV,547.5
2025-06-01 08:00:00,Température,Température,°C,25.0
2025-06-01 08:00:00,L'humidité du sol,L'humidité du sol,mV,546.9
2025-06-01 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-01 07:00:00,Température,Température,°C,25.3
2025-06-01 07:00:00,L'humidité du sol,L'humidité du sol,mV,547.2
2025-06-01 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-01 06:00:00,Température,Température,°C,25.8
2025-06-01 06:00:00,L'humidité du sol,L'humidité du sol,mV,547.7
2025-06-01 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-01 05:00:00,Température,Température,°C,26.2
2025-06-01 05:00:00,L'humidité du sol,L'humidité du sol,mV,548.1
2025-06-01 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-01 04:00:00,Température,Température,°C,26.7
2025-06-01 04:00:00,L'humidité du sol,L'humidité du sol,mV,548.9
2025-06-01 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-01 03:00:00,Température,Température,°C,27.2
2025-06-01 03:00:00,L'humidité du sol,L'humidité du sol,mV,549.5
2025-06-01 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-01 02:00:00,L'humidité du sol,L'humidité du sol,mV,550.4
2025-06-01 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-01 02:00:00,Température,Température,°C,27.8
2025-06-01 01:00:00,Température,Température,°C,28.3
2025-06-01 01:00:00,L'humidité du sol,L'humidité du sol,mV,551.2
2025-06-01 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-01 00:00:00,Température,Température,°C,28.9
2025-06-01 00:00:00,L'humidité du sol,L'humidité du sol,mV,552.0
2025-06-01 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-31 23:00:00,L'humidité du sol,L'humidité du sol,mV,552.9
2025-05-31 23:00:00,Température,Température,°C,29.5
2025-05-31 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-31 22:00:00,L'humidité du sol,L'humidité du sol,mV,553.7
2025-05-31 22:00:00,Température,Température,°C,30.1
2025-05-31 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-31 21:00:00,Température,Température,°C,30.7
2025-05-31 21:00:00,L'humidité du sol,L'humidité du sol,mV,554.6
2025-05-31 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-31 20:00:00,L'humidité du sol,L'humidité du sol,mV,555.5
2025-05-31 20:00:00,Température,Température,°C,31.2
2025-05-31 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-31 19:00:00,Température,Température,°C,31.6
2025-05-31 19:00:00,L'humidité du sol,L'humidité du sol,mV,556.1
2025-05-31 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-31 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-31 18:00:00,Température,Température,°C,31.6
2025-05-31 18:00:00,L'humidité du sol,L'humidité du sol,mV,556.3
2025-05-31 17:00:00,Température,Température,°C,31.2
2025-05-31 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-31 17:00:00,L'humidité du sol,L'humidité du sol,mV,556.0
2025-05-31 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-31 16:00:00,Température,Température,°C,30.4
2025-05-31 16:00:00,L'humidité du sol,L'humidité du sol,mV,554.9
2025-05-31 15:00:00,Température,Température,°C,29.3
2025-05-31 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-31 15:00:00,L'humidité du sol,L'humidité du sol,mV,553.5
2025-05-31 10:00:00,L'humidité du sol,L'humidité du sol,mV,546.9
2025-05-31 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-31 10:00:00,Température,Température,°C,24.6
2025-05-31 09:00:00,L'humidité du sol,L'humidité du sol,mV,546.8
2025-05-31 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-31 09:00:00,Température,Température,°C,24.3
2025-05-31 08:00:00,L'humidité du sol,L'humidité du sol,mV,546.7
2025-05-31 08:00:00,Température,Température,°C,24.5
2025-05-31 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-31 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-31 07:00:00,L'humidité du sol,L'humidité du sol,mV,547.0
2025-05-31 07:00:00,Température,Température,°C,24.8
2025-05-31 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-31 05:00:00,Température,Température,°C,25.5
2025-05-31 05:00:00,L'humidité du sol,L'humidité du sol,mV,548.1
2025-05-30 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-30 17:00:00,L'humidité du sol,L'humidité du sol,mV,555.8
2025-05-30 17:00:00,Température,Température,°C,30.5
2025-05-30 15:00:00,L'humidité du sol,L'humidité du sol,mV,553.8
2025-05-30 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-30 15:00:00,Température,Température,°C,29.0
2025-05-30 13:00:00,L'humidité du sol,L'humidité du sol,mV,550.9
2025-05-30 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-30 13:00:00,Température,Température,°C,26.9
2025-05-30 12:00:00,L'humidité du sol,L'humidité du sol,mV,549.8
2025-05-30 12:00:00,Température,Température,°C,26.1
2025-05-30 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-30 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-30 11:00:00,L'humidité du sol,L'humidité du sol,mV,548.8
2025-05-30 11:00:00,Température,Température,°C,25.3
2025-05-30 09:00:00,Température,Température,°C,24.4
2025-05-30 09:00:00,L'humidité du sol,L'humidité du sol,mV,547.4
2025-05-30 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-30 08:00:00,Température,Température,°C,24.6
2025-05-30 08:00:00,L'humidité du sol,L'humidité du sol,mV,547.7
2025-05-30 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-30 07:00:00,Température,Température,°C,24.8
2025-05-30 07:00:00,L'humidité du sol,L'humidité du sol,mV,547.9
2025-05-30 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-30 06:00:00,Température,Température,°C,25.1
2025-05-30 06:00:00,L'humidité du sol,L'humidité du sol,mV,548.4
2025-05-30 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-30 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-30 05:00:00,L'humidité du sol,L'humidité du sol,mV,548.8
2025-05-30 05:00:00,Température,Température,°C,25.4
2025-05-29 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-29 16:00:00,L'humidité du sol,L'humidité du sol,mV,555.0
2025-05-29 16:00:00,Température,Température,°C,29.5
2025-05-29 14:00:00,L'humidité du sol,L'humidité du sol,mV,552.9
2025-05-29 14:00:00,Température,Température,°C,27.9
2025-05-29 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-29 13:00:00,L'humidité du sol,L'humidité du sol,mV,551.6
2025-05-29 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-05-29 13:00:00,Température,Température,°C,26.9
2025-05-29 11:00:00,L'humidité du sol,L'humidité du sol,mV,549.4
2025-05-29 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-29 11:00:00,Température,Température,°C,25.2
2025-05-29 10:00:00,L'humidité du sol,L'humidité du sol,mV,548.3
2025-05-29 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-29 10:00:00,Température,Température,°C,24.4
2025-05-29 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-29 09:00:00,Température,Température,°C,24.2
2025-05-29 09:00:00,L'humidité du sol,L'humidité du sol,mV,548.0
2025-05-29 08:00:00,Température,Température,°C,24.3
2025-05-29 08:00:00,L'humidité du sol,L'humidité du sol,mV,547.9
