Date,nom_ar,nom_fr,unite,valeur
2025-06-02 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-02 07:00:00,L'humidité du sol,L'humidité du sol,mV,545.8
2025-06-02 07:00:00,Température,Température,°C,26.9
2025-06-02 06:00:00,Température,Température,°C,27.2
2025-06-02 06:00:00,L'humidité du sol,L'humidité du sol,mV,546.1
2025-06-02 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-02 05:00:00,Température,Température,°C,27.6
2025-06-02 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-02 05:00:00,L'humidité du sol,L'humidité du sol,mV,546.6
2025-06-01 08:00:00,Température,Température,°C,26.4
2025-06-01 08:00:00,L'humidité du sol,L'humidité du sol,mV,545.6
2025-06-01 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-01 07:00:00,Température,Température,°C,26.7
2025-06-01 07:00:00,L'humidité du sol,L'humidité du sol,mV,545.8
2025-06-01 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-01 06:00:00,Température,Température,°C,27.0
2025-06-01 06:00:00,L'humidité du sol,L'humidité du sol,mV,546.2
2025-06-01 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-01 05:00:00,Température,Température,°C,27.3
2025-06-01 05:00:00,L'humidité du sol,L'humidité du sol,mV,546.5
2025-06-01 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-01 04:00:00,Température,Température,°C,27.7
2025-06-01 04:00:00,L'humidité du sol,L'humidité du sol,mV,546.9
2025-06-01 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-01 03:00:00,Température,Température,°C,28.0
2025-06-01 03:00:00,L'humidité du sol,L'humidité du sol,mV,547.1
2025-06-01 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-01 02:00:00,L'humidité du sol,L'humidité du sol,mV,547.5
2025-06-01 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-06-01 02:00:00,Température,Température,°C,28.3
2025-06-01 01:00:00,Température,Température,°C,28.6
2025-06-01 01:00:00,L'humidité du sol,L'humidité du sol,mV,547.9
2025-06-01 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-01 00:00:00,Température,Température,°C,28.8
2025-06-01 00:00:00,L'humidité du sol,L'humidité du sol,mV,548.2
2025-06-01 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-31 23:00:00,L'humidité du sol,L'humidité du sol,mV,548.6
2025-05-31 23:00:00,Température,Température,°C,29.1
2025-05-31 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-31 22:00:00,L'humidité du sol,L'humidité du sol,mV,548.8
2025-05-31 22:00:00,Température,Température,°C,29.2
2025-05-31 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-31 21:00:00,Température,Température,°C,29.3
2025-05-31 21:00:00,L'humidité du sol,L'humidité du sol,mV,548.9
2025-05-31 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-31 20:00:00,L'humidité du sol,L'humidité du sol,mV,548.8
2025-05-31 20:00:00,Température,Température,°C,29.3
2025-05-31 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-31 19:00:00,Température,Température,°C,29.1
2025-05-31 19:00:00,L'humidité du sol,L'humidité du sol,mV,548.6
2025-05-31 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-31 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-31 18:00:00,Température,Température,°C,28.7
2025-05-31 18:00:00,L'humidité du sol,L'humidité du sol,mV,548.3
2025-05-31 17:00:00,Température,Température,°C,28.2
2025-05-31 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-05-31 17:00:00,L'humidité du sol,L'humidité du sol,mV,547.6
2025-05-31 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-31 16:00:00,Température,Température,°C,27.5
2025-05-31 16:00:00,L'humidité du sol,L'humidité du sol,mV,547.0
2025-05-31 15:00:00,Température,Température,°C,26.9
2025-05-31 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-31 15:00:00,L'humidité du sol,L'humidité du sol,mV,546.4
2025-05-31 10:00:00,L'humidité du sol,L'humidité du sol,mV,544.7
2025-05-31 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-31 10:00:00,Température,Température,°C,25.4
2025-05-31 09:00:00,L'humidité du sol,L'humidité du sol,mV,544.9
2025-05-31 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-31 09:00:00,Température,Température,°C,25.6
2025-05-31 08:00:00,L'humidité du sol,L'humidité du sol,mV,545.2
2025-05-31 08:00:00,Température,Température,°C,25.8
2025-05-31 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-31 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-31 07:00:00,L'humidité du sol,L'humidité du sol,mV,545.4
2025-05-31 07:00:00,Température,Température,°C,26.1
2025-05-31 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-31 05:00:00,Température,Température,°C,26.7
2025-05-31 05:00:00,L'humidité du sol,L'humidité du sol,mV,546.0
2025-05-30 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-30 17:00:00,L'humidité du sol,L'humidité du sol,mV,547.4
2025-05-30 17:00:00,Température,Température,°C,27.8
2025-05-30 15:00:00,L'humidité du sol,L'humidité du sol,mV,546.2
2025-05-30 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-30 15:00:00,Température,Température,°C,26.7
2025-05-30 13:00:00,L'humidité du sol,L'humidité du sol,mV,545.3
2025-05-30 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-30 13:00:00,Température,Température,°C,25.8
2025-05-30 12:00:00,L'humidité du sol,L'humidité du sol,mV,544.9
2025-05-30 12:00:00,Température,Température,°C,25.5
2025-05-30 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-30 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-30 11:00:00,L'humidité du sol,L'humidité du sol,mV,544.7
2025-05-30 11:00:00,Température,Température,°C,25.3
2025-05-30 09:00:00,Température,Température,°C,25.4
2025-05-30 09:00:00,L'humidité du sol,L'humidité du sol,mV,544.8
2025-05-30 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-30 08:00:00,Température,Température,°C,25.6
2025-05-30 08:00:00,L'humidité du sol,L'humidité du sol,mV,544.9
2025-05-30 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-30 07:00:00,Température,Température,°C,25.9
2025-05-30 07:00:00,L'humidité du sol,L'humidité du sol,mV,545.2
2025-05-30 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-30 06:00:00,Température,Température,°C,26.1
2025-05-30 06:00:00,L'humidité du sol,L'humidité du sol,mV,545.6
2025-05-30 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-30 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-30 05:00:00,L'humidité du sol,L'humidité du sol,mV,545.7
2025-05-30 05:00:00,Température,Température,°C,26.3
2025-05-29 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-29 16:00:00,L'humidité du sol,L'humidité du sol,mV,546.9
2025-05-29 16:00:00,Température,Température,°C,27.0
2025-05-29 14:00:00,L'humidité du sol,L'humidité du sol,mV,545.7
2025-05-29 14:00:00,Température,Température,°C,26.1
2025-05-29 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.5
2025-05-29 13:00:00,L'humidité du sol,L'humidité du sol,mV,545.2
2025-05-29 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-29 13:00:00,Température,Température,°C,25.6
2025-05-29 11:00:00,L'humidité du sol,L'humidité du sol,mV,544.7
2025-05-29 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-29 11:00:00,Température,Température,°C,25.1
2025-05-29 10:00:00,L'humidité du sol,L'humidité du sol,mV,544.8
2025-05-29 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-29 10:00:00,Température,Température,°C,25.1
2025-05-29 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.4
2025-05-29 09:00:00,Température,Température,°C,25.2
2025-05-29 09:00:00,L'humidité du sol,L'humidité du sol,mV,544.9
2025-05-29 08:00:00,Température,Température,°C,25.5
2025-05-29 08:00:00,L'humidité du sol,L'humidité du sol,mV,545.2
