Date,nom_ar,nom_fr,unite,valeur
2025-06-17 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-06-17 11:00:00,Température,Température,°C,31.5
2025-06-17 09:00:00,L'humidité du sol,L'humidité du sol,mV,559.1
2025-06-17 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-17 09:00:00,Température,Température,°C,31.8
2025-06-17 08:00:00,L'humidité du sol,L'humidité du sol,mV,559.3
2025-06-17 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-17 08:00:00,Température,Température,°C,32.0
2025-06-17 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-17 07:00:00,Température,Température,°C,32.2
2025-06-17 07:00:00,L'humidité du sol,L'humidité du sol,mV,559.5
2025-06-17 06:00:00,Température,Température,°C,32.4
2025-06-17 06:00:00,L'humidité du sol,L'humidité du sol,mV,559.7
2025-06-17 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-17 05:00:00,Température,Température,°C,32.7
2025-06-17 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-17 05:00:00,L'humidité du sol,L'humidité du sol,mV,560.1
2025-06-17 04:00:00,L'humidité du sol,L'humidité du sol,mV,560.4
2025-06-17 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-17 04:00:00,Température,Température,°C,32.9
2025-06-17 03:00:00,Température,Température,°C,33.1
2025-06-17 03:00:00,L'humidité du sol,L'humidité du sol,mV,560.7
2025-06-17 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-17 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-17 02:00:00,L'humidité du sol,L'humidité du sol,mV,561.0
2025-06-17 02:00:00,Température,Température,°C,33.3
2025-06-16 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-06-16 09:00:00,L'humidité du sol,L'humidité du sol,mV,558.6
2025-06-16 09:00:00,Température,Température,°C,31.2
2025-06-16 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-06-16 08:00:00,L'humidité du sol,L'humidité du sol,mV,558.7
2025-06-16 08:00:00,Température,Température,°C,31.4
2025-06-16 07:00:00,L'humidité du sol,L'humidité du sol,mV,559.0
2025-06-16 07:00:00,Température,Température,°C,31.7
2025-06-16 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-16 03:00:00,Température,Température,°C,32.7
2025-06-16 03:00:00,L'humidité du sol,L'humidité du sol,mV,560.2
2025-06-16 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-16 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-16 02:00:00,Température,Température,°C,32.9
2025-06-16 02:00:00,L'humidité du sol,L'humidité du sol,mV,560.5
2025-06-16 01:00:00,L'humidité du sol,L'humidité du sol,mV,560.8
2025-06-16 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-16 01:00:00,Température,Température,°C,33.1
2025-06-16 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-16 00:00:00,Température,Température,°C,33.3
2025-06-16 00:00:00,L'humidité du sol,L'humidité du sol,mV,561.0
2025-06-15 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-15 23:00:00,L'humidité du sol,L'humidité du sol,mV,561.2
2025-06-15 23:00:00,Température,Température,°C,33.4
2025-06-15 22:00:00,Température,Température,°C,33.4
2025-06-15 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.2
2025-06-15 22:00:00,L'humidité du sol,L'humidité du sol,mV,561.3
2025-06-15 19:00:00,L'humidité du sol,L'humidité du sol,mV,560.8
2025-06-15 19:00:00,Température,Température,°C,33.0
2025-06-15 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-15 15:00:00,Température,Température,°C,31.3
2025-06-15 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-06-15 15:00:00,L'humidité du sol,L'humidité du sol,mV,558.9
2025-06-15 11:00:00,Température,Température,°C,30.6
2025-06-15 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-06-15 11:00:00,L'humidité du sol,L'humidité du sol,mV,557.9
2025-06-15 07:00:00,Température,Température,°C,31.4
2025-06-15 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-06-15 07:00:00,L'humidité du sol,L'humidité du sol,mV,558.8
2025-06-15 05:00:00,Température,Température,°C,31.9
2025-06-15 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-15 05:00:00,L'humidité du sol,L'humidité du sol,mV,559.3
2025-06-14 06:00:00,L'humidité du sol,L'humidité du sol,mV,558.6
2025-06-14 06:00:00,Température,Température,°C,31.3
2025-06-14 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-06-14 05:00:00,Température,Température,°C,31.5
2025-06-14 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-14 05:00:00,L'humidité du sol,L'humidité du sol,mV,559.0
2025-06-14 04:00:00,L'humidité du sol,L'humidité du sol,mV,559.3
2025-06-14 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-14 04:00:00,Température,Température,°C,31.8
2025-06-14 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-14 03:00:00,Température,Température,°C,32.1
2025-06-14 03:00:00,L'humidité du sol,L'humidité du sol,mV,559.7
2025-06-14 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-14 02:00:00,L'humidité du sol,L'humidité du sol,mV,560.0
2025-06-14 02:00:00,Température,Température,°C,32.3
2025-06-14 01:00:00,Température,Température,°C,32.5
2025-06-14 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-14 01:00:00,L'humidité du sol,L'humidité du sol,mV,560.4
2025-06-14 00:00:00,Température,Température,°C,32.7
2025-06-14 00:00:00,L'humidité du sol,L'humidité du sol,mV,560.6
2025-06-14 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-13 21:00:00,Température,Température,°C,32.8
2025-06-13 21:00:00,L'humidité du sol,L'humidité du sol,mV,560.8
2025-06-13 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-13 20:00:00,L'humidité du sol,L'humidité du sol,mV,560.6
2025-06-13 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-13 20:00:00,Température,Température,°C,32.7
2025-06-13 05:00:00,Température,Température,°C,31.5
2025-06-13 05:00:00,L'humidité du sol,L'humidité du sol,mV,559.2
2025-06-13 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-13 03:00:00,L'humidité du sol,L'humidité du sol,mV,559.9
2025-06-13 03:00:00,Température,Température,°C,32.1
2025-06-13 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-13 02:00:00,L'humidité du sol,L'humidité du sol,mV,560.3
2025-06-13 02:00:00,Température,Température,°C,32.3
2025-06-13 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-13 01:00:00,L'humidité du sol,L'humidité du sol,mV,560.5
2025-06-13 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-13 01:00:00,Température,Température,°C,32.5
2025-06-13 00:00:00,L'humidité du sol,L'humidité du sol,mV,560.8
2025-06-13 00:00:00,Température,Température,°C,32.7
2025-06-13 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-12 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-12 23:00:00,L'humidité du sol,L'humidité du sol,mV,561.0
2025-06-12 23:00:00,Température,Température,°C,32.8
2025-06-12 22:00:00,L'humidité du sol,L'humidité du sol,mV,561.0
2025-06-12 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-12 22:00:00,Température,Température,°C,32.9
2025-06-12 21:00:00,L'humidité du sol,L'humidité du sol,mV,561.1
2025-06-12 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-12 21:00:00,Température,Température,°C,32.9
2025-06-12 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-06-12 09:00:00,Température,Température,°C,30.5
2025-06-12 09:00:00,L'humidité du sol,L'humidité du sol,mV,558.4
2025-06-12 05:00:00,Température,Température,°C,31.6
2025-06-12 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-12 05:00:00,L'humidité du sol,L'humidité du sol,mV,559.4
2025-06-12 04:00:00,Température,Température,°C,31.8
2025-06-12 04:00:00,L'humidité du sol,L'humidité du sol,mV,559.8
2025-06-12 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-12 03:00:00,Température,Température,°C,32.1
2025-06-12 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-12 03:00:00,L'humidité du sol,L'humidité du sol,mV,560.1
2025-06-11 02:00:00,L'humidité du sol,L'humidité du sol,mV,561.2
2025-06-11 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-11 02:00:00,Température,Température,°C,32.6
2025-06-10 05:00:00,L'humidité du sol,L'humidité du sol,mV,560.2
2025-06-10 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-10 05:00:00,Température,Température,°C,31.8
2025-06-08 07:00:00,L'humidité du sol,L'humidité du sol,mV,558.7
2025-06-08 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-06-08 07:00:00,Température,Température,°C,30.3
2025-06-08 06:00:00,Température,Température,°C,30.5
2025-06-08 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.1
2025-06-08 06:00:00,L'humidité du sol,L'humidité du sol,mV,559.0
2025-06-07 07:00:00,Température,Température,°C,29.7
2025-06-07 07:00:00,L'humidité du sol,L'humidité du sol,mV,557.9
2025-06-07 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-06-07 06:00:00,Température,Température,°C,29.9
2025-06-07 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-06-07 06:00:00,L'humidité du sol,L'humidité du sol,mV,558.2
2025-06-07 05:00:00,Température,Température,°C,30.2
2025-06-07 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-06-07 05:00:00,L'humidité du sol,L'humidité du sol,mV,558.6
2025-06-06 07:00:00,L'humidité du sol,L'humidité du sol,mV,557.9
2025-06-06 07:00:00,Température,Température,°C,29.4
2025-06-06 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-06-06 06:00:00,L'humidité du sol,L'humidité du sol,mV,558.1
2025-06-06 06:00:00,Température,Température,°C,29.7
2025-06-06 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-06-06 05:00:00,Température,Température,°C,29.9
2025-06-06 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-06-06 05:00:00,L'humidité du sol,L'humidité du sol,mV,558.4
2025-06-05 07:00:00,L'humidité du sol,L'humidité du sol,mV,557.9
2025-06-05 07:00:00,Température,Température,°C,29.3
2025-06-05 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-06-05 06:00:00,Température,Température,°C,29.5
2025-06-05 06:00:00,L'humidité du sol,L'humidité du sol,mV,558.2
2025-06-05 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-06-05 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-06-05 04:00:00,L'humidité du sol,L'humidité du sol,mV,558.8
2025-06-05 04:00:00,Température,Température,°C,29.9
2025-06-04 06:00:00,L'humidité du sol,L'humidité du sol,mV,556.8
2025-06-04 06:00:00,Température,Température,°C,28.5
2025-06-04 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-06-04 05:00:00,L'humidité du sol,L'humidité du sol,mV,557.1
2025-06-04 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-06-04 05:00:00,Température,Température,°C,28.7
2025-06-03 09:00:00,L'humidité du sol,L'humidité du sol,mV,555.3
2025-06-03 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-06-03 09:00:00,Température,Température,°C,27.0
2025-06-03 08:00:00,L'humidité du sol,L'humidité du sol,mV,555.4
2025-06-03 08:00:00,Température,Température,°C,27.3
2025-06-03 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-06-03 07:00:00,L'humidité du sol,L'humidité du sol,mV,555.6
2025-06-03 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-06-03 07:00:00,Température,Température,°C,27.5
2025-06-03 06:00:00,L'humidité du sol,L'humidité du sol,mV,556.1
2025-06-03 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-06-03 06:00:00,Température,Température,°C,27.8
2025-06-03 05:00:00,L'humidité du sol,L'humidité du sol,mV,556.4
2025-06-03 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-06-03 05:00:00,Température,Température,°C,28.0
2025-06-02 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-06-02 19:00:00,L'humidité du sol,L'humidité du sol,mV,557.6
2025-06-02 19:00:00,Température,Température,°C,28.9
2025-06-02 13:00:00,L'humidité du sol,L'humidité du sol,mV,554.7
2025-06-02 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-06-02 13:00:00,Température,Température,°C,26.5
2025-06-02 09:00:00,L'humidité du sol,L'humidité du sol,mV,555.0
2025-06-02 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-06-02 09:00:00,Température,Température,°C,26.7
2025-06-02 08:00:00,L'humidité du sol,L'humidité du sol,mV,555.1
2025-06-02 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-06-02 08:00:00,Température,Température,°C,26.9
2025-06-02 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-06-02 07:00:00,L'humidité du sol,L'humidité du sol,mV,555.5
2025-06-02 07:00:00,Température,Température,°C,27.2
2025-06-02 06:00:00,Température,Température,°C,27.5
2025-06-02 06:00:00,L'humidité du sol,L'humidité du sol,mV,555.8
2025-06-02 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-06-02 05:00:00,Température,Température,°C,27.8
2025-06-02 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-06-02 05:00:00,L'humidité du sol,L'humidité du sol,mV,556.0
2025-06-01 08:00:00,Température,Température,°C,26.7
2025-06-01 08:00:00,L'humidité du sol,L'humidité du sol,mV,555.1
2025-06-01 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-06-01 07:00:00,Température,Température,°C,27.0
2025-06-01 07:00:00,L'humidité du sol,L'humidité du sol,mV,555.5
2025-06-01 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-06-01 06:00:00,Température,Température,°C,27.2
2025-06-01 06:00:00,L'humidité du sol,L'humidité du sol,mV,555.8
2025-06-01 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-06-01 05:00:00,Température,Température,°C,27.5
2025-06-01 05:00:00,L'humidité du sol,L'humidité du sol,mV,556.1
2025-06-01 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-06-01 04:00:00,Température,Température,°C,27.7
2025-06-01 04:00:00,L'humidité du sol,L'humidité du sol,mV,556.5
2025-06-01 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-06-01 03:00:00,Température,Température,°C,28.0
2025-06-01 03:00:00,L'humidité du sol,L'humidité du sol,mV,556.7
2025-06-01 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-06-01 02:00:00,L'humidité du sol,L'humidité du sol,mV,557.0
2025-06-01 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-06-01 02:00:00,Température,Température,°C,28.2
2025-06-01 01:00:00,Température,Température,°C,28.4
2025-06-01 01:00:00,L'humidité du sol,L'humidité du sol,mV,557.3
2025-06-01 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-06-01 00:00:00,Température,Température,°C,28.5
2025-06-01 00:00:00,L'humidité du sol,L'humidité du sol,mV,557.4
2025-06-01 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-05-31 23:00:00,L'humidité du sol,L'humidité du sol,mV,557.8
2025-05-31 23:00:00,Température,Température,°C,28.7
2025-05-31 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-05-31 22:00:00,L'humidité du sol,L'humidité du sol,mV,557.7
2025-05-31 22:00:00,Température,Température,°C,28.7
2025-05-31 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-05-31 21:00:00,Température,Température,°C,28.7
2025-05-31 21:00:00,L'humidité du sol,L'humidité du sol,mV,557.7
2025-05-31 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-05-31 20:00:00,L'humidité du sol,L'humidité du sol,mV,557.6
2025-05-31 20:00:00,Température,Température,°C,28.6
2025-05-31 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-05-31 19:00:00,Température,Température,°C,28.3
2025-05-31 19:00:00,L'humidité du sol,L'humidité du sol,mV,557.3
2025-05-31 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-05-31 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,7.0
2025-05-31 18:00:00,Température,Température,°C,27.9
2025-05-31 18:00:00,L'humidité du sol,L'humidité du sol,mV,557.0
2025-05-31 17:00:00,Température,Température,°C,27.4
2025-05-31 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-31 17:00:00,L'humidité du sol,L'humidité du sol,mV,556.5
2025-05-31 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-31 16:00:00,Température,Température,°C,26.9
2025-05-31 16:00:00,L'humidité du sol,L'humidité du sol,mV,555.8
2025-05-31 15:00:00,Température,Température,°C,26.5
2025-05-31 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-31 15:00:00,L'humidité du sol,L'humidité du sol,mV,555.2
2025-05-31 10:00:00,L'humidité du sol,L'humidité du sol,mV,554.2
2025-05-31 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-31 10:00:00,Température,Température,°C,25.7
2025-05-31 09:00:00,L'humidité du sol,L'humidité du sol,mV,554.4
2025-05-31 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-31 09:00:00,Température,Température,°C,25.9
2025-05-31 08:00:00,L'humidité du sol,L'humidité du sol,mV,554.8
2025-05-31 08:00:00,Température,Température,°C,26.2
2025-05-31 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-31 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-31 07:00:00,L'humidité du sol,L'humidité du sol,mV,555.0
2025-05-31 07:00:00,Température,Température,°C,26.4
2025-05-31 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-31 05:00:00,Température,Température,°C,26.9
2025-05-31 05:00:00,L'humidité du sol,L'humidité du sol,mV,555.4
2025-05-30 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-30 17:00:00,L'humidité du sol,L'humidité du sol,mV,556.2
2025-05-30 17:00:00,Température,Température,°C,27.1
2025-05-30 15:00:00,L'humidité du sol,L'humidité du sol,mV,555.0
2025-05-30 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-30 15:00:00,Température,Température,°C,26.2
2025-05-30 13:00:00,L'humidité du sol,L'humidité du sol,mV,554.3
2025-05-30 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-30 13:00:00,Température,Température,°C,25.6
2025-05-30 12:00:00,L'humidité du sol,L'humidité du sol,mV,554.2
2025-05-30 12:00:00,Température,Température,°C,25.5
2025-05-30 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-30 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-30 11:00:00,L'humidité du sol,L'humidité du sol,mV,553.9
2025-05-30 11:00:00,Température,Température,°C,25.4
2025-05-30 09:00:00,Température,Température,°C,25.7
2025-05-30 09:00:00,L'humidité du sol,L'humidité du sol,mV,554.4
2025-05-30 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-30 08:00:00,Température,Température,°C,25.9
2025-05-30 08:00:00,L'humidité du sol,L'humidité du sol,mV,554.3
2025-05-30 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-30 07:00:00,Température,Température,°C,26.1
2025-05-30 07:00:00,L'humidité du sol,L'humidité du sol,mV,554.7
2025-05-30 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-30 06:00:00,Température,Température,°C,26.3
2025-05-30 06:00:00,L'humidité du sol,L'humidité du sol,mV,554.9
2025-05-30 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-30 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-30 05:00:00,L'humidité du sol,L'humidité du sol,mV,555.2
2025-05-30 05:00:00,Température,Température,°C,26.5
2025-05-29 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-29 16:00:00,L'humidité du sol,L'humidité du sol,mV,555.5
2025-05-29 16:00:00,Température,Température,°C,26.5
2025-05-29 14:00:00,L'humidité du sol,L'humidité du sol,mV,554.5
2025-05-29 14:00:00,Température,Température,°C,25.8
2025-05-29 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-29 13:00:00,L'humidité du sol,L'humidité du sol,mV,554.3
2025-05-29 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-29 13:00:00,Température,Température,°C,25.5
2025-05-29 11:00:00,L'humidité du sol,L'humidité du sol,mV,554.2
2025-05-29 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-29 11:00:00,Température,Température,°C,25.3
2025-05-29 10:00:00,L'humidité du sol,L'humidité du sol,mV,554.2
2025-05-29 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.8
2025-05-29 10:00:00,Température,Température,°C,25.4
2025-05-29 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.9
2025-05-29 09:00:00,Température,Température,°C,25.5
2025-05-29 09:00:00,L'humidité du sol,L'humidité du sol,mV,554.6
2025-05-29 08:00:00,Température,Température,°C,25.7
2025-05-29 08:00:00,L'humidité du sol,L'humidité du sol,mV,554.5
