Date,nom_ar,nom_fr,unite,valeur
2025-06-17 19:00:00,Température,Température,°c,30.1
2025-06-17 19:00:00,L'humidité du sol,L'humidité du sol,mV,550.0
2025-06-17 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-17 17:00:00,L'humidité du sol,L'humidité du sol,mV,549.2
2025-06-17 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-17 17:00:00,Température,Température,°c,29.4
2025-06-17 16:00:00,L'humidité du sol,L'humidité du sol,mV,548.9
2025-06-17 16:00:00,Température,Température,°c,29.1
2025-06-17 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-17 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-17 15:00:00,Température,Température,°c,28.8
2025-06-17 15:00:00,L'humidité du sol,L'humidité du sol,mV,548.5
2025-06-17 13:00:00,L'humidité du sol,L'humidité du sol,mV,548.2
2025-06-17 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-17 13:00:00,Température,Température,°c,28.5
2025-06-17 11:00:00,Température,Température,°c,28.6
2025-06-17 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-17 11:00:00,L'humidité du sol,L'humidité du sol,mV,548.7
2025-06-17 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-17 09:00:00,Température,Température,°c,29.0
2025-06-17 09:00:00,L'humidité du sol,L'humidité du sol,mV,548.9
2025-06-17 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-17 07:00:00,Température,Température,°c,29.3
2025-06-17 07:00:00,L'humidité du sol,L'humidité du sol,mV,549.2
2025-06-17 05:00:00,L'humidité du sol,L'humidité du sol,mV,549.7
2025-06-17 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-17 05:00:00,Température,Température,°c,29.7
2025-06-17 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-17 04:00:00,Température,Température,°c,29.8
2025-06-17 04:00:00,L'humidité du sol,L'humidité du sol,mV,549.8
2025-06-17 03:00:00,L'humidité du sol,L'humidité du sol,mV,550.0
2025-06-17 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-17 03:00:00,Température,Température,°c,30.0
2025-06-17 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-17 02:00:00,L'humidité du sol,L'humidité du sol,mV,550.2
2025-06-17 02:00:00,Température,Température,°c,30.1
2025-06-17 01:00:00,L'humidité du sol,L'humidité du sol,mV,550.2
2025-06-17 01:00:00,Température,Température,°c,30.2
2025-06-17 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-17 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-17 00:00:00,Température,Température,°c,30.2
2025-06-17 00:00:00,L'humidité du sol,L'humidité du sol,mV,550.4
2025-06-16 23:00:00,Température,Température,°c,30.2
2025-06-16 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-16 23:00:00,L'humidité du sol,L'humidité du sol,mV,550.3
2025-06-16 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-16 22:00:00,Température,Température,°c,30.2
2025-06-16 22:00:00,L'humidité du sol,L'humidité du sol,mV,550.3
2025-06-16 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-16 21:00:00,Température,Température,°c,30.0
2025-06-16 21:00:00,L'humidité du sol,L'humidité du sol,mV,550.1
2025-06-16 19:00:00,Température,Température,°c,29.6
2025-06-16 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-16 19:00:00,L'humidité du sol,L'humidité du sol,mV,549.7
2025-06-16 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-16 17:00:00,L'humidité du sol,L'humidité du sol,mV,549.0
2025-06-16 17:00:00,Température,Température,°c,28.9
2025-06-16 15:00:00,L'humidité du sol,L'humidité du sol,mV,548.4
2025-06-16 15:00:00,Température,Température,°c,28.3
2025-06-16 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-16 13:00:00,L'humidité du sol,L'humidité du sol,mV,548.1
2025-06-16 13:00:00,Température,Température,°c,28.2
2025-06-16 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-16 11:00:00,L'humidité du sol,L'humidité du sol,mV,548.5
2025-06-16 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-16 11:00:00,Température,Température,°c,28.4
2025-06-16 10:00:00,Température,Température,°c,28.5
2025-06-16 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-16 10:00:00,L'humidité du sol,L'humidité du sol,mV,548.6
2025-06-16 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-16 09:00:00,Température,Température,°c,28.7
2025-06-16 09:00:00,L'humidité du sol,L'humidité du sol,mV,548.9
2025-06-16 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-16 08:00:00,Température,Température,°c,28.9
2025-06-16 08:00:00,L'humidité du sol,L'humidité du sol,mV,548.9
2025-06-16 07:00:00,Température,Température,°c,29.1
2025-06-16 07:00:00,L'humidité du sol,L'humidité du sol,mV,549.2
2025-06-16 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-16 05:00:00,L'humidité du sol,L'humidité du sol,mV,549.6
2025-06-16 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-16 05:00:00,Température,Température,°c,29.4
2025-06-16 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-16 03:00:00,L'humidité du sol,L'humidité du sol,mV,549.9
2025-06-16 03:00:00,Température,Température,°c,29.8
2025-06-16 02:00:00,Température,Température,°c,29.9
2025-06-16 02:00:00,L'humidité du sol,L'humidité du sol,mV,550.0
2025-06-16 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-16 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-16 01:00:00,Température,Température,°c,30.0
2025-06-16 01:00:00,L'humidité du sol,L'humidité du sol,mV,550.2
2025-06-16 00:00:00,L'humidité du sol,L'humidité du sol,mV,550.4
2025-06-16 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-16 00:00:00,Température,Température,°c,30.1
2025-06-15 23:00:00,Température,Température,°c,30.1
2025-06-15 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-15 23:00:00,L'humidité du sol,L'humidité du sol,mV,550.4
2025-06-15 21:00:00,L'humidité du sol,L'humidité du sol,mV,550.3
2025-06-15 21:00:00,Température,Température,°c,29.9
2025-06-15 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-15 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-15 19:00:00,L'humidité du sol,L'humidité du sol,mV,549.9
2025-06-15 19:00:00,Température,Température,°c,29.4
2025-06-15 18:00:00,Température,Température,°c,29.1
2025-06-15 18:00:00,L'humidité du sol,L'humidité du sol,mV,549.4
2025-06-15 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-15 17:00:00,L'humidité du sol,L'humidité du sol,mV,549.0
2025-06-15 17:00:00,Température,Température,°c,28.7
2025-06-15 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-15 15:00:00,L'humidité du sol,L'humidité du sol,mV,548.3
2025-06-15 15:00:00,Température,Température,°c,28.1
2025-06-15 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-15 13:00:00,L'humidité du sol,L'humidité du sol,mV,548.2
2025-06-15 13:00:00,Température,Température,°c,27.9
2025-06-15 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-15 11:00:00,L'humidité du sol,L'humidité du sol,mV,548.5
2025-06-15 11:00:00,Température,Température,°c,28.1
2025-06-15 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-15 10:00:00,Température,Température,°c,28.2
2025-06-15 10:00:00,L'humidité du sol,L'humidité du sol,mV,548.7
2025-06-15 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-15 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-15 09:00:00,Température,Température,°c,28.4
2025-06-15 09:00:00,L'humidité du sol,L'humidité du sol,mV,548.6
2025-06-15 07:00:00,L'humidité du sol,L'humidité du sol,mV,549.1
2025-06-15 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-15 07:00:00,Température,Température,°c,28.8
2025-06-15 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-15 06:00:00,Température,Température,°c,29.0
2025-06-15 06:00:00,L'humidité du sol,L'humidité du sol,mV,549.2
2025-06-15 05:00:00,Température,Température,°c,29.2
2025-06-15 05:00:00,L'humidité du sol,L'humidité du sol,mV,549.7
2025-06-15 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-14 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-14 09:00:00,Température,Température,°c,28.0
2025-06-14 09:00:00,L'humidité du sol,L'humidité du sol,mV,548.5
2025-06-14 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-14 08:00:00,Température,Température,°c,28.2
2025-06-14 08:00:00,L'humidité du sol,L'humidité du sol,mV,548.8
2025-06-14 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-14 07:00:00,L'humidité du sol,L'humidité du sol,mV,549.0
2025-06-14 07:00:00,Température,Température,°c,28.4
2025-06-14 06:00:00,Température,Température,°c,28.6
2025-06-14 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-14 06:00:00,L'humidité du sol,L'humidité du sol,mV,549.2
2025-06-14 05:00:00,Température,Température,°c,28.8
2025-06-14 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-14 05:00:00,L'humidité du sol,L'humidité du sol,mV,549.4
2025-06-14 04:00:00,Température,Température,°c,29.0
2025-06-14 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-14 04:00:00,L'humidité du sol,L'humidité du sol,mV,549.7
2025-06-14 03:00:00,Température,Température,°c,29.2
2025-06-14 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-14 03:00:00,L'humidité du sol,L'humidité du sol,mV,549.9
2025-06-14 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-14 02:00:00,Température,Température,°c,29.3
2025-06-14 02:00:00,L'humidité du sol,L'humidité du sol,mV,550.1
2025-06-14 01:00:00,Température,Température,°c,29.4
2025-06-14 01:00:00,L'humidité du sol,L'humidité du sol,mV,550.1
2025-06-14 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-14 00:00:00,Température,Température,°c,29.5
2025-06-14 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-14 00:00:00,L'humidité du sol,L'humidité du sol,mV,550.4
2025-06-13 23:00:00,Température,Température,°c,29.5
2025-06-13 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-13 23:00:00,L'humidité du sol,L'humidité du sol,mV,550.3
2025-06-13 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-13 22:00:00,Température,Température,°c,29.4
2025-06-13 22:00:00,L'humidité du sol,L'humidité du sol,mV,550.3
2025-06-13 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-13 21:00:00,Température,Température,°c,29.3
2025-06-13 21:00:00,L'humidité du sol,L'humidité du sol,mV,550.2
2025-06-13 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-13 20:00:00,L'humidité du sol,L'humidité du sol,mV,549.9
2025-06-13 20:00:00,Température,Température,°c,29.1
2025-06-13 19:00:00,L'humidité du sol,L'humidité du sol,mV,549.7
2025-06-13 19:00:00,Température,Température,°c,28.9
2025-06-13 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-13 18:00:00,Température,Température,°c,28.5
2025-06-13 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-13 18:00:00,L'humidité du sol,L'humidité du sol,mV,549.4
2025-06-13 17:00:00,Température,Température,°c,28.2
2025-06-13 17:00:00,L'humidité du sol,L'humidité du sol,mV,548.8
2025-06-13 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-13 16:00:00,Température,Température,°c,27.9
2025-06-13 16:00:00,L'humidité du sol,L'humidité du sol,mV,548.4
2025-06-13 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-13 15:00:00,L'humidité du sol,L'humidité du sol,mV,548.1
2025-06-13 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-13 15:00:00,Température,Température,°c,27.6
2025-06-13 13:00:00,L'humidité du sol,L'humidité du sol,mV,548.0
2025-06-13 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-13 13:00:00,Température,Température,°c,27.4
2025-06-13 12:00:00,L'humidité du sol,L'humidité du sol,mV,548.1
2025-06-13 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-13 12:00:00,Température,Température,°c,27.5
2025-06-13 11:00:00,L'humidité du sol,L'humidité du sol,mV,548.3
2025-06-13 11:00:00,Température,Température,°c,27.6
2025-06-13 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-13 09:00:00,L'humidité du sol,L'humidité du sol,mV,548.7
2025-06-13 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-13 09:00:00,Température,Température,°c,28.0
2025-06-13 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-13 07:00:00,L'humidité du sol,L'humidité du sol,mV,549.2
2025-06-13 07:00:00,Température,Température,°c,28.4
2025-06-13 06:00:00,L'humidité du sol,L'humidité du sol,mV,549.4
2025-06-13 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-13 06:00:00,Température,Température,°c,28.6
2025-06-13 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-13 05:00:00,Température,Température,°c,28.8
2025-06-13 05:00:00,L'humidité du sol,L'humidité du sol,mV,549.6
2025-06-13 03:00:00,Température,Température,°c,29.1
2025-06-13 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-13 03:00:00,L'humidité du sol,L'humidité du sol,mV,550.0
2025-06-13 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-13 02:00:00,L'humidité du sol,L'humidité du sol,mV,550.1
2025-06-13 02:00:00,Température,Température,°c,29.2
2025-06-13 01:00:00,Température,Température,°c,29.4
2025-06-13 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-13 01:00:00,L'humidité du sol,L'humidité du sol,mV,550.3
2025-06-13 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-13 00:00:00,Température,Température,°c,29.4
2025-06-13 00:00:00,L'humidité du sol,L'humidité du sol,mV,550.3
2025-06-12 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-12 23:00:00,Température,Température,°c,29.5
2025-06-12 23:00:00,L'humidité du sol,L'humidité du sol,mV,550.4
2025-06-12 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-12 22:00:00,Température,Température,°c,29.4
2025-06-12 22:00:00,L'humidité du sol,L'humidité du sol,mV,550.5
2025-06-12 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-12 21:00:00,Température,Température,°c,29.3
2025-06-12 21:00:00,L'humidité du sol,L'humidité du sol,mV,550.3
2025-06-12 20:00:00,L'humidité du sol,L'humidité du sol,mV,550.1
2025-06-12 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-12 20:00:00,Température,Température,°c,29.1
2025-06-12 19:00:00,Température,Température,°c,28.9
2025-06-12 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-12 19:00:00,L'humidité du sol,L'humidité du sol,mV,549.8
2025-06-12 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-12 17:00:00,Température,Température,°c,28.2
2025-06-12 17:00:00,L'humidité du sol,L'humidité du sol,mV,549.0
2025-06-12 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-12 15:00:00,Température,Température,°c,27.7
2025-06-12 15:00:00,L'humidité du sol,L'humidité du sol,mV,548.5
2025-06-12 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-12 14:00:00,L'humidité du sol,L'humidité du sol,mV,548.3
2025-06-12 14:00:00,Température,Température,°c,27.5
2025-06-12 13:00:00,L'humidité du sol,L'humidité du sol,mV,548.4
2025-06-12 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-12 13:00:00,Température,Température,°c,27.5
2025-06-12 12:00:00,L'humidité du sol,L'humidité du sol,mV,548.5
2025-06-12 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-12 12:00:00,Température,Température,°c,27.6
2025-06-12 11:00:00,L'humidité du sol,L'humidité du sol,mV,548.7
2025-06-12 11:00:00,Température,Température,°c,27.7
2025-06-12 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-12 09:00:00,Température,Température,°c,28.1
2025-06-12 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-12 09:00:00,L'humidité du sol,L'humidité du sol,mV,549.0
2025-06-12 08:00:00,L'humidité du sol,L'humidité du sol,mV,549.3
2025-06-12 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-12 08:00:00,Température,Température,°c,28.3
2025-06-12 07:00:00,L'humidité du sol,L'humidité du sol,mV,549.5
2025-06-12 07:00:00,Température,Température,°c,28.5
2025-06-12 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.6
2025-06-12 05:00:00,Température,Température,°c,28.9
2025-06-12 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-12 05:00:00,L'humidité du sol,L'humidité du sol,mV,550.1
2025-06-12 04:00:00,Température,Température,°c,29.1
2025-06-12 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-12 04:00:00,L'humidité du sol,L'humidité du sol,mV,550.3
2025-06-12 03:00:00,L'humidité du sol,L'humidité du sol,mV,550.4
2025-06-12 03:00:00,Température,Température,°c,29.3
2025-06-12 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,6.7
2025-06-12 02:00:00,L'humidité du sol,L'humidité du sol,mV,550.7
