Date,nom_ar,nom_fr,unite,valeur
2025-06-18 06:00:00,Solar Panel,Solar Panel,mV,6465.0
2025-06-18 06:00:00,Solar radiation,Solar radiation,W/m2,50.0
2025-06-18 06:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 06:00:00,Battery,Battery,mV,6311.0
2025-06-18 05:00:00,Battery,Battery,mV,6519.0
2025-06-18 05:00:00,Air pressure,Air pressure,mbar,1013.763
2025-06-18 05:00:00,DeltaT,DeltaT,°C,0.0
2025-06-18 05:00:00,VPD,VPD,mbar,0.0
2025-06-18 05:00:00,Dew Point,Dew Point,°C,17.0
2025-06-18 05:00:00,HC Relative humidity,HC Relative humidity,%,99.59
2025-06-18 05:00:00,HC Air temperature,HC Air temperature,°C,17.13
2025-06-18 05:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 05:00:00,Solar Panel,Solar Panel,mV,4414.0
2025-06-18 05:00:00,Solar radiation,Solar radiation,W/m2,9.0
2025-06-18 04:00:00,Battery,Battery,mV,6468.0
2025-06-18 04:00:00,HC Air temperature,HC Air temperature,°C,16.0
2025-06-18 04:00:00,Air pressure,Air pressure,mbar,1013.505
2025-06-18 04:00:00,DeltaT,DeltaT,°C,0.0
2025-06-18 04:00:00,HC Relative humidity,HC Relative humidity,%,99.57
2025-06-18 04:00:00,VPD,VPD,mbar,0.0
2025-06-18 04:00:00,Dew Point,Dew Point,°C,15.9
2025-06-18 04:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-18 03:00:00,HC Air temperature,HC Air temperature,°C,16.1
2025-06-18 03:00:00,Battery,Battery,mV,6462.0
2025-06-18 03:00:00,Air pressure,Air pressure,mbar,1013.534
2025-06-18 03:00:00,DeltaT,DeltaT,°C,0.0
2025-06-18 03:00:00,VPD,VPD,mbar,0.0
2025-06-18 03:00:00,HC Relative humidity,HC Relative humidity,%,99.57
2025-06-18 03:00:00,Dew Point,Dew Point,°C,16.0
2025-06-18 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-18 03:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-18 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 02:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 02:00:00,Battery,Battery,mV,6468.0
2025-06-18 02:00:00,HC Air temperature,HC Air temperature,°C,16.77
2025-06-18 02:00:00,HC Relative humidity,HC Relative humidity,%,99.6
2025-06-18 02:00:00,Dew Point,Dew Point,°C,16.6
2025-06-18 02:00:00,VPD,VPD,mbar,0.0
2025-06-18 02:00:00,DeltaT,DeltaT,°C,0.0
2025-06-18 02:00:00,Air pressure,Air pressure,mbar,1013.822
2025-06-18 01:00:00,Battery,Battery,mV,6471.0
2025-06-18 01:00:00,Air pressure,Air pressure,mbar,1014.418
2025-06-18 01:00:00,DeltaT,DeltaT,°C,0.0
2025-06-18 01:00:00,VPD,VPD,mbar,0.0
2025-06-18 01:00:00,Dew Point,Dew Point,°C,17.5
2025-06-18 01:00:00,HC Relative humidity,HC Relative humidity,%,99.61
2025-06-18 01:00:00,HC Air temperature,HC Air temperature,°C,17.59
2025-06-18 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-18 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 01:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 00:00:00,Battery,Battery,mV,6465.0
2025-06-18 00:00:00,HC Relative humidity,HC Relative humidity,%,99.71
2025-06-18 00:00:00,Dew Point,Dew Point,°C,18.2
2025-06-18 00:00:00,VPD,VPD,mbar,0.0
2025-06-18 00:00:00,DeltaT,DeltaT,°C,0.0
2025-06-18 00:00:00,Air pressure,Air pressure,mbar,1014.782
2025-06-18 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-18 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 00:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 00:00:00,HC Air temperature,HC Air temperature,°C,18.4
2025-06-17 18:00:00,HC Relative humidity,HC Relative humidity,%,36.92
2025-06-17 18:00:00,Dew Point,Dew Point,°C,12.8
2025-06-17 18:00:00,Solar radiation,Solar radiation,W/m2,156.0
2025-06-17 18:00:00,Solar Panel,Solar Panel,mV,7664.0
2025-06-17 18:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 18:00:00,Battery,Battery,mV,6824.0
2025-06-17 18:00:00,HC Air temperature,HC Air temperature,°C,29.07
2025-06-17 18:00:00,VPD,VPD,mbar,25.3
2025-06-17 18:00:00,Air pressure,Air pressure,mbar,1013.569
2025-06-17 18:00:00,DeltaT,DeltaT,°C,10.0
2025-06-17 17:00:00,VPD,VPD,mbar,24.9
2025-06-17 17:00:00,Air pressure,Air pressure,mbar,1013.64
2025-06-17 17:00:00,Solar Panel,Solar Panel,mV,8047.0
2025-06-17 17:00:00,Solar radiation,Solar radiation,W/m2,358.0
2025-06-17 17:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 17:00:00,Battery,Battery,mV,6830.0
2025-06-17 17:00:00,HC Air temperature,HC Air temperature,°C,29.3
2025-06-17 17:00:00,HC Relative humidity,HC Relative humidity,%,38.65
2025-06-17 17:00:00,Dew Point,Dew Point,°C,13.7
2025-06-17 17:00:00,DeltaT,DeltaT,°C,10.0
2025-06-17 16:00:00,Solar Panel,Solar Panel,mV,9662.0
2025-06-17 16:00:00,Air pressure,Air pressure,mbar,1014.019
2025-06-17 16:00:00,Solar radiation,Solar radiation,W/m2,551.0
2025-06-17 16:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 16:00:00,Battery,Battery,mV,6787.0
2025-06-17 16:00:00,HC Air temperature,HC Air temperature,°C,30.83
2025-06-17 16:00:00,HC Relative humidity,HC Relative humidity,%,36.33
2025-06-17 16:00:00,Dew Point,Dew Point,°C,14.1
2025-06-17 16:00:00,VPD,VPD,mbar,28.3
2025-06-17 16:00:00,DeltaT,DeltaT,°C,11.0
2025-06-17 15:00:00,VPD,VPD,mbar,34.1
2025-06-17 15:00:00,Air pressure,Air pressure,mbar,1014.299
2025-06-17 15:00:00,Dew Point,Dew Point,°C,13.7
2025-06-17 15:00:00,HC Relative humidity,HC Relative humidity,%,31.51
2025-06-17 15:00:00,HC Air temperature,HC Air temperature,°C,32.86
2025-06-17 15:00:00,Solar radiation,Solar radiation,W/m2,736.0
2025-06-17 15:00:00,Solar Panel,Solar Panel,mV,10007.0
2025-06-17 15:00:00,DeltaT,DeltaT,°C,12.0
2025-06-17 15:00:00,Battery,Battery,mV,6781.0
2025-06-17 15:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 14:00:00,Solar Panel,Solar Panel,mV,10031.0
2025-06-17 14:00:00,Battery,Battery,mV,6773.0
2025-06-17 14:00:00,HC Air temperature,HC Air temperature,°C,33.43
2025-06-17 14:00:00,HC Relative humidity,HC Relative humidity,%,27.04
2025-06-17 14:00:00,Air pressure,Air pressure,mbar,1014.542
2025-06-17 14:00:00,DeltaT,DeltaT,°C,14.0
2025-06-17 14:00:00,VPD,VPD,mbar,37.5
2025-06-17 14:00:00,Dew Point,Dew Point,°C,11.8
2025-06-17 14:00:00,Solar radiation,Solar radiation,W/m2,899.0
2025-06-17 14:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 13:00:00,HC Relative humidity,HC Relative humidity,%,31.03
2025-06-17 13:00:00,VPD,VPD,mbar,33.9
2025-06-17 13:00:00,DeltaT,DeltaT,°C,12.0
2025-06-17 13:00:00,Air pressure,Air pressure,mbar,1014.807
2025-06-17 13:00:00,Solar radiation,Solar radiation,W/m2,1015.0
2025-06-17 13:00:00,Solar Panel,Solar Panel,mV,10041.0
2025-06-17 13:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 13:00:00,Battery,Battery,mV,6781.0
2025-06-17 13:00:00,HC Air temperature,HC Air temperature,°C,32.59
2025-06-17 13:00:00,Dew Point,Dew Point,°C,13.1
2025-06-17 12:00:00,Dew Point,Dew Point,°C,15.0
2025-06-17 12:00:00,DeltaT,DeltaT,°C,11.0
2025-06-17 12:00:00,Air pressure,Air pressure,mbar,1014.883
2025-06-17 12:00:00,VPD,VPD,mbar,30.6
2025-06-17 12:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 12:00:00,Solar Panel,Solar Panel,mV,10055.0
2025-06-17 12:00:00,Solar radiation,Solar radiation,W/m2,1066.0
2025-06-17 12:00:00,Battery,Battery,mV,6776.0
2025-06-17 12:00:00,HC Air temperature,HC Air temperature,°C,32.07
2025-06-17 12:00:00,HC Relative humidity,HC Relative humidity,%,35.86
2025-06-17 11:00:00,Solar radiation,Solar radiation,W/m2,1034.0
2025-06-17 11:00:00,DeltaT,DeltaT,°C,11.0
2025-06-17 11:00:00,Air pressure,Air pressure,mbar,1014.871
2025-06-17 11:00:00,VPD,VPD,mbar,29.7
2025-06-17 11:00:00,Dew Point,Dew Point,°C,15.5
2025-06-17 11:00:00,HC Relative humidity,HC Relative humidity,%,37.27
2025-06-17 11:00:00,HC Air temperature,HC Air temperature,°C,31.96
2025-06-17 11:00:00,Battery,Battery,mV,6778.0
2025-06-17 11:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 11:00:00,Solar Panel,Solar Panel,mV,10060.0
2025-06-17 10:00:00,VPD,VPD,mbar,30.1
2025-06-17 10:00:00,DeltaT,DeltaT,°C,11.0
2025-06-17 10:00:00,Air pressure,Air pressure,mbar,1014.83
2025-06-17 10:00:00,Solar radiation,Solar radiation,W/m2,932.0
2025-06-17 10:00:00,Solar Panel,Solar Panel,mV,10046.0
2025-06-17 10:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 10:00:00,Battery,Battery,mV,6773.0
2025-06-17 10:00:00,HC Air temperature,HC Air temperature,°C,31.61
2025-06-17 10:00:00,HC Relative humidity,HC Relative humidity,%,35.05
2025-06-17 10:00:00,Dew Point,Dew Point,°C,14.2
2025-06-17 09:00:00,HC Air temperature,HC Air temperature,°C,31.26
2025-06-17 09:00:00,Air pressure,Air pressure,mbar,1014.448
2025-06-17 09:00:00,DeltaT,DeltaT,°C,12.0
2025-06-17 09:00:00,VPD,VPD,mbar,31.9
2025-06-17 09:00:00,Dew Point,Dew Point,°C,11.6
2025-06-17 09:00:00,HC Relative humidity,HC Relative humidity,%,30.03
2025-06-17 09:00:00,Battery,Battery,mV,6778.0
2025-06-17 09:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 09:00:00,Solar Panel,Solar Panel,mV,10027.0
2025-06-17 09:00:00,Solar radiation,Solar radiation,W/m2,786.0
2025-06-17 08:00:00,Air pressure,Air pressure,mbar,1014.475
2025-06-17 08:00:00,Battery,Battery,mV,6776.0
2025-06-17 08:00:00,HC Air temperature,HC Air temperature,°C,30.32
2025-06-17 08:00:00,HC Relative humidity,HC Relative humidity,%,33.08
2025-06-17 08:00:00,Dew Point,Dew Point,°C,12.2
2025-06-17 08:00:00,VPD,VPD,mbar,28.9
2025-06-17 08:00:00,DeltaT,DeltaT,°C,11.0
2025-06-17 08:00:00,Solar radiation,Solar radiation,W/m2,600.0
2025-06-17 08:00:00,Solar Panel,Solar Panel,mV,9955.0
2025-06-17 08:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 07:00:00,DeltaT,DeltaT,°C,7.0
2025-06-17 07:00:00,Air pressure,Air pressure,mbar,1014.359
2025-06-17 07:00:00,Solar Panel,Solar Panel,mV,6949.0
2025-06-17 07:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 07:00:00,Battery,Battery,mV,6747.0
2025-06-17 07:00:00,Solar radiation,Solar radiation,W/m2,382.0
2025-06-17 07:00:00,HC Relative humidity,HC Relative humidity,%,49.85
2025-06-17 07:00:00,Dew Point,Dew Point,°C,15.1
2025-06-17 07:00:00,VPD,VPD,mbar,17.9
2025-06-17 07:00:00,HC Air temperature,HC Air temperature,°C,26.77
2025-06-17 06:00:00,Air pressure,Air pressure,mbar,1014.005
2025-06-17 06:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 06:00:00,Battery,Battery,mV,6525.0
2025-06-17 06:00:00,HC Air temperature,HC Air temperature,°C,20.56
2025-06-17 06:00:00,HC Relative humidity,HC Relative humidity,%,90.1
2025-06-17 06:00:00,Dew Point,Dew Point,°C,18.6
2025-06-17 06:00:00,Solar Panel,Solar Panel,mV,6695.0
2025-06-17 06:00:00,Solar radiation,Solar radiation,W/m2,123.0
2025-06-17 06:00:00,VPD,VPD,mbar,2.7
2025-06-17 06:00:00,DeltaT,DeltaT,°C,1.0
2025-06-17 05:00:00,Solar Panel,Solar Panel,mV,4625.0
2025-06-17 05:00:00,Air pressure,Air pressure,mbar,1013.855
2025-06-17 05:00:00,DeltaT,DeltaT,°C,0.0
2025-06-17 05:00:00,VPD,VPD,mbar,0.0
2025-06-17 05:00:00,Dew Point,Dew Point,°C,16.9
2025-06-17 05:00:00,HC Relative humidity,HC Relative humidity,%,99.63
2025-06-17 05:00:00,HC Air temperature,HC Air temperature,°C,16.98
2025-06-17 05:00:00,Battery,Battery,mV,6531.0
2025-06-17 05:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 05:00:00,Solar radiation,Solar radiation,W/m2,14.0
2025-06-17 04:00:00,Air pressure,Air pressure,mbar,1013.767
2025-06-17 04:00:00,DeltaT,DeltaT,°C,0.0
2025-06-17 04:00:00,VPD,VPD,mbar,0.0
2025-06-17 04:00:00,Dew Point,Dew Point,°C,16.4
2025-06-17 04:00:00,HC Relative humidity,HC Relative humidity,%,99.62
2025-06-17 04:00:00,HC Air temperature,HC Air temperature,°C,16.47
2025-06-17 04:00:00,Battery,Battery,mV,6465.0
2025-06-17 04:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-17 03:00:00,DeltaT,DeltaT,°C,0.0
2025-06-17 03:00:00,Air pressure,Air pressure,mbar,1013.861
2025-06-17 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-17 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 03:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 03:00:00,Battery,Battery,mV,6471.0
2025-06-17 03:00:00,HC Air temperature,HC Air temperature,°C,16.81
2025-06-17 03:00:00,HC Relative humidity,HC Relative humidity,%,99.63
2025-06-17 03:00:00,Dew Point,Dew Point,°C,16.7
2025-06-17 03:00:00,VPD,VPD,mbar,0.0
2025-06-17 02:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 02:00:00,VPD,VPD,mbar,1.4
2025-06-17 02:00:00,Dew Point,Dew Point,°C,16.9
2025-06-17 02:00:00,HC Relative humidity,HC Relative humidity,%,93.3
2025-06-17 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-17 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 02:00:00,HC Air temperature,HC Air temperature,°C,18.08
2025-06-17 02:00:00,Battery,Battery,mV,6471.0
2025-06-17 02:00:00,DeltaT,DeltaT,°C,1.0
2025-06-17 02:00:00,Air pressure,Air pressure,mbar,1014.026
2025-06-17 01:00:00,Battery,Battery,mV,6468.0
2025-06-17 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-17 01:00:00,HC Relative humidity,HC Relative humidity,%,82.24
2025-06-17 01:00:00,Dew Point,Dew Point,°C,15.5
2025-06-17 01:00:00,VPD,VPD,mbar,3.8
2025-06-17 01:00:00,HC Air temperature,HC Air temperature,°C,18.65
2025-06-17 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 01:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 01:00:00,DeltaT,DeltaT,°C,2.0
2025-06-17 01:00:00,Air pressure,Air pressure,mbar,1014.251
2025-06-17 00:00:00,Air pressure,Air pressure,mbar,1014.647
2025-06-17 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-17 00:00:00,DeltaT,DeltaT,°C,2.0
2025-06-17 00:00:00,VPD,VPD,mbar,4.6
2025-06-17 00:00:00,Dew Point,Dew Point,°C,15.7
2025-06-17 00:00:00,HC Relative humidity,HC Relative humidity,%,79.55
2025-06-17 00:00:00,HC Air temperature,HC Air temperature,°C,19.36
2025-06-17 00:00:00,Battery,Battery,mV,6459.0
2025-06-17 00:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-16 18:00:00,Solar Panel,Solar Panel,mV,8105.0
2025-06-16 18:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 18:00:00,Battery,Battery,mV,6798.0
2025-06-16 18:00:00,HC Air temperature,HC Air temperature,°C,33.14
2025-06-16 18:00:00,HC Relative humidity,HC Relative humidity,%,24.23
2025-06-16 18:00:00,Air pressure,Air pressure,mbar,1013.875
2025-06-16 18:00:00,DeltaT,DeltaT,°C,14.0
2025-06-16 18:00:00,VPD,VPD,mbar,38.3
2025-06-16 18:00:00,Dew Point,Dew Point,°C,9.9
2025-06-16 18:00:00,Solar radiation,Solar radiation,W/m2,154.0
2025-06-16 17:00:00,Dew Point,Dew Point,°C,9.2
2025-06-16 17:00:00,HC Relative humidity,HC Relative humidity,%,21.54
2025-06-16 17:00:00,Solar radiation,Solar radiation,W/m2,330.0
2025-06-16 17:00:00,Solar Panel,Solar Panel,mV,8483.0
2025-06-16 17:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 17:00:00,Battery,Battery,mV,6821.0
2025-06-16 17:00:00,HC Air temperature,HC Air temperature,°C,34.48
2025-06-16 17:00:00,Air pressure,Air pressure,mbar,1013.877
2025-06-16 17:00:00,VPD,VPD,mbar,42.9
2025-06-16 17:00:00,DeltaT,DeltaT,°C,15.0
2025-06-16 16:00:00,HC Relative humidity,HC Relative humidity,%,17.81
2025-06-16 16:00:00,Dew Point,Dew Point,°C,8.8
2025-06-16 16:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 16:00:00,Battery,Battery,mV,6835.0
2025-06-16 16:00:00,HC Air temperature,HC Air temperature,°C,37.36
2025-06-16 16:00:00,Solar Panel,Solar Panel,mV,9562.0
2025-06-16 16:00:00,Solar radiation,Solar radiation,W/m2,530.0
2025-06-16 16:00:00,VPD,VPD,mbar,52.5
2025-06-16 16:00:00,DeltaT,DeltaT,°C,18.0
2025-06-16 16:00:00,Air pressure,Air pressure,mbar,1013.794
2025-06-16 15:00:00,VPD,VPD,mbar,53.9
2025-06-16 15:00:00,HC Relative humidity,HC Relative humidity,%,16.7
2025-06-16 15:00:00,HC Air temperature,HC Air temperature,°C,37.57
2025-06-16 15:00:00,Battery,Battery,mV,6813.0
2025-06-16 15:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 15:00:00,Solar Panel,Solar Panel,mV,9586.0
2025-06-16 15:00:00,Solar radiation,Solar radiation,W/m2,721.0
2025-06-16 15:00:00,Air pressure,Air pressure,mbar,1014.24
2025-06-16 15:00:00,DeltaT,DeltaT,°C,18.0
2025-06-16 15:00:00,Dew Point,Dew Point,°C,8.1
2025-06-16 14:00:00,DeltaT,DeltaT,°C,18.0
2025-06-16 14:00:00,Air pressure,Air pressure,mbar,1014.576
2025-06-16 14:00:00,VPD,VPD,mbar,53.5
2025-06-16 14:00:00,Dew Point,Dew Point,°C,6.6
2025-06-16 14:00:00,HC Relative humidity,HC Relative humidity,%,15.46
2025-06-16 14:00:00,HC Air temperature,HC Air temperature,°C,37.18
2025-06-16 14:00:00,Battery,Battery,mV,6784.0
2025-06-16 14:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 14:00:00,Solar Panel,Solar Panel,mV,9456.0
2025-06-16 14:00:00,Solar radiation,Solar radiation,W/m2,882.0
2025-06-16 13:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 13:00:00,Solar radiation,Solar radiation,W/m2,999.0
2025-06-16 13:00:00,Dew Point,Dew Point,°C,6.0
2025-06-16 13:00:00,HC Relative humidity,HC Relative humidity,%,15.32
2025-06-16 13:00:00,HC Air temperature,HC Air temperature,°C,36.54
2025-06-16 13:00:00,Battery,Battery,mV,6776.0
2025-06-16 13:00:00,Air pressure,Air pressure,mbar,1015.009
2025-06-16 13:00:00,DeltaT,DeltaT,°C,18.0
2025-06-16 13:00:00,VPD,VPD,mbar,51.7
2025-06-16 13:00:00,Solar Panel,Solar Panel,mV,9993.0
2025-06-16 12:00:00,HC Air temperature,HC Air temperature,°C,35.57
2025-06-16 12:00:00,Solar Panel,Solar Panel,mV,9964.0
2025-06-16 12:00:00,Solar radiation,Solar radiation,W/m2,1056.0
2025-06-16 12:00:00,VPD,VPD,mbar,48.8
2025-06-16 12:00:00,Dew Point,Dew Point,°C,5.7
2025-06-16 12:00:00,Air pressure,Air pressure,mbar,1015.477
2025-06-16 12:00:00,DeltaT,DeltaT,°C,17.0
2025-06-16 12:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 12:00:00,Battery,Battery,mV,6764.0
2025-06-16 12:00:00,HC Relative humidity,HC Relative humidity,%,15.85
2025-06-16 11:00:00,Battery,Battery,mV,6770.0
2025-06-16 11:00:00,VPD,VPD,mbar,45.0
2025-06-16 11:00:00,Precipitation,Precipitation,mm,0.0
2025-06-16 11:00:00,Air pressure,Air pressure,mbar,1015.972
2025-06-16 11:00:00,Solar radiation,Solar radiation,W/m2,1028.0
2025-06-16 11:00:00,Solar Panel,Solar Panel,mV,10027.0
2025-06-16 11:00:00,DeltaT,DeltaT,°C,16.0
2025-06-16 11:00:00,Dew Point,Dew Point,°C,6.9
2025-06-16 11:00:00,HC Relative humidity,HC Relative humidity,%,18.14
2025-06-16 11:00:00,HC Air temperature,HC Air temperature,°C,34.63
2025-06-16 10:00:00,Battery,Battery,mV,6776.0
2025-06-16 10:00:00,Solar Panel,Solar Panel,mV,10031.0
2025-06-16 10:00:00,Solar radiation,Solar radiation,W/m2,919.0
2025-06-16 10:00:00,Air pressure,Air pressure,mbar,1016.051
2025-06-16 10:00:00,DeltaT,DeltaT,°C,15.0
2025-06-16 10:00:00,VPD,VPD,mbar,40.7
2025-06-16 10:00:00,Dew Point,Dew Point,°C,10.0
2025-06-16 10:00:00,HC Relative humidity,HC Relative humidity,%,23.34
2025-06-16 10:00:00,HC Air temperature,HC Air temperature,°C,33.98
2025-06-16 10:00:00,Precipitation,Precipitation,mm,0.0
