Date,nom_ar,nom_fr,unite,valeur
2025-06-19 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-06-19 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,208.0
2025-06-19 05:00:00,Wind gust,Wind gust,m/s,1.6
2025-06-19 04:00:00,Wind gust,Wind gust,m/s,1.6
2025-06-19 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,208.0
2025-06-19 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-06-19 04:00:00,Battery,Battery,mV,6511.0
2025-06-19 04:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-19 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-19 03:00:00,Wind gust,Wind gust,m/s,1.5
2025-06-19 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,311.0
2025-06-19 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-06-19 03:00:00,Battery,Battery,mV,6516.0
2025-06-19 03:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-19 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-19 02:00:00,Wind gust,Wind gust,m/s,4.2
2025-06-19 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,13.0
2025-06-19 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-06-19 02:00:00,Battery,Battery,mV,6525.0
2025-06-19 02:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-19 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-19 01:00:00,Wind gust,Wind gust,m/s,5.4
2025-06-19 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,348.0
2025-06-19 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-06-19 01:00:00,Battery,Battery,mV,6525.0
2025-06-19 01:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-19 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-19 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-19 00:00:00,Precipitation,Precipitation,mm,0.0
2025-06-19 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-19 00:00:00,Battery,Battery,mV,6525.0
2025-06-19 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-06-19 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,209.0
2025-06-19 00:00:00,Wind gust,Wind gust,m/s,2.1
2025-06-18 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-18 23:00:00,Wind gust,Wind gust,m/s,2.3
2025-06-18 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,333.0
2025-06-18 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-06-18 23:00:00,Battery,Battery,mV,6534.0
2025-06-18 23:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 22:00:00,Wind gust,Wind gust,m/s,1.4
2025-06-18 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,318.0
2025-06-18 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-06-18 22:00:00,Battery,Battery,mV,6545.0
2025-06-18 22:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-18 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,276.0
2025-06-18 21:00:00,Wind gust,Wind gust,m/s,4.5
2025-06-18 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-06-18 21:00:00,Battery,Battery,mV,6542.0
2025-06-18 21:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-18 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-18 20:00:00,Wind gust,Wind gust,m/s,6.6
2025-06-18 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,98.0
2025-06-18 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.9
2025-06-18 20:00:00,Battery,Battery,mV,6542.0
2025-06-18 20:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 19:00:00,Wind gust,Wind gust,m/s,5.7
2025-06-18 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,356.0
2025-06-18 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.7
2025-06-18 19:00:00,Battery,Battery,mV,6551.0
2025-06-18 19:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 19:00:00,Solar radiation,Solar radiation,W/m2,6.0
2025-06-18 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,354.0
2025-06-18 18:00:00,Solar Panel,Solar Panel,mV,4323.0
2025-06-18 18:00:00,Solar radiation,Solar radiation,W/m2,40.0
2025-06-18 18:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 18:00:00,Battery,Battery,mV,6693.0
2025-06-18 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.6
2025-06-18 18:00:00,Wind gust,Wind gust,m/s,6.5
2025-06-18 17:00:00,Solar radiation,Solar radiation,W/m2,59.0
2025-06-18 17:00:00,Solar Panel,Solar Panel,mV,7798.0
2025-06-18 17:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 17:00:00,Battery,Battery,mV,6784.0
2025-06-18 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.3
2025-06-18 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,347.0
2025-06-18 17:00:00,Wind gust,Wind gust,m/s,8.9
2025-06-18 16:00:00,Solar radiation,Solar radiation,W/m2,292.0
2025-06-18 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,358.0
2025-06-18 16:00:00,Wind gust,Wind gust,m/s,7.8
2025-06-18 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.8
2025-06-18 16:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 16:00:00,Battery,Battery,mV,6790.0
2025-06-18 16:00:00,Solar Panel,Solar Panel,mV,8450.0
2025-06-18 15:00:00,Wind gust,Wind gust,m/s,8.0
2025-06-18 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,328.0
2025-06-18 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.3
2025-06-18 15:00:00,Battery,Battery,mV,6801.0
2025-06-18 15:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 15:00:00,Solar Panel,Solar Panel,mV,8747.0
2025-06-18 15:00:00,Solar radiation,Solar radiation,W/m2,327.0
2025-06-18 14:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,345.0
2025-06-18 14:00:00,Wind gust,Wind gust,m/s,9.8
2025-06-18 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.2
2025-06-18 14:00:00,Solar Panel,Solar Panel,mV,9581.0
2025-06-18 14:00:00,Solar radiation,Solar radiation,W/m2,848.0
2025-06-18 14:00:00,Battery,Battery,mV,6798.0
2025-06-18 13:00:00,Solar Panel,Solar Panel,mV,9892.0
2025-06-18 13:00:00,Wind gust,Wind gust,m/s,6.7
2025-06-18 13:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 13:00:00,Battery,Battery,mV,6804.0
2025-06-18 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.8
2025-06-18 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,341.0
2025-06-18 13:00:00,Solar radiation,Solar radiation,W/m2,986.0
2025-06-18 12:00:00,Solar radiation,Solar radiation,W/m2,1043.0
2025-06-18 12:00:00,Battery,Battery,mV,6801.0
2025-06-18 12:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 12:00:00,Solar Panel,Solar Panel,mV,9931.0
2025-06-18 12:00:00,Wind gust,Wind gust,m/s,7.7
2025-06-18 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,298.0
2025-06-18 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.9
2025-06-18 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,337.0
2025-06-18 11:00:00,Battery,Battery,mV,6801.0
2025-06-18 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.0
2025-06-18 11:00:00,Wind gust,Wind gust,m/s,7.9
2025-06-18 11:00:00,Solar radiation,Solar radiation,W/m2,1011.0
2025-06-18 11:00:00,Solar Panel,Solar Panel,mV,9969.0
2025-06-18 11:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 10:00:00,Solar Panel,Solar Panel,mV,9969.0
2025-06-18 10:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 10:00:00,Battery,Battery,mV,6807.0
2025-06-18 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-06-18 10:00:00,Wind gust,Wind gust,m/s,4.4
2025-06-18 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,274.0
2025-06-18 10:00:00,Solar radiation,Solar radiation,W/m2,920.0
2025-06-18 09:00:00,Solar radiation,Solar radiation,W/m2,786.0
2025-06-18 09:00:00,Solar Panel,Solar Panel,mV,9907.0
2025-06-18 09:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 09:00:00,Battery,Battery,mV,6804.0
2025-06-18 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-06-18 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,302.0
2025-06-18 09:00:00,Wind gust,Wind gust,m/s,4.1
2025-06-18 08:00:00,Solar Panel,Solar Panel,mV,9849.0
2025-06-18 08:00:00,Battery,Battery,mV,6804.0
2025-06-18 08:00:00,Wind gust,Wind gust,m/s,4.1
2025-06-18 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,282.0
2025-06-18 08:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-06-18 08:00:00,Solar radiation,Solar radiation,W/m2,621.0
2025-06-18 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-06-18 07:00:00,Wind gust,Wind gust,m/s,5.0
2025-06-18 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,295.0
2025-06-18 07:00:00,Battery,Battery,mV,6798.0
2025-06-18 07:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 07:00:00,Solar Panel,Solar Panel,mV,9475.0
2025-06-18 07:00:00,Solar radiation,Solar radiation,W/m2,430.0
2025-06-18 06:00:00,Solar radiation,Solar radiation,W/m2,221.0
2025-06-18 06:00:00,Solar Panel,Solar Panel,mV,7074.0
2025-06-18 06:00:00,Wind gust,Wind gust,m/s,2.7
2025-06-18 06:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 06:00:00,Battery,Battery,mV,6773.0
2025-06-18 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-06-18 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,343.0
2025-06-18 05:00:00,Solar radiation,Solar radiation,W/m2,16.0
2025-06-18 05:00:00,Solar Panel,Solar Panel,mV,6753.0
2025-06-18 05:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 05:00:00,Wind gust,Wind gust,m/s,2.2
2025-06-18 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,137.0
2025-06-18 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-06-18 05:00:00,Battery,Battery,mV,6539.0
2025-06-18 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-06-18 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,307.0
2025-06-18 04:00:00,Wind gust,Wind gust,m/s,2.7
2025-06-18 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-18 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 04:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 04:00:00,Battery,Battery,mV,6488.0
2025-06-18 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-06-18 03:00:00,Battery,Battery,mV,6491.0
2025-06-18 03:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-18 03:00:00,Wind gust,Wind gust,m/s,2.1
2025-06-18 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,269.0
2025-06-18 02:00:00,Wind gust,Wind gust,m/s,1.8
2025-06-18 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,302.0
2025-06-18 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-06-18 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 02:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 02:00:00,Battery,Battery,mV,6491.0
2025-06-18 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-18 01:00:00,Wind gust,Wind gust,m/s,2.1
2025-06-18 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-18 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 01:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 01:00:00,Battery,Battery,mV,6494.0
2025-06-18 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-06-18 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,295.0
2025-06-18 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-06-18 00:00:00,Battery,Battery,mV,6496.0
2025-06-18 00:00:00,Wind gust,Wind gust,m/s,2.8
2025-06-18 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-18 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-18 00:00:00,Precipitation,Precipitation,mm,0.0
2025-06-18 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,290.0
2025-06-17 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-17 23:00:00,Wind gust,Wind gust,m/s,2.1
2025-06-17 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,316.0
2025-06-17 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-06-17 23:00:00,Battery,Battery,mV,6514.0
2025-06-17 23:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 22:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 22:00:00,Battery,Battery,mV,6519.0
2025-06-17 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-06-17 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,21.0
2025-06-17 22:00:00,Wind gust,Wind gust,m/s,2.2
2025-06-17 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-17 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-17 21:00:00,Wind gust,Wind gust,m/s,22.4
2025-06-17 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.1
2025-06-17 21:00:00,Battery,Battery,mV,6525.0
2025-06-17 21:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,339.0
2025-06-17 20:00:00,Wind gust,Wind gust,m/s,25.1
2025-06-17 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-17 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 20:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 20:00:00,Battery,Battery,mV,6534.0
2025-06-17 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,9.0
2025-06-17 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,355.0
2025-06-17 19:00:00,Solar radiation,Solar radiation,W/m2,9.0
2025-06-17 19:00:00,Wind gust,Wind gust,m/s,12.9
2025-06-17 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-06-17 19:00:00,Battery,Battery,mV,6536.0
2025-06-17 19:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,302.0
2025-06-17 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-06-17 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,313.0
2025-06-17 18:00:00,Wind gust,Wind gust,m/s,5.2
2025-06-17 18:00:00,Solar radiation,Solar radiation,W/m2,49.0
2025-06-17 18:00:00,Solar Panel,Solar Panel,mV,4836.0
2025-06-17 18:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 18:00:00,Battery,Battery,mV,6625.0
2025-06-17 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.7
2025-06-17 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,349.0
2025-06-17 17:00:00,Wind gust,Wind gust,m/s,6.8
2025-06-17 17:00:00,Solar radiation,Solar radiation,W/m2,78.0
2025-06-17 17:00:00,Solar Panel,Solar Panel,mV,6868.0
2025-06-17 17:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 17:00:00,Battery,Battery,mV,6650.0
2025-06-17 16:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 16:00:00,Battery,Battery,mV,6781.0
2025-06-17 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2025-06-17 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,338.0
2025-06-17 16:00:00,Wind gust,Wind gust,m/s,7.5
2025-06-17 16:00:00,Solar Panel,Solar Panel,mV,8119.0
2025-06-17 16:00:00,Solar radiation,Solar radiation,W/m2,306.0
2025-06-17 15:00:00,Battery,Battery,mV,6784.0
2025-06-17 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.5
2025-06-17 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,333.0
2025-06-17 15:00:00,Wind gust,Wind gust,m/s,8.1
2025-06-17 15:00:00,Solar radiation,Solar radiation,W/m2,337.0
2025-06-17 15:00:00,Solar Panel,Solar Panel,mV,8531.0
2025-06-17 15:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 14:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 14:00:00,Battery,Battery,mV,6818.0
2025-06-17 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2025-06-17 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,327.0
2025-06-17 14:00:00,Wind gust,Wind gust,m/s,6.1
2025-06-17 14:00:00,Solar radiation,Solar radiation,W/m2,861.0
2025-06-17 14:00:00,Solar Panel,Solar Panel,mV,9658.0
2025-06-17 13:00:00,Solar radiation,Solar radiation,W/m2,996.0
2025-06-17 13:00:00,Solar Panel,Solar Panel,mV,9801.0
2025-06-17 13:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 13:00:00,Battery,Battery,mV,6798.0
2025-06-17 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-06-17 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,353.0
2025-06-17 13:00:00,Wind gust,Wind gust,m/s,6.1
2025-06-17 12:00:00,Battery,Battery,mV,6801.0
2025-06-17 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-06-17 12:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 12:00:00,Solar Panel,Solar Panel,mV,9773.0
2025-06-17 12:00:00,Solar radiation,Solar radiation,W/m2,1040.0
2025-06-17 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,250.0
2025-06-17 12:00:00,Wind gust,Wind gust,m/s,4.6
2025-06-17 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,106.0
2025-06-17 11:00:00,Solar radiation,Solar radiation,W/m2,1011.0
2025-06-17 11:00:00,Wind gust,Wind gust,m/s,3.9
2025-06-17 11:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-06-17 11:00:00,Battery,Battery,mV,6801.0
2025-06-17 11:00:00,Solar Panel,Solar Panel,mV,9859.0
2025-06-17 10:00:00,Solar radiation,Solar radiation,W/m2,925.0
2025-06-17 10:00:00,Wind gust,Wind gust,m/s,3.0
2025-06-17 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,145.0
2025-06-17 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-06-17 10:00:00,Battery,Battery,mV,6796.0
2025-06-17 10:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 10:00:00,Solar Panel,Solar Panel,mV,9897.0
2025-06-17 09:00:00,Wind gust,Wind gust,m/s,21.9
2025-06-17 09:00:00,Battery,Battery,mV,6801.0
2025-06-17 09:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 09:00:00,Solar radiation,Solar radiation,W/m2,778.0
2025-06-17 09:00:00,Solar Panel,Solar Panel,mV,9849.0
2025-06-17 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,83.0
2025-06-17 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.1
2025-06-17 08:00:00,Wind gust,Wind gust,m/s,2.0
2025-06-17 08:00:00,Solar radiation,Solar radiation,W/m2,609.0
2025-06-17 08:00:00,Solar Panel,Solar Panel,mV,9763.0
2025-06-17 08:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 08:00:00,Battery,Battery,mV,6796.0
2025-06-17 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-06-17 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,87.0
2025-06-17 07:00:00,Wind gust,Wind gust,m/s,22.0
2025-06-17 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,69.0
2025-06-17 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,10.2
2025-06-17 07:00:00,Battery,Battery,mV,6793.0
2025-06-17 07:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 07:00:00,Solar Panel,Solar Panel,mV,9547.0
2025-06-17 07:00:00,Solar radiation,Solar radiation,W/m2,419.0
2025-06-17 06:00:00,Wind gust,Wind gust,m/s,22.2
2025-06-17 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,10.0
2025-06-17 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,10.1
2025-06-17 06:00:00,Battery,Battery,mV,6784.0
2025-06-17 06:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 06:00:00,Solar Panel,Solar Panel,mV,8833.0
2025-06-17 06:00:00,Solar radiation,Solar radiation,W/m2,206.0
2025-06-17 05:00:00,Solar Panel,Solar Panel,mV,6796.0
2025-06-17 05:00:00,Battery,Battery,mV,6559.0
2025-06-17 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,12.0
2025-06-17 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,6.0
2025-06-17 05:00:00,Wind gust,Wind gust,m/s,29.6
2025-06-17 05:00:00,Solar radiation,Solar radiation,W/m2,22.0
2025-06-17 05:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 04:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 04:00:00,Battery,Battery,mV,6482.0
2025-06-17 04:00:00,Wind gust,Wind gust,m/s,25.1
2025-06-17 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,176.0
2025-06-17 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,14.4
2025-06-17 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-17 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-06-17 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-06-17 03:00:00,Precipitation,Precipitation,mm,0.0
2025-06-17 03:00:00,Battery,Battery,mV,6491.0
2025-06-17 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.1
2025-06-17 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,106.0
2025-06-17 03:00:00,Wind gust,Wind gust,m/s,18.3
2025-06-17 02:00:00,Battery,Battery,mV,6494.0
2025-06-17 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-06-17 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,46.0
2025-06-17 02:00:00,Wind gust,Wind gust,m/s,1.5
2025-06-17 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
