Date,nom_ar,nom_fr,unite,valeur
2025-06-17 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.9
2025-06-17 21:00:00,L'humidité du sol,L'humidité du sol,mV,988.7
2025-06-17 21:00:00,Températur,Température,°c,26.9
2025-06-17 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.9
2025-06-17 19:00:00,L'humidité du sol,L'humidité du sol,mV,988.9
2025-06-17 19:00:00,Températur,Température,°c,26.9
2025-06-17 17:00:00,L'humidité du sol,L'humidité du sol,mV,989.1
2025-06-17 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.0
2025-06-17 17:00:00,Températur,Température,°c,26.9
2025-06-17 15:00:00,L'humidité du sol,L'humidité du sol,mV,989.1
2025-06-17 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.0
2025-06-17 15:00:00,Températur,Température,°c,26.9
2025-06-17 14:00:00,L'humidité du sol,L'humidité du sol,mV,989.1
2025-06-17 14:00:00,Températur,Température,°c,26.9
2025-06-17 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.0
2025-06-17 13:00:00,L'humidité du sol,L'humidité du sol,mV,989.1
2025-06-17 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.0
2025-06-17 13:00:00,Températur,Température,°c,26.9
2025-06-17 11:00:00,L'humidité du sol,L'humidité du sol,mV,989.0
2025-06-17 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.0
2025-06-17 11:00:00,Températur,Température,°c,26.9
2025-06-17 10:00:00,Températur,Température,°c,26.8
2025-06-17 10:00:00,L'humidité du sol,L'humidité du sol,mV,989.0
2025-06-17 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.0
2025-06-17 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.0
2025-06-17 09:00:00,L'humidité du sol,L'humidité du sol,mV,989.0
2025-06-17 09:00:00,Températur,Température,°c,26.8
2025-06-17 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.9
2025-06-17 07:00:00,L'humidité du sol,L'humidité du sol,mV,988.9
2025-06-17 07:00:00,Températur,Température,°c,26.8
2025-06-17 06:00:00,L'humidité du sol,L'humidité du sol,mV,988.9
2025-06-17 06:00:00,Températur,Température,°c,26.8
2025-06-17 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.9
2025-06-17 05:00:00,L'humidité du sol,L'humidité du sol,mV,988.9
2025-06-17 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.9
2025-06-17 05:00:00,Températur,Température,°c,26.8
2025-06-17 04:00:00,L'humidité du sol,L'humidité du sol,mV,988.9
2025-06-17 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,41.9
2025-06-17 04:00:00,Températur,Température,°c,26.8
2025-06-17 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.0
2025-06-17 03:00:00,Températur,Température,°c,26.7
2025-06-17 03:00:00,L'humidité du sol,L'humidité du sol,mV,989.0
2025-06-17 02:00:00,L'humidité du sol,L'humidité du sol,mV,989.0
2025-06-17 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.0
2025-06-17 02:00:00,Températur,Température,°c,26.7
2025-06-17 01:00:00,Températur,Température,°c,26.7
2025-06-17 01:00:00,L'humidité du sol,L'humidité du sol,mV,989.0
2025-06-17 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.0
2025-06-17 00:00:00,Températur,Température,°c,26.7
2025-06-17 00:00:00,L'humidité du sol,L'humidité du sol,mV,989.0
2025-06-17 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.0
2025-06-16 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.0
2025-06-16 23:00:00,L'humidité du sol,L'humidité du sol,mV,989.1
2025-06-16 23:00:00,Températur,Température,°c,26.7
2025-06-16 21:00:00,L'humidité du sol,L'humidité du sol,mV,989.3
2025-06-16 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.0
2025-06-16 21:00:00,Températur,Température,°c,26.6
2025-06-16 19:00:00,Températur,Température,°c,26.6
2025-06-16 19:00:00,L'humidité du sol,L'humidité du sol,mV,989.6
2025-06-16 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.0
2025-06-16 17:00:00,Températur,Température,°c,26.6
2025-06-16 17:00:00,L'humidité du sol,L'humidité du sol,mV,989.7
2025-06-16 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.0
2025-06-16 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.0
2025-06-16 16:00:00,L'humidité du sol,L'humidité du sol,mV,989.7
2025-06-16 16:00:00,Températur,Température,°c,26.6
2025-06-16 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.1
2025-06-16 15:00:00,L'humidité du sol,L'humidité du sol,mV,989.7
2025-06-16 15:00:00,Températur,Température,°c,26.6
2025-06-16 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.1
2025-06-16 13:00:00,L'humidité du sol,L'humidité du sol,mV,989.7
2025-06-16 13:00:00,Températur,Température,°c,26.6
2025-06-16 12:00:00,L'humidité du sol,L'humidité du sol,mV,989.7
2025-06-16 12:00:00,Températur,Température,°c,26.6
2025-06-16 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.1
2025-06-16 11:00:00,L'humidité du sol,L'humidité du sol,mV,989.7
2025-06-16 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.0
2025-06-16 11:00:00,Températur,Température,°c,26.6
2025-06-16 09:00:00,L'humidité du sol,L'humidité du sol,mV,989.6
2025-06-16 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.0
2025-06-16 09:00:00,Températur,Température,°c,26.6
2025-06-16 08:00:00,L'humidité du sol,L'humidité du sol,mV,989.5
2025-06-16 08:00:00,Températur,Température,°c,26.6
2025-06-16 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.0
2025-06-16 07:00:00,Températur,Température,°c,26.5
2025-06-16 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.0
2025-06-16 07:00:00,L'humidité du sol,L'humidité du sol,mV,989.5
2025-06-16 06:00:00,L'humidité du sol,L'humidité du sol,mV,989.5
2025-06-16 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.0
2025-06-16 06:00:00,Températur,Température,°c,26.5
2025-06-16 05:00:00,L'humidité du sol,L'humidité du sol,mV,989.4
2025-06-16 05:00:00,Températur,Température,°c,26.5
2025-06-16 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.0
2025-06-16 03:00:00,L'humidité du sol,L'humidité du sol,mV,989.4
2025-06-16 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.0
2025-06-16 03:00:00,Températur,Température,°c,26.5
2025-06-16 02:00:00,L'humidité du sol,L'humidité du sol,mV,989.4
2025-06-16 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.0
2025-06-16 02:00:00,Températur,Température,°c,26.4
2025-06-16 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.0
2025-06-16 01:00:00,Températur,Température,°c,26.4
2025-06-16 01:00:00,L'humidité du sol,L'humidité du sol,mV,989.5
2025-06-16 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.0
2025-06-16 00:00:00,Températur,Température,°c,26.4
2025-06-16 00:00:00,L'humidité du sol,L'humidité du sol,mV,989.5
2025-06-15 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.0
2025-06-15 23:00:00,L'humidité du sol,L'humidité du sol,mV,989.6
2025-06-15 23:00:00,Températur,Température,°c,26.4
2025-06-15 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.0
2025-06-15 22:00:00,Températur,Température,°c,26.4
2025-06-15 22:00:00,L'humidité du sol,L'humidité du sol,mV,989.6
2025-06-15 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.0
2025-06-15 21:00:00,L'humidité du sol,L'humidité du sol,mV,989.6
2025-06-15 21:00:00,Températur,Température,°c,26.4
2025-06-15 19:00:00,Températur,Température,°c,26.4
2025-06-15 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.1
2025-06-15 19:00:00,L'humidité du sol,L'humidité du sol,mV,989.8
2025-06-15 17:00:00,Températur,Température,°c,26.4
2025-06-15 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.1
2025-06-15 17:00:00,L'humidité du sol,L'humidité du sol,mV,990.1
2025-06-15 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.1
2025-06-15 16:00:00,L'humidité du sol,L'humidité du sol,mV,990.1
2025-06-15 16:00:00,Températur,Température,°c,26.4
2025-06-15 15:00:00,Températur,Température,°c,26.3
2025-06-15 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.1
2025-06-15 15:00:00,L'humidité du sol,L'humidité du sol,mV,990.2
2025-06-15 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.1
2025-06-15 14:00:00,L'humidité du sol,L'humidité du sol,mV,990.2
2025-06-15 14:00:00,Températur,Température,°c,26.3
2025-06-15 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.1
2025-06-15 13:00:00,L'humidité du sol,L'humidité du sol,mV,990.2
2025-06-15 13:00:00,Températur,Température,°c,26.3
2025-06-15 11:00:00,L'humidité du sol,L'humidité du sol,mV,990.2
2025-06-15 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.1
2025-06-15 11:00:00,Températur,Température,°c,26.3
2025-06-15 10:00:00,Températur,Température,°c,26.3
2025-06-15 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.1
2025-06-15 10:00:00,L'humidité du sol,L'humidité du sol,mV,990.1
2025-06-15 09:00:00,L'humidité du sol,L'humidité du sol,mV,990.1
2025-06-15 09:00:00,Températur,Température,°c,26.3
2025-06-15 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.1
2025-06-15 08:00:00,Températur,Température,°c,26.3
2025-06-15 08:00:00,L'humidité du sol,L'humidité du sol,mV,990.0
2025-06-15 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.1
2025-06-15 07:00:00,L'humidité du sol,L'humidité du sol,mV,990.1
2025-06-15 07:00:00,Températur,Température,°c,26.3
2025-06-15 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.1
2025-06-15 06:00:00,L'humidité du sol,L'humidité du sol,mV,990.0
2025-06-15 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.1
2025-06-15 06:00:00,Températur,Température,°c,26.3
2025-06-15 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.1
2025-06-15 05:00:00,Températur,Température,°c,26.2
2025-06-15 05:00:00,L'humidité du sol,L'humidité du sol,mV,990.0
2025-06-15 03:00:00,L'humidité du sol,L'humidité du sol,mV,990.0
2025-06-15 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.1
2025-06-15 03:00:00,Températur,Température,°c,26.2
2025-06-15 01:00:00,L'humidité du sol,L'humidité du sol,mV,990.1
2025-06-15 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.1
2025-06-15 01:00:00,Températur,Température,°c,26.2
2025-06-14 23:00:00,L'humidité du sol,L'humidité du sol,mV,990.1
2025-06-14 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.1
2025-06-14 23:00:00,Températur,Température,°c,26.1
2025-06-14 22:00:00,L'humidité du sol,L'humidité du sol,mV,990.2
2025-06-14 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.1
2025-06-14 22:00:00,Températur,Température,°c,26.1
2025-06-14 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.1
2025-06-14 21:00:00,Températur,Température,°c,26.1
2025-06-14 21:00:00,L'humidité du sol,L'humidité du sol,mV,990.3
2025-06-14 19:00:00,Températur,Température,°c,26.1
2025-06-14 19:00:00,L'humidité du sol,L'humidité du sol,mV,990.4
2025-06-14 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.1
2025-06-14 18:00:00,Températur,Température,°c,26.1
2025-06-14 18:00:00,L'humidité du sol,L'humidité du sol,mV,990.5
2025-06-14 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.2
2025-06-14 17:00:00,Températur,Température,°c,26.1
2025-06-14 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.2
2025-06-14 17:00:00,L'humidité du sol,L'humidité du sol,mV,990.6
2025-06-14 16:00:00,Températur,Température,°c,26.1
2025-06-14 16:00:00,L'humidité du sol,L'humidité du sol,mV,990.7
2025-06-14 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.2
2025-06-14 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.2
2025-06-14 15:00:00,L'humidité du sol,L'humidité du sol,mV,990.7
2025-06-14 15:00:00,Températur,Température,°c,26.1
2025-06-14 14:00:00,L'humidité du sol,L'humidité du sol,mV,990.7
2025-06-14 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.2
2025-06-14 14:00:00,Températur,Température,°c,26.1
2025-06-14 13:00:00,Températur,Température,°c,26.1
2025-06-14 13:00:00,L'humidité du sol,L'humidité du sol,mV,990.8
2025-06-14 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.2
2025-06-14 12:00:00,L'humidité du sol,L'humidité du sol,mV,990.8
2025-06-14 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.2
2025-06-14 12:00:00,Températur,Température,°c,26.1
2025-06-14 11:00:00,Températur,Température,°c,26.1
2025-06-14 11:00:00,L'humidité du sol,L'humidité du sol,mV,990.7
2025-06-14 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.2
2025-06-14 10:00:00,Températur,Température,°c,26.1
2025-06-14 10:00:00,L'humidité du sol,L'humidité du sol,mV,990.8
2025-06-14 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.2
2025-06-14 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.2
2025-06-14 09:00:00,L'humidité du sol,L'humidité du sol,mV,990.7
2025-06-14 09:00:00,Températur,Température,°c,26.1
2025-06-14 08:00:00,Températur,Température,°c,26.1
2025-06-14 08:00:00,L'humidité du sol,L'humidité du sol,mV,990.7
2025-06-14 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.2
2025-06-14 07:00:00,Températur,Température,°c,26.0
2025-06-14 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.2
2025-06-14 07:00:00,L'humidité du sol,L'humidité du sol,mV,990.7
2025-06-14 06:00:00,Températur,Température,°c,26.0
2025-06-14 06:00:00,L'humidité du sol,L'humidité du sol,mV,990.6
2025-06-14 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.2
2025-06-14 05:00:00,Températur,Température,°c,26.0
2025-06-14 05:00:00,L'humidité du sol,L'humidité du sol,mV,990.6
2025-06-14 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.2
2025-06-13 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.2
2025-06-13 23:00:00,L'humidité du sol,L'humidité du sol,mV,990.8
2025-06-13 23:00:00,Températur,Température,°c,25.9
2025-06-13 22:00:00,L'humidité du sol,L'humidité du sol,mV,990.9
2025-06-13 22:00:00,Températur,Température,°c,25.9
2025-06-13 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.2
2025-06-13 21:00:00,L'humidité du sol,L'humidité du sol,mV,990.9
2025-06-13 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.2
2025-06-13 21:00:00,Températur,Température,°c,25.9
2025-06-13 20:00:00,L'humidité du sol,L'humidité du sol,mV,991.0
2025-06-13 20:00:00,Températur,Température,°c,25.9
2025-06-13 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.2
2025-06-13 19:00:00,L'humidité du sol,L'humidité du sol,mV,991.2
2025-06-13 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.2
2025-06-13 19:00:00,Températur,Température,°c,25.9
2025-06-13 18:00:00,L'humidité du sol,L'humidité du sol,mV,991.2
2025-06-13 18:00:00,Températur,Température,°c,25.9
2025-06-13 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.3
2025-06-13 17:00:00,L'humidité du sol,L'humidité du sol,mV,991.3
2025-06-13 17:00:00,Températur,Température,°c,25.9
2025-06-13 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.3
2025-06-13 16:00:00,L'humidité du sol,L'humidité du sol,mV,991.5
2025-06-13 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.3
2025-06-13 16:00:00,Températur,Température,°c,25.9
2025-06-13 15:00:00,Températur,Température,°c,25.8
2025-06-13 15:00:00,L'humidité du sol,L'humidité du sol,mV,991.5
2025-06-13 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.3
2025-06-13 14:00:00,Températur,Température,°c,25.9
2025-06-13 14:00:00,L'humidité du sol,L'humidité du sol,mV,991.5
2025-06-13 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.3
2025-06-13 13:00:00,Températur,Température,°c,25.9
2025-06-13 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.3
2025-06-13 13:00:00,L'humidité du sol,L'humidité du sol,mV,991.5
2025-06-13 12:00:00,Températur,Température,°c,25.9
2025-06-13 12:00:00,L'humidité du sol,L'humidité du sol,mV,991.5
2025-06-13 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.3
2025-06-13 11:00:00,Températur,Température,°c,25.9
2025-06-13 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.3
2025-06-13 11:00:00,L'humidité du sol,L'humidité du sol,mV,991.5
2025-06-13 10:00:00,Températur,Température,°c,25.9
2025-06-13 10:00:00,L'humidité du sol,L'humidité du sol,mV,991.5
2025-06-13 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.3
2025-06-13 09:00:00,Températur,Température,°c,25.8
2025-06-13 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.3
2025-06-13 09:00:00,L'humidité du sol,L'humidité du sol,mV,991.5
2025-06-13 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.3
2025-06-13 08:00:00,L'humidité du sol,L'humidité du sol,mV,991.4
2025-06-13 08:00:00,Températur,Température,°c,25.8
2025-06-13 07:00:00,Températur,Température,°c,25.8
2025-06-13 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.3
2025-06-13 07:00:00,L'humidité du sol,L'humidité du sol,mV,991.6
2025-06-13 06:00:00,Températur,Température,°c,25.8
2025-06-13 06:00:00,L'humidité du sol,L'humidité du sol,mV,991.5
2025-06-13 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.3
2025-06-13 05:00:00,Températur,Température,°c,25.8
2025-06-13 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.3
2025-06-13 05:00:00,L'humidité du sol,L'humidité du sol,mV,991.6
2025-06-12 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-12 15:00:00,L'humidité du sol,L'humidité du sol,mV,992.2
2025-06-12 15:00:00,Températur,Température,°c,25.7
2025-06-12 14:00:00,L'humidité du sol,L'humidité du sol,mV,992.2
2025-06-12 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-12 14:00:00,Températur,Température,°c,25.7
2025-06-12 13:00:00,Températur,Température,°c,25.7
2025-06-12 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-12 13:00:00,L'humidité du sol,L'humidité du sol,mV,992.2
2025-06-12 11:00:00,Températur,Température,°c,25.7
2025-06-12 11:00:00,L'humidité du sol,L'humidité du sol,mV,992.2
2025-06-12 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-12 10:00:00,L'humidité du sol,L'humidité du sol,mV,992.2
2025-06-12 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-12 10:00:00,Températur,Température,°c,25.7
2025-06-12 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-12 09:00:00,L'humidité du sol,L'humidité du sol,mV,992.1
2025-06-12 09:00:00,Températur,Température,°c,25.7
2025-06-12 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,42.4
2025-06-12 08:00:00,L'humidité du sol,L'humidité du sol,mV,992.2
2025-06-12 08:00:00,Températur,Température,°c,25.7
2025-06-12 07:00:00,Températur,Température,°c,25.6
