Date,nom_ar,nom_fr,unite,valeur
2025-06-18 15:00:00,L'humidité du sol,L'humidité du sol,mV,840.7
2025-06-18 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.5
2025-06-18 14:00:00,L'humidité du sol,L'humidité du sol,mV,840.6
2025-06-18 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.4
2025-06-18 14:00:00,Température,Température,°c,31.3
2025-06-18 13:00:00,Température,Température,°c,30.9
2025-06-18 13:00:00,L'humidité du sol,L'humidité du sol,mV,839.6
2025-06-18 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.3
2025-06-18 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.1
2025-06-18 11:00:00,L'humidité du sol,L'humidité du sol,mV,837.6
2025-06-18 11:00:00,Température,Température,°c,29.4
2025-06-18 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.0
2025-06-18 09:00:00,L'humidité du sol,L'humidité du sol,mV,836.6
2025-06-18 09:00:00,Température,Température,°c,27.9
2025-06-18 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.1
2025-06-18 07:00:00,L'humidité du sol,L'humidité du sol,mV,837.3
2025-06-18 07:00:00,Température,Température,°c,27.5
2025-06-18 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.2
2025-06-18 06:00:00,L'humidité du sol,L'humidité du sol,mV,838.1
2025-06-18 06:00:00,Température,Température,°c,27.8
2025-06-18 05:00:00,Température,Température,°c,28.2
2025-06-18 05:00:00,L'humidité du sol,L'humidité du sol,mV,838.8
2025-06-18 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.3
2025-06-18 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.4
2025-06-18 04:00:00,L'humidité du sol,L'humidité du sol,mV,840.0
2025-06-18 04:00:00,Température,Température,°c,28.8
2025-06-18 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.5
2025-06-18 03:00:00,Température,Température,°c,29.3
2025-06-18 03:00:00,L'humidité du sol,L'humidité du sol,mV,840.7
2025-06-18 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.6
2025-06-18 02:00:00,Température,Température,°c,29.9
2025-06-18 02:00:00,L'humidité du sol,L'humidité du sol,mV,841.8
2025-06-18 01:00:00,Température,Température,°c,30.4
2025-06-18 01:00:00,L'humidité du sol,L'humidité du sol,mV,842.7
2025-06-18 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.6
2025-06-18 00:00:00,Température,Température,°c,30.9
2025-06-18 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.7
2025-06-18 00:00:00,L'humidité du sol,L'humidité du sol,mV,843.4
2025-06-17 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.8
2025-06-17 23:00:00,L'humidité du sol,L'humidité du sol,mV,844.2
2025-06-17 23:00:00,Température,Température,°c,31.5
2025-06-17 22:00:00,L'humidité du sol,L'humidité du sol,mV,844.8
2025-06-17 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.9
2025-06-17 22:00:00,Température,Température,°c,32.0
2025-06-17 21:00:00,L'humidité du sol,L'humidité du sol,mV,844.9
2025-06-17 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.9
2025-06-17 21:00:00,Température,Température,°c,32.0
2025-06-17 19:00:00,L'humidité du sol,L'humidité du sol,mV,845.1
2025-06-17 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.9
2025-06-17 19:00:00,Température,Température,°c,32.3
2025-06-17 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.9
2025-06-17 17:00:00,L'humidité du sol,L'humidité du sol,mV,844.9
2025-06-17 17:00:00,Température,Température,°c,32.8
2025-06-17 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.8
2025-06-17 15:00:00,L'humidité du sol,L'humidité du sol,mV,844.6
2025-06-17 15:00:00,Température,Température,°c,33.9
2025-06-17 14:00:00,Température,Température,°c,33.6
2025-06-17 14:00:00,L'humidité du sol,L'humidité du sol,mV,843.3
2025-06-17 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.7
2025-06-17 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.6
2025-06-17 13:00:00,L'humidité du sol,L'humidité du sol,mV,841.8
2025-06-17 13:00:00,Température,Température,°c,32.8
2025-06-17 11:00:00,L'humidité du sol,L'humidité du sol,mV,838.9
2025-06-17 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.3
2025-06-17 11:00:00,Température,Température,°c,30.8
2025-06-17 10:00:00,L'humidité du sol,L'humidité du sol,mV,838.0
2025-06-17 10:00:00,Température,Température,°c,29.7
2025-06-17 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.2
2025-06-17 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.1
2025-06-17 09:00:00,L'humidité du sol,L'humidité du sol,mV,837.6
2025-06-17 09:00:00,Température,Température,°c,28.7
2025-06-17 07:00:00,L'humidité du sol,L'humidité du sol,mV,837.9
2025-06-17 07:00:00,Température,Température,°c,27.9
2025-06-17 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.2
2025-06-17 06:00:00,Température,Température,°c,28.0
2025-06-17 06:00:00,L'humidité du sol,L'humidité du sol,mV,838.5
2025-06-17 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.2
2025-06-17 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.3
2025-06-17 05:00:00,L'humidité du sol,L'humidité du sol,mV,839.5
2025-06-17 05:00:00,Température,Température,°c,28.6
2025-06-17 04:00:00,L'humidité du sol,L'humidité du sol,mV,840.6
2025-06-17 04:00:00,Température,Température,°c,29.2
2025-06-17 04:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.4
2025-06-17 03:00:00,L'humidité du sol,L'humidité du sol,mV,841.3
2025-06-17 03:00:00,Température,Température,°c,29.7
2025-06-17 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.5
2025-06-17 02:00:00,L'humidité du sol,L'humidité du sol,mV,842.1
2025-06-17 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.6
2025-06-17 02:00:00,Température,Température,°c,30.2
2025-06-17 01:00:00,Température,Température,°c,30.8
2025-06-17 01:00:00,L'humidité du sol,L'humidité du sol,mV,843.2
2025-06-17 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.7
2025-06-17 00:00:00,Température,Température,°c,31.4
2025-06-17 00:00:00,L'humidité du sol,L'humidité du sol,mV,844.0
2025-06-17 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.8
2025-06-16 23:00:00,Température,Température,°c,32.1
2025-06-16 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.9
2025-06-16 23:00:00,L'humidité du sol,L'humidité du sol,mV,844.8
2025-06-16 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.0
2025-06-16 21:00:00,L'humidité du sol,L'humidité du sol,mV,845.8
2025-06-16 21:00:00,Température,Température,°c,33.2
2025-06-16 19:00:00,L'humidité du sol,L'humidité du sol,mV,845.7
2025-06-16 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.0
2025-06-16 19:00:00,Température,Température,°c,33.6
2025-06-16 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.9
2025-06-16 17:00:00,Température,Température,°c,34.6
2025-06-16 17:00:00,L'humidité du sol,L'humidité du sol,mV,845.0
2025-06-16 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.8
2025-06-16 16:00:00,Température,Température,°c,34.5
2025-06-16 16:00:00,L'humidité du sol,L'humidité du sol,mV,844.0
2025-06-16 15:00:00,Température,Température,°c,34.1
2025-06-16 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.6
2025-06-16 15:00:00,L'humidité du sol,L'humidité du sol,mV,842.7
2025-06-16 13:00:00,L'humidité du sol,L'humidité du sol,mV,839.4
2025-06-16 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.3
2025-06-16 13:00:00,Température,Température,°c,32.9
2025-06-16 12:00:00,L'humidité du sol,L'humidité du sol,mV,837.5
2025-06-16 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.1
2025-06-16 12:00:00,Température,Température,°c,31.5
2025-06-16 11:00:00,L'humidité du sol,L'humidité du sol,mV,836.0
2025-06-16 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.0
2025-06-16 11:00:00,Température,Température,°c,30.5
2025-06-16 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.8
2025-06-16 09:00:00,L'humidité du sol,L'humidité du sol,mV,834.0
2025-06-16 09:00:00,Température,Température,°c,28.3
2025-06-16 08:00:00,L'humidité du sol,L'humidité du sol,mV,833.6
2025-06-16 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.8
2025-06-16 08:00:00,Température,Température,°c,27.6
2025-06-16 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.8
2025-06-16 07:00:00,Température,Température,°c,27.3
2025-06-16 07:00:00,L'humidité du sol,L'humidité du sol,mV,833.6
2025-06-16 06:00:00,L'humidité du sol,L'humidité du sol,mV,834.3
2025-06-16 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.8
2025-06-16 06:00:00,Température,Température,°c,27.7
2025-06-16 05:00:00,Température,Température,°c,27.9
2025-06-16 05:00:00,L'humidité du sol,L'humidité du sol,mV,834.6
2025-06-16 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.9
2025-06-16 03:00:00,L'humidité du sol,L'humidité du sol,mV,836.3
2025-06-16 03:00:00,Température,Température,°c,28.8
2025-06-16 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.0
2025-06-16 02:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.2
2025-06-16 02:00:00,L'humidité du sol,L'humidité du sol,mV,837.8
2025-06-16 02:00:00,Température,Température,°c,29.6
2025-06-16 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.3
2025-06-16 01:00:00,Température,Température,°c,30.4
2025-06-16 01:00:00,L'humidité du sol,L'humidité du sol,mV,839.2
2025-06-16 00:00:00,Température,Température,°c,31.1
2025-06-16 00:00:00,L'humidité du sol,L'humidité du sol,mV,839.9
2025-06-16 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.4
2025-06-15 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.5
2025-06-15 23:00:00,Température,Température,°c,31.7
2025-06-15 23:00:00,L'humidité du sol,L'humidité du sol,mV,840.7
2025-06-15 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.6
2025-06-15 22:00:00,Température,Température,°c,32.9
2025-06-15 22:00:00,L'humidité du sol,L'humidité du sol,mV,841.9
2025-06-15 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.6
2025-06-15 21:00:00,L'humidité du sol,L'humidité du sol,mV,842.1
2025-06-15 21:00:00,Température,Température,°c,33.5
2025-06-15 19:00:00,Température,Température,°c,34.4
2025-06-15 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.6
2025-06-15 19:00:00,L'humidité du sol,L'humidité du sol,mV,841.9
2025-06-15 17:00:00,Température,Température,°c,35.6
2025-06-15 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.8
2025-06-15 17:00:00,L'humidité du sol,L'humidité du sol,mV,843.8
2025-06-15 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.6
2025-06-15 16:00:00,Température,Température,°c,34.7
2025-06-15 16:00:00,L'humidité du sol,L'humidité du sol,mV,842.1
2025-06-15 15:00:00,Température,Température,°c,34.8
2025-06-15 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.6
2025-06-15 15:00:00,L'humidité du sol,L'humidité du sol,mV,841.8
2025-06-15 14:00:00,L'humidité du sol,L'humidité du sol,mV,840.4
2025-06-15 14:00:00,Température,Température,°c,34.3
2025-06-15 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.4
2025-06-15 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.2
2025-06-15 13:00:00,L'humidité du sol,L'humidité du sol,mV,838.3
2025-06-15 13:00:00,Température,Température,°c,33.4
2025-06-15 11:00:00,Température,Température,°c,30.7
2025-06-15 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.9
2025-06-15 11:00:00,L'humidité du sol,L'humidité du sol,mV,834.6
2025-06-15 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.8
2025-06-15 10:00:00,Température,Température,°c,29.3
2025-06-15 10:00:00,L'humidité du sol,L'humidité du sol,mV,833.5
2025-06-15 09:00:00,Température,Température,°c,27.9
2025-06-15 09:00:00,L'humidité du sol,L'humidité du sol,mV,832.5
2025-06-15 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.6
2025-06-15 08:00:00,Température,Température,°c,27.2
2025-06-15 08:00:00,L'humidité du sol,L'humidité du sol,mV,832.8
2025-06-15 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.7
2025-06-15 07:00:00,Température,Température,°c,27.1
2025-06-15 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.7
2025-06-15 07:00:00,L'humidité du sol,L'humidité du sol,mV,833.3
2025-06-15 06:00:00,L'humidité du sol,L'humidité du sol,mV,833.7
2025-06-15 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.8
2025-06-15 06:00:00,Température,Température,°c,27.2
2025-06-15 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.8
2025-06-15 05:00:00,L'humidité du sol,L'humidité du sol,mV,834.4
2025-06-15 05:00:00,Température,Température,°c,27.7
2025-06-15 03:00:00,L'humidité du sol,L'humidité du sol,mV,836.4
2025-06-15 03:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.0
2025-06-15 03:00:00,Température,Température,°c,29.0
2025-06-15 01:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.2
2025-06-15 01:00:00,L'humidité du sol,L'humidité du sol,mV,837.9
2025-06-15 01:00:00,Température,Température,°c,30.2
2025-06-15 00:00:00,L'humidité du sol,L'humidité du sol,mV,838.5
2025-06-15 00:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.2
2025-06-15 00:00:00,Température,Température,°c,30.9
2025-06-14 23:00:00,L'humidité du sol,L'humidité du sol,mV,838.0
2025-06-14 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.2
2025-06-14 23:00:00,Température,Température,°c,30.9
2025-06-14 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.3
2025-06-14 22:00:00,Température,Température,°c,31.3
2025-06-14 22:00:00,L'humidité du sol,L'humidité du sol,mV,838.7
2025-06-14 21:00:00,L'humidité du sol,L'humidité du sol,mV,840.6
2025-06-14 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.4
2025-06-14 21:00:00,Température,Température,°c,32.4
2025-06-14 19:00:00,Température,Température,°c,33.8
2025-06-14 19:00:00,L'humidité du sol,L'humidité du sol,mV,841.8
2025-06-14 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.6
2025-06-14 18:00:00,Température,Température,°c,34.9
2025-06-14 18:00:00,L'humidité du sol,L'humidité du sol,mV,843.3
2025-06-14 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.7
2025-06-14 17:00:00,Température,Température,°c,34.5
2025-06-14 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.6
2025-06-14 17:00:00,L'humidité du sol,L'humidité du sol,mV,842.4
2025-06-14 16:00:00,Température,Température,°c,34.2
2025-06-14 16:00:00,L'humidité du sol,L'humidité du sol,mV,841.8
2025-06-14 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.6
2025-06-14 15:00:00,Température,Température,°c,33.7
2025-06-14 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.5
2025-06-14 15:00:00,L'humidité du sol,L'humidité du sol,mV,841.5
2025-06-14 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.5
2025-06-14 14:00:00,L'humidité du sol,L'humidité du sol,mV,841.0
2025-06-14 14:00:00,Température,Température,°c,33.9
2025-06-14 13:00:00,Température,Température,°c,32.9
2025-06-14 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.3
2025-06-14 13:00:00,L'humidité du sol,L'humidité du sol,mV,839.1
2025-06-14 12:00:00,L'humidité du sol,L'humidité du sol,mV,837.3
2025-06-14 12:00:00,Température,Température,°c,31.8
2025-06-14 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.1
2025-06-14 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.9
2025-06-14 11:00:00,Température,Température,°c,30.2
2025-06-14 11:00:00,L'humidité du sol,L'humidité du sol,mV,835.5
2025-06-14 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.8
2025-06-14 10:00:00,L'humidité du sol,L'humidité du sol,mV,834.2
2025-06-14 10:00:00,Température,Température,°c,28.7
2025-06-14 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.7
2025-06-14 09:00:00,L'humidité du sol,L'humidité du sol,mV,833.5
2025-06-14 09:00:00,Température,Température,°c,27.4
2025-06-14 08:00:00,L'humidité du sol,L'humidité du sol,mV,833.8
2025-06-14 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.8
2025-06-14 08:00:00,Température,Température,°c,26.8
2025-06-14 07:00:00,L'humidité du sol,L'humidité du sol,mV,834.4
2025-06-14 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.8
2025-06-14 07:00:00,Température,Température,°c,26.6
2025-06-14 06:00:00,L'humidité du sol,L'humidité du sol,mV,834.8
2025-06-14 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,22.9
2025-06-14 06:00:00,Température,Température,°c,26.7
2025-06-14 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.0
2025-06-14 05:00:00,L'humidité du sol,L'humidité du sol,mV,835.8
2025-06-14 05:00:00,Température,Température,°c,27.2
2025-06-13 23:00:00,L'humidité du sol,L'humidité du sol,mV,840.9
2025-06-13 23:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.5
2025-06-13 23:00:00,Température,Température,°c,30.5
2025-06-13 22:00:00,L'humidité du sol,L'humidité du sol,mV,842.1
2025-06-13 22:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.6
2025-06-13 22:00:00,Température,Température,°c,31.0
2025-06-13 21:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.8
2025-06-13 21:00:00,L'humidité du sol,L'humidité du sol,mV,843.7
2025-06-13 21:00:00,Température,Température,°c,32.2
2025-06-13 20:00:00,L'humidité du sol,L'humidité du sol,mV,844.2
2025-06-13 20:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.8
2025-06-13 20:00:00,Température,Température,°c,32.9
2025-06-13 19:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.9
2025-06-13 19:00:00,L'humidité du sol,L'humidité du sol,mV,844.9
2025-06-13 19:00:00,Température,Température,°c,33.5
2025-06-13 18:00:00,Température,Température,°c,34.3
2025-06-13 18:00:00,L'humidité du sol,L'humidité du sol,mV,846.0
2025-06-13 18:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.0
2025-06-13 17:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.9
2025-06-13 17:00:00,L'humidité du sol,L'humidité du sol,mV,845.1
2025-06-13 17:00:00,Température,Température,°c,34.1
2025-06-13 16:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.9
2025-06-13 16:00:00,Température,Température,°c,33.8
2025-06-13 16:00:00,L'humidité du sol,L'humidité du sol,mV,845.6
2025-06-13 15:00:00,Température,Température,°c,33.9
2025-06-13 15:00:00,L'humidité du sol,L'humidité du sol,mV,844.9
2025-06-13 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.9
2025-06-13 14:00:00,Température,Température,°c,32.9
2025-06-13 14:00:00,L'humidité du sol,L'humidité du sol,mV,842.8
2025-06-13 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.7
2025-06-13 13:00:00,Température,Température,°c,32.3
2025-06-13 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.6
2025-06-13 13:00:00,L'humidité du sol,L'humidité du sol,mV,842.3
2025-06-13 12:00:00,Température,Température,°c,31.2
2025-06-13 12:00:00,L'humidité du sol,L'humidité du sol,mV,841.0
2025-06-13 12:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.5
2025-06-13 11:00:00,Température,Température,°c,29.8
2025-06-13 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.4
2025-06-13 11:00:00,L'humidité du sol,L'humidité du sol,mV,840.4
2025-06-13 10:00:00,Température,Température,°c,28.2
2025-06-13 10:00:00,L'humidité du sol,L'humidité du sol,mV,839.3
2025-06-13 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.3
2025-06-13 09:00:00,Température,Température,°c,27.2
2025-06-13 09:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.3
2025-06-13 09:00:00,L'humidité du sol,L'humidité du sol,mV,839.1
2025-06-13 08:00:00,Température,Température,°c,26.4
2025-06-13 08:00:00,L'humidité du sol,L'humidité du sol,mV,839.3
2025-06-13 08:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.3
2025-06-13 07:00:00,Température,Température,°c,26.2
2025-06-13 07:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.3
2025-06-13 07:00:00,L'humidité du sol,L'humidité du sol,mV,839.6
2025-06-13 06:00:00,L'humidité du sol,L'humidité du sol,mV,840.4
2025-06-13 06:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.4
2025-06-13 06:00:00,Température,Température,°c,26.5
2025-06-13 05:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.5
2025-06-13 05:00:00,L'humidité du sol,L'humidité du sol,mV,841.2
2025-06-13 05:00:00,Température,Température,°c,26.9
2025-06-12 15:00:00,Température,Température,°c,32.5
2025-06-12 15:00:00,L'humidité du sol,L'humidité du sol,mV,846.4
2025-06-12 15:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,24.0
2025-06-12 14:00:00,Température,Température,°c,32.3
2025-06-12 14:00:00,L'humidité du sol,L'humidité du sol,mV,845.3
2025-06-12 14:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.9
2025-06-12 13:00:00,Température,Température,°c,31.6
2025-06-12 13:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.7
2025-06-12 13:00:00,L'humidité du sol,L'humidité du sol,mV,843.6
2025-06-12 11:00:00,L'humidité du sol,L'humidité du sol,mV,840.9
2025-06-12 11:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.5
2025-06-12 11:00:00,Température,Température,°c,29.0
2025-06-12 10:00:00,L'humidité du sol,L'humidité du sol,mV,840.1
2025-06-12 10:00:00,Contenu volumétrique d'eau,Contenu volumétrique d'eau,%,23.4
2025-06-12 10:00:00,Température,Température,°c,27.7
2025-06-12 09:00:00,Température,Température,°c,26.7
2025-06-12 09:00:00,L'humidité du sol,L'humidité du sol,mV,839.7
